測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
彰化,2023/09/17 00:00:00,WIND_SPEED,0.5,0.4,0.4,1,0.7,0.7,0.9,0.9,1.1,0.9,1.9,2,2.1,2.5,2.2,1.9,1.9,1.9,1.7,1.9,0.9,1.3,0.4,0.5,
彰化,2023/09/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/09/18 00:00:00,WIND_DIREC,189,188,188,158,172,299,141,206,338,321,341,332,339,340,330,340,337,353,333,353,176,179,180,182,
彰化,2023/09/18 00:00:00,WIND_SPEED,0.5,0.4,0.4,0.4,0.8,0.4,0.7,0.5,1.5,1.5,1.5,2.7,2.7,3.7,2.8,3.8,2.6,1.8,1.3,0.7,0.6,1.6,0.9,1.5,
彰化,2023/09/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/09/19 00:00:00,WIND_DIREC,190,162,189,192,186,186,186,164,158,157,319,316,236,271,266,277,306,358,309,215,314,172,188,176,
彰化,2023/09/19 00:00:00,WIND_SPEED,1.1,0.5,0.9,0.5,1.1,0.9,0.6,1.3,1,1.1,1.4,1.5,1.7,1.3,3,2.1,1.6,1.9,0.9,0.7,0.6,1.8,1.4,0.5,
彰化,2023/09/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/09/20 00:00:00,WIND_DIREC,186,203,182,178,116,175,182,178,210,165,253,308,305,273,333,348,320,332,324,342,339,326,182,182,
彰化,2023/09/20 00:00:00,WIND_SPEED,1.1,1.5,1.6,1,0.8,0.5,1.1,1.6,1.7,1.8,1.4,1.9,2.2,2.5,2.4,2.7,2.2,2.4,1.4,1,1.1,1.2,1,1.7,
彰化,2023/09/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/09/21 00:00:00,WIND_DIREC,183,184,188,293,181,181,163,138,224,229,179,10,355,330,329,329,342,353,357,339,11,196,133,179,
彰化,2023/09/21 00:00:00,WIND_SPEED,0.8,1.2,1,0.9,0.9,0.8,0.7,1.1,0.5,0.6,1.8,1.4,1.5,1.7,1.9,1.6,2.6,2.3,1.9,1.1,0.5,1,1.1,0.6,
彰化,2023/09/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/09/22 00:00:00,WIND_DIREC,186,178,180,176,183,186,186,190,179,285,204,245,245,268,316,340,2,354,346,182,183,183,151,274,
彰化,2023/09/22 00:00:00,WIND_SPEED,0.8,0.6,1,1,1.2,0.8,0.6,0.8,1.1,1.2,2.1,2.3,2.1,2.3,2.3,3.1,2.7,2.5,1.4,1.6,1.3,0.8,0.4,0.8,
彰化,2023/09/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/09/23 00:00:00,WIND_DIREC,264,214,175,126,128,138,189,177,175,208,278,294,222,218,225,209,244,189,194,173,128,149,179,187,
彰化,2023/09/23 00:00:00,WIND_SPEED,0.9,0.8,0.4,0.5,0.4,0.5,1,0.9,1.1,1.7,2,1.7,1.9,2.3,2.3,1.9,1.6,1.8,1.4,1.3,1.4,1.1,1.3,0.9,
彰化,2023/09/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/09/24 00:00:00,WIND_DIREC,166,127,187,186,133,143,258,149,192,167,267,192,239,318,339,324,3,3,6,349,340,254,174,184,
彰化,2023/09/24 00:00:00,WIND_SPEED,1.2,0.8,1.3,1.3,0.6,0.5,0.4,0.7,1.5,1.2,0.9,2.1,1.5,2,2.8,2.9,3.6,2.8,2.2,1.2,0.7,1,1.5,1.5,
彰化,2023/09/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/09/25 00:00:00,WIND_DIREC,141,180,180,180,182,175,176,178,184,158,201,196,310,336,346,2,343,341,340,337,181,181,188,178,
彰化,2023/09/25 00:00:00,WIND_SPEED,1.2,1.4,1.1,0.6,0.9,1,1.8,1.4,1.6,1.9,1.9,1.1,1.9,2.5,3.6,3.4,2.4,2.3,1.6,0.5,1.1,2.5,2.2,2.5,
彰化,2023/09/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
彰化,2023/09/26 00:00:00,WIND_DIREC,175,116,146,144,203,166,241,136,135,312,337,295,331,346,340,350,0,347,0,355,339,353,183,183,
彰化,2023/09/26 00:00:00,WIND_SPEED,1.3,1.4,0.8,0.5,0.4,0.6,0.4,0.8,1,1.1,3,2.2,2.9,2.6,3.1,3.1,2.3,2,2.1,1.5,0.9,1.1,0.6,1,
彰化,2023/09/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/09/27 00:00:00,WIND_DIREC,159,146,48,169,350,345,7,223,262,237,270,337,301,347,354,245,257,257,177,148,176,176,169,136,
彰化,2023/09/27 00:00:00,WIND_SPEED,1.5,0.8,0.6,0.5,1.2,0.4,1,0.5,0.8,1.4,1.3,1.9,2.7,2.5,2.6,1.7,1.7,0.8,1.4,1.2,1.6,1.2,0.8,0.9,
彰化,2023/09/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/09/28 00:00:00,WIND_DIREC,140,124,180,199,344,308,158,357,338,305,302,0,330,303,280,273,183,207,182,131,125,184,186,183,
彰化,2023/09/28 00:00:00,WIND_SPEED,1.3,1.7,0.7,0.5,0.4,0.4,0.8,1.7,2,1.6,1.2,1.9,3.4,2.5,2.1,1.9,1.4,0.5,1.5,1.9,1.4,2,2.4,1.9,
彰化,2023/09/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/09/29 00:00:00,WIND_DIREC,122,148,117,341,137,293,352,348,343,287,330,260,261,278,339,347,349,5,357,177,187,151,174,183,
彰化,2023/09/29 00:00:00,WIND_SPEED,1.4,0.5,0.8,0.7,0.4,0.4,0.7,1.7,1.7,1.5,2.2,2.2,1.9,1.7,2.2,3.1,2,2.2,1.2,0.9,1.1,1,0.8,1.7,
彰化,2023/09/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/09/30 00:00:00,WIND_DIREC,141,184,194,121,227,216,212,192,204,281,347,327,288,322,331,333,342,1,356,348,331,355,347,333,
彰化,2023/09/30 00:00:00,WIND_SPEED,1.2,0.7,0.5,1,0.4,0.6,0.7,1,1.1,1,1.4,2.1,2.7,2.3,2.8,3.2,2.7,2.6,2,1.8,1.3,1.2,0.7,0.7,
彰化,2023/10/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/10/01 00:00:00,WIND_DIREC,127,116,130,166,289,238,165,349,127,325,342,356,343,334,344,354,358,2,356,359,0,327,349,358,
彰化,2023/10/01 00:00:00,WIND_SPEED,0.9,1.4,1,0.4,0.4,0.5,0.5,0.7,0.6,1.7,1.5,3,3.3,2.7,3.6,3.9,4.4,3.5,3.7,2.8,2.4,1.7,1.5,1.5,
彰化,2023/10/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/10/02 00:00:00,WIND_DIREC,0,356,357,2,354,1,0,359,355,355,358,343,349,349,352,349,1,358,5,358,356,2,8,358,
彰化,2023/10/02 00:00:00,WIND_SPEED,1.5,1.9,1.3,1.5,2.3,2.5,2.5,2.6,2.4,2.4,3.4,4.5,4.5,4.5,3.6,3.7,4.1,3.3,4.1,4.8,4.5,4.5,3.7,3.7,
彰化,2023/10/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/10/03 00:00:00,WIND_DIREC,358,2,8,5,7,358,5,5,6,359,0,350,2,1,357,359,356,2,355,357,359,8,1,0,
彰化,2023/10/03 00:00:00,WIND_SPEED,3.2,3.7,3.4,2.7,2.4,2.4,4.3,3.9,5,3.3,4.9,4.9,5.7,5.5,4.4,4.5,3.1,4.1,4.6,5.1,5.1,4.7,4.8,3.7,
彰化,2023/10/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/10/04 00:00:00,WIND_DIREC,2,359,3,0,0,3,4,1,3,0,356,4,5,4,0,7,2,357,0,1,0,2,1,360,
彰化,2023/10/04 00:00:00,WIND_SPEED,3.8,4.3,4.5,4.7,5.1,3.9,4.3,4.4,4.8,5.7,6,7.1,7.2,5.3,6.1,5.8,6.1,7.2,7.3,6.6,5.4,6,7.2,6.5,
彰化,2023/10/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/10/05 00:00:00,WIND_DIREC,5,1,4,0,1,3,6,4,4,4,4,1,1,358,2,342,341,333,148,188,182,181,171,182,
彰化,2023/10/05 00:00:00,WIND_SPEED,6.4,6.1,6.8,5.8,6.3,5.8,5.9,6.1,6.1,6.7,5.7,7.7,6.4,6.2,6.2,2.9,2.4,0.7,1.2,1.1,2.5,2,2,1.8,
彰化,2023/10/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,6.5,3.5,0,0,0,0,0,0,
彰化,2023/10/06 00:00:00,WIND_DIREC,205,8,332,350,4,4,3,355,300,8,325,321,320,356,344,340,337,349,162,17,193,193,191,160,
彰化,2023/10/06 00:00:00,WIND_SPEED,0.6,0.5,1.5,0.7,0.4,0.9,1.8,1.5,1.2,2.2,2.2,2,2.7,3.6,2.1,1.5,1.5,0.7,0.4,0.6,0.4,0.4,0.4,0.4,
彰化,2023/10/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,0,0,0,
彰化,2023/10/07 00:00:00,WIND_DIREC,353,344,343,347,348,348,348,333,342,345,357,341,330,350,351,350,7,2,351,10,5,345,354,2,
彰化,2023/10/07 00:00:00,WIND_SPEED,0.4,0.4,0.4,0.4,0.4,0.4,0.4,1.4,2.3,2.8,2.4,2.5,2.4,3,2.6,2.9,3.9,3.3,1.8,2.3,0.8,1.5,1.8,1.8,
彰化,2023/10/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,
彰化,2023/10/08 00:00:00,WIND_DIREC,7,0,359,2,356,355,355,354,343,352,341,352,347,352,353,351,1,1,358,1,1,3,12,0,
彰化,2023/10/08 00:00:00,WIND_SPEED,2.2,1.4,1.4,2.3,1.6,1.4,1.8,1.8,2,2.8,3,3.2,4,3.5,3.5,3.4,3,2.5,2.6,2.3,1.9,2.4,2.3,1.7,
彰化,2023/10/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/10/09 00:00:00,WIND_DIREC,355,332,357,358,350,234,1,354,340,342,328,333,360,345,345,347,359,1,359,3,354,357,359,354,
彰化,2023/10/09 00:00:00,WIND_SPEED,1.2,1,1.6,0.7,0.5,0.4,1.7,1.2,1.3,1.5,1.8,2.7,2.8,3.2,3,3.3,2.9,3.4,2.2,2.6,2.5,2.4,1.9,2,
彰化,2023/10/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/10/10 00:00:00,WIND_DIREC,0,0,1,3,2,352,1,1,9,358,357,338,341,341,344,346,344,354,0,359,345,2,357,358,
彰化,2023/10/10 00:00:00,WIND_SPEED,1.9,2.7,3.1,2.5,2.3,1.8,2.1,2.5,2.5,2.9,2.5,3.6,4.6,4,3.4,3.2,3.2,2.4,2.1,1.8,1.5,1.9,1.4,2.1,
彰化,2023/10/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
彰化,2023/10/11 00:00:00,WIND_DIREC,1,358,357,0,358,358,340,3,354,349,339,2,355,357,351,359,356,358,1,356,0,346,352,358,
彰化,2023/10/11 00:00:00,WIND_SPEED,1.6,1.6,1.9,2.1,2.5,1.9,1.2,2.4,2.7,2.7,3,3.9,3.3,3.7,4,3.9,3.7,3.1,3.9,3.5,3.1,1.9,1.8,2.5,
彰化,2023/10/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/10/12 00:00:00,WIND_DIREC,3,6,3,349,356,2,3,356,347,354,341,350,345,354,348,351,350,356,359,356,6,356,355,340,
彰化,2023/10/12 00:00:00,WIND_SPEED,2.3,2.3,2.1,1.8,2,2,2.6,1.8,2,2.2,2.9,3.1,4,3.9,3.6,2.9,2.9,3.5,2.6,2.4,2.6,1.9,1.5,0.6,
彰化,2023/10/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/10/13 00:00:00,WIND_DIREC,6,347,352,332,332,351,2,1,334,19,274,339,331,343,353,335,355,357,354,337,338,346,342,12,
彰化,2023/10/13 00:00:00,WIND_SPEED,1.7,1.1,1.1,1.4,1.6,1.1,2.2,1.6,1.2,1.4,1.4,2.3,2.9,2.8,3.1,3.7,3.2,2.4,2.1,2.1,2.3,1.7,1.5,1.7,
彰化,2023/10/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/10/14 00:00:00,WIND_DIREC,0,325,336,9,0,352,347,328,330,344,335,355,340,7,339,343,349,359,355,0,340,347,345,333,
彰化,2023/10/14 00:00:00,WIND_SPEED,1.2,1.9,1.5,1.9,0.9,1,0.6,1.5,1.8,2,2.1,2.9,3.4,2.7,2.4,2.2,3.3,3.3,2.5,2.1,2.6,1.8,1.4,1.7,
彰化,2023/10/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/10/15 00:00:00,WIND_DIREC,345,334,0,355,330,359,341,355,351,329,344,353,343,333,352,358,355,0,347,359,349,1,343,339,
彰化,2023/10/15 00:00:00,WIND_SPEED,1.2,1.3,2.3,1.3,0.7,2.1,1.5,1.8,1.3,1.7,3.3,3,3.7,4.3,3.4,3.2,2.4,2.7,2.1,2.4,2.1,2,2.2,2,
彰化,2023/10/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/10/16 00:00:00,WIND_DIREC,342,338,338,4,2,5,129,2,3,335,331,337,333,325,357,359,5,352,359,342,349,348,335,359,
彰化,2023/10/16 00:00:00,WIND_SPEED,2.1,2.1,1.6,2.2,2,1.5,1.4,1.9,1.7,1.5,1.4,1.7,1.5,1.3,2.8,2.1,2,2.2,2.2,1.4,1.8,1.9,1.2,1.4,
彰化,2023/10/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/10/17 00:00:00,WIND_DIREC,345,353,7,1,356,359,328,352,343,318,302,328,345,329,348,326,330,336,337,331,297,334,346,187,
彰化,2023/10/17 00:00:00,WIND_SPEED,1.2,1.5,1.7,1.8,1.7,1.4,1,1.8,1.3,1.5,1.3,1.7,2.4,2.2,2.6,1.6,1.8,1.8,1.1,1,0.9,1.4,1.2,1.1,
彰化,2023/10/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/10/18 00:00:00,WIND_DIREC,193,182,197,183,133,214,178,123,165,172,299,269,327,293,333,340,345,357,341,244,185,186,203,179,
彰化,2023/10/18 00:00:00,WIND_SPEED,0.6,1.6,1,0.5,0.5,0.4,0.4,0.5,1.1,1.5,1.6,2.1,2.4,1.9,2.2,2.9,2.3,2.3,1.4,1,0.5,0.9,0.9,0.4,
彰化,2023/10/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/10/19 00:00:00,WIND_DIREC,151,190,130,150,27,179,6,322,200,158,183,212,333,338,323,268,267,266,254,293,176,192,195,292,
彰化,2023/10/19 00:00:00,WIND_SPEED,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.7,1.4,2,1.6,2.1,2.5,1.9,1.5,0.9,1.6,0.7,0.5,1.5,1.1,0.4,1.2,
彰化,2023/10/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
彰化,2023/10/20 00:00:00,WIND_DIREC,287,182,122,197,201,151,230,349,331,328,344,345,348,#,,,0,358,2,1,0,359,7,357,
彰化,2023/10/20 00:00:00,WIND_SPEED,0.5,1.1,1.6,0.5,0.4,0.5,0.4,0.7,1.6,1.6,2.9,3,3.4,#,,,5.4,4.3,5.6,5.2,3.8,3.4,3.3,2,
彰化,2023/10/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/10/21 00:00:00,WIND_DIREC,358,6,354,4,359,358,350,359,5,3,1,339,359,359,1,358,360,351,335,355,355,356,332,353,
彰化,2023/10/21 00:00:00,WIND_SPEED,2.7,2.6,2.3,3,2.1,2.3,2.2,2.3,3.4,3.3,2.4,3.1,3.2,3.3,3.5,2.9,2.9,2.4,1.6,2.4,1.5,1,1.1,1.1,
彰化,2023/10/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/10/22 00:00:00,WIND_DIREC,339,359,312,2,354,358,339,347,332,342,339,331,327,331,340,347,352,350,340,341,3,352,327,140,
彰化,2023/10/22 00:00:00,WIND_SPEED,1.4,1.1,0.5,1.8,1.3,0.7,0.6,1.4,1.5,2,1.6,2.3,2.5,3.2,2.6,3.2,2.8,2.2,1.9,1.9,1.6,0.5,0.6,0.4,
彰化,2023/10/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/10/23 00:00:00,WIND_DIREC,184,296,358,136,167,180,334,349,328,335,315,337,324,336,336,315,333,328,342,183,179,178,119,197,
彰化,2023/10/23 00:00:00,WIND_SPEED,0.4,0.4,0.7,0.5,0.7,0.6,0.4,0.8,1.1,1.5,2.4,2.5,2.6,2.9,2.9,2.5,3.1,2,1.1,1.6,1.5,1.6,1.2,0.4,
彰化,2023/10/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
彰化,2023/10/24 00:00:00,WIND_DIREC,162,190,38,216,185,305,1,0,173,245,342,305,339,288,351,356,359,0,358,0,341,0,342,170,
彰化,2023/10/24 00:00:00,WIND_SPEED,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.8,1,0.8,1.3,2,2.2,2,2.3,2.7,2.6,3,2,1.2,1.5,1.5,1.5,1,
彰化,2023/10/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/10/25 00:00:00,WIND_DIREC,336,351,345,287,5,339,356,2,331,331,329,334,341,353,353,350,353,330,333,341,351,358,1,0,
彰化,2023/10/25 00:00:00,WIND_SPEED,0.6,0.9,0.5,0.4,1.7,0.8,0.6,0.8,1.6,1.7,2,2.7,3.2,3.4,2.1,3,2.5,2.1,2.2,1.7,2,0.9,0.6,0.4,
彰化,2023/10/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/10/26 00:00:00,WIND_DIREC,170,202,188,300,190,186,191,190,184,173,207,200,274,270,297,338,4,3,349,0,332,322,3,173,
彰化,2023/10/26 00:00:00,WIND_SPEED,0.8,0.4,0.4,0.4,0.4,0.4,0.9,1,1.3,2.1,2,1.6,2,1.9,1.9,2.5,2.8,1.1,0.7,0.8,0.9,0.7,0.5,0.7,
彰化,2023/10/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/10/27 00:00:00,WIND_DIREC,193,110,176,192,269,351,192,213,233,207,323,335,342,325,331,338,3,359,359,337,330,3,136,158,
彰化,2023/10/27 00:00:00,WIND_SPEED,0.9,0.8,0.4,0.4,1.2,1.4,0.4,1,0.9,1.7,1.1,1.9,1.8,1.6,2.8,2.8,2.5,1.6,1.3,1.9,1.7,1.6,1.1,0.5,
彰化,2023/10/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/10/28 00:00:00,WIND_DIREC,191,196,197,189,191,334,356,358,282,334,245,273,335,356,342,354,349,344,346,332,344,350,353,9,
彰化,2023/10/28 00:00:00,WIND_SPEED,1,1.3,1.1,1,0.6,2,1.9,2,0.6,1.2,0.6,1.6,2.6,3,2.7,2.7,1.7,2.3,2.2,2.2,2.2,1.6,1.8,1.1,
彰化,2023/10/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/10/29 00:00:00,WIND_DIREC,167,192,328,304,290,291,343,350,348,314,334,323,341,350,350,348,348,1,349,350,334,345,1,353,
彰化,2023/10/29 00:00:00,WIND_SPEED,0.7,0.4,0.6,0.8,0.6,0.4,0.8,0.5,1.1,1.2,1.7,1.9,2.1,2.4,3.3,3,3,3.1,2.6,1.8,2.2,1.8,2.4,1.2,
彰化,2023/10/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/10/30 00:00:00,WIND_DIREC,352,359,123,246,169,356,347,358,350,352,337,337,348,352,347,353,358,0,358,354,350,354,2,0,
彰化,2023/10/30 00:00:00,WIND_SPEED,0.9,0.6,0.4,0.4,0.4,1.2,1,1.5,1.8,3,3.1,4,3.4,3.4,3.8,3.1,3.5,3.4,2.8,2.8,2.3,1.8,1,0.6,
彰化,2023/10/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/10/31 00:00:00,WIND_DIREC,345,347,2,5,10,356,331,343,351,348,354,335,335,344,335,355,349,3,340,317,349,186,171,186,
彰化,2023/10/31 00:00:00,WIND_SPEED,0.9,0.8,1.2,1.8,1.8,1.6,0.7,1.2,1.3,1.4,2.5,2.7,3.2,3.1,3.1,3.3,2,2.2,1.3,0.6,0.4,0.4,0.4,0.9,
彰化,2023/11/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/11/01 00:00:00,WIND_DIREC,162,174,174,352,343,0,3,4,353,299,237,341,334,306,323,341,336,331,336,325,155,183,189,178,
彰化,2023/11/01 00:00:00,WIND_SPEED,0.5,0.4,0.4,0.4,0.4,1.5,1.6,0.5,1.7,1.7,1.4,1.8,2.7,1.8,2.4,2.4,2.1,2.1,1.2,1,0.8,0.4,0.9,0.8,
彰化,2023/11/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/11/02 00:00:00,WIND_DIREC,174,144,139,181,342,347,135,136,221,226,276,278,274,328,319,339,333,358,332,340,356,202,193,154,
彰化,2023/11/02 00:00:00,WIND_SPEED,0.5,0.4,0.4,0.4,0.4,0.4,0.4,1.2,1.3,1.2,0.9,1.9,2.6,2.3,2.2,1.8,2.4,1.5,1.3,1.3,1.1,0.6,0.4,0.4,
彰化,2023/11/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/11/03 00:00:00,WIND_DIREC,2,359,358,356,2,319,340,354,345,350,347,349,339,335,337,339,354,341,1,335,2,186,179,196,
彰化,2023/11/03 00:00:00,WIND_SPEED,0.7,1.2,1.1,0.6,1.4,0.6,0.8,1.4,1.5,2.3,2.6,2.4,2.9,2.8,2.9,2.6,2,1.9,1.8,1.8,1.7,0.9,1,0.5,
彰化,2023/11/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/11/04 00:00:00,WIND_DIREC,287,223,247,107,343,298,323,356,358,335,323,335,320,327,336,336,340,343,344,3,4,0,142,102,
彰化,2023/11/04 00:00:00,WIND_SPEED,0.5,0.5,0.4,0.8,0.8,0.5,0.5,1,1.9,1.9,1.5,3.1,2.8,2.5,2.4,2.1,2,1.4,1.7,1.8,1.3,0.4,0.8,0.5,
彰化,2023/11/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/11/05 00:00:00,WIND_DIREC,204,146,140,350,253,29,1,357,358,325,267,263,321,328,301,319,339,336,212,189,178,139,180,145,
彰化,2023/11/05 00:00:00,WIND_SPEED,0.4,0.4,0.4,0.4,0.4,0.4,0.9,1,1.4,1.7,1,2.2,2,2.6,1.9,1.8,1.7,1.1,0.5,0.4,0.4,0.4,0.9,0.4,
彰化,2023/11/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/11/06 00:00:00,WIND_DIREC,198,331,355,348,356,328,320,336,0,327,323,303,322,339,327,352,4,345,359,1,347,358,349,355,
彰化,2023/11/06 00:00:00,WIND_SPEED,0.4,0.4,0.7,1.6,1,0.5,0.5,0.7,1.9,1.2,1.8,2.2,2.2,2.9,2.5,3.6,3.3,1.8,2.6,2.4,1.9,2,1.9,2,
彰化,2023/11/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/11/07 00:00:00,WIND_DIREC,5,3,335,356,353,358,352,351,339,357,356,331,344,349,341,356,356,359,0,343,348,328,334,337,
彰化,2023/11/07 00:00:00,WIND_SPEED,2,1.5,1.6,1.5,2.1,2.2,1.6,1.1,1.1,2,2.3,3,2.9,3.9,3.9,3.6,3.2,3,3,1.5,2.1,1.3,1.1,2,
彰化,2023/11/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
彰化,2023/11/08 00:00:00,WIND_DIREC,99,196,3,140,184,194,345,336,16,186,171,297,341,318,335,339,331,343,350,7,357,3,348,184,
