測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
林園,2023/09/20 00:00:00,WIND_SPEED,1.9,1.9,2,2.3,2,2.5,2.6,2.4,1.9,2.1,2.1,2.2,3,2.4,2.9,2.3,2.2,1.8,0.9,1.3,1.5,1.3,1.2,1.3,
林園,2023/09/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/09/21 00:00:00,WIND_DIREC,296,299,25,32,34,37,41,19,35,20,286,292,291,294,290,294,321,101,117,127,145,188,211,217,
林園,2023/09/21 00:00:00,WIND_SPEED,1.2,1,0.8,1.7,1.3,1.4,0.8,2.1,2.2,2.3,2.8,3.1,3.6,4.3,3.5,3.2,2.5,3,2.6,2.7,1.9,2.1,2,1.6,
林園,2023/09/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/09/22 00:00:00,WIND_DIREC,213,58,61,39,32,16,62,36,63,219,221,241,285,274,272,257,273,281,277,302,277,303,78,83,
林園,2023/09/22 00:00:00,WIND_SPEED,1.2,0.7,0.6,1.1,0.8,0.7,0.9,1.1,1.8,2.2,2.7,2.9,2.6,2.7,2.4,2,2,1.9,1.6,1.5,1.3,1.3,0.8,0.9,
林園,2023/09/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0.5,0,0,0,
林園,2023/09/23 00:00:00,WIND_DIREC,43,46,25,53,44,43,41,96,193,231,244,265,276,284,286,276,293,50,78,82,112,119,89,21,
林園,2023/09/23 00:00:00,WIND_SPEED,0.8,0.9,0.9,0.8,1,0.8,0.6,1.3,1.7,1.9,2.3,2.3,2.4,2.7,2.6,1.7,1.4,1.2,1.3,2.2,1.3,0.8,1.1,0.5,
林園,2023/09/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/09/24 00:00:00,WIND_DIREC,56,38,35,33,36,18,38,16,35,40,265,278,289,291,285,267,289,294,293,288,295,280,234,232,
林園,2023/09/24 00:00:00,WIND_SPEED,0.8,1,1,1.4,1.2,2.1,1.8,2.1,3,2,1.8,2.2,3,3.7,3.2,1.6,2.1,2.2,1.8,1.3,1.4,1.2,1.3,1.3,
林園,2023/09/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,45.5,6.5,0,
林園,2023/09/25 00:00:00,WIND_DIREC,212,100,26,37,45,32,25,38,228,280,277,270,248,248,227,259,238,280,281,284,334,320,208,338,
林園,2023/09/25 00:00:00,WIND_SPEED,0.7,1.4,0.8,1,0.8,1.1,1.4,1.1,1.5,2,2.4,2.4,2.9,2.7,2.4,2,2.3,1.8,1.7,2,2.2,3,1.5,0.9,
林園,2023/09/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/09/26 00:00:00,WIND_DIREC,44,59,85,53,65,33,39,38,68,239,249,296,289,295,288,273,248,218,180,185,222,293,56,33,
林園,2023/09/26 00:00:00,WIND_SPEED,1.2,0.9,0.7,0.7,1.1,1.5,0.9,1.5,1.6,2,1.5,2.9,3,3.3,2.8,1.7,1.6,1.7,1.5,1.5,1.4,0.6,0.5,0.6,
林園,2023/09/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,3,3,0,0,0,0,0,
林園,2023/09/27 00:00:00,WIND_DIREC,52,75,88,97,23,211,181,287,211,254,245,281,288,284,292,299,301,69,110,61,207,218,206,190,
林園,2023/09/27 00:00:00,WIND_SPEED,0.6,1,0.9,0.9,0.6,1.8,1.7,1.1,2.4,1.5,1.9,2.1,2.8,2.6,2.7,2.8,2.4,2.2,1.2,0.9,1.6,1.5,1.2,1.3,
林園,2023/09/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,
林園,2023/09/28 00:00:00,WIND_DIREC,96,98,58,29,40,34,32,44,120,173,206,217,241,253,284,292,293,297,12,18,70,67,23,35,
林園,2023/09/28 00:00:00,WIND_SPEED,1,1.1,1,0.8,1,1.2,1.5,1.3,1.1,2,2,2.8,2.7,2.5,2.4,2.7,2.2,2.3,2.6,1.2,1.1,0.9,0.4,1.2,
林園,2023/09/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1.5,0,0,0,0,
林園,2023/09/29 00:00:00,WIND_DIREC,44,32,60,41,59,32,38,89,183,189,223,233,288,284,284,289,282,282,190,272,227,131,145,70,
林園,2023/09/29 00:00:00,WIND_SPEED,1.1,0.9,0.8,0.8,0.8,0.9,1.3,1.1,1.7,1.9,1.9,2.4,2.5,2.7,2.9,2.6,2.3,2,1.8,0.9,0.6,1.1,1,1,
林園,2023/09/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/09/30 00:00:00,WIND_DIREC,49,37,30,51,38,71,39,62,88,217,212,224,241,250,246,269,259,269,220,220,227,263,296,295,
林園,2023/09/30 00:00:00,WIND_SPEED,0.6,0.9,0.7,0.8,0.6,0.8,1,1.3,1.5,1.6,2.3,2.3,2.1,2.2,2.3,1.9,1.6,1.2,1.5,1.3,1.7,1.3,1.4,1.2,
林園,2023/10/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/10/01 00:00:00,WIND_DIREC,324,67,88,107,43,92,41,80,146,213,226,233,225,235,233,235,254,280,284,73,49,47,33,59,
林園,2023/10/01 00:00:00,WIND_SPEED,1.1,0.5,1.2,1.6,0.5,1.5,0.6,1,1.3,2.1,2.6,2.6,2.6,3.1,2.9,2.6,1.8,2.1,1.7,1.6,1.3,1.2,1.5,1,
林園,2023/10/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/10/02 00:00:00,WIND_DIREC,55,35,93,35,42,21,28,62,44,221,219,253,229,199,219,225,239,306,69,103,130,161,161,133,
林園,2023/10/02 00:00:00,WIND_SPEED,0.6,1.1,1.2,1.1,0.9,1,1.3,1.2,1.4,2.3,2.7,2.5,3,3.1,3.4,2.8,2.6,2,1.2,1.9,2.6,2.1,1.9,1.3,
林園,2023/10/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/10/03 00:00:00,WIND_DIREC,31,8,23,38,19,34,7,24,7,30,30,359,356,12,8,28,7,352,4,346,9,25,12,355,
林園,2023/10/03 00:00:00,WIND_SPEED,0.7,1.8,1.7,2,1.4,1.7,1.6,2.2,2.1,2.3,1.7,3,3.2,3.5,2.9,3,3.7,3.6,3.7,3.6,2.1,2.5,2.2,3.6,
林園,2023/10/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/10/04 00:00:00,WIND_DIREC,353,356,1,352,1,13,350,355,345,342,343,351,349,347,338,355,350,343,343,348,338,340,353,342,
林園,2023/10/04 00:00:00,WIND_SPEED,3.3,3.1,4.3,4.7,4.5,3.1,5.3,5.7,5.2,5,5.5,5.6,6.6,6.2,6.5,6.1,6.1,5.5,6.7,6.5,6.1,8,7,9.6,
林園,2023/10/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
林園,2023/10/05 00:00:00,WIND_DIREC,348,342,349,349,342,341,349,348,344,357,21,43,87,123,123,124,124,130,131,131,130,122,123,118,
林園,2023/10/05 00:00:00,WIND_SPEED,11.1,9.6,8.9,7.9,9.5,9.8,7.8,7.6,9.4,8.7,6.9,5.7,6.5,9.3,10,11.7,11.1,9.4,9.6,8.5,8.8,8.1,7.1,7.1,
林園,2023/10/06 00:00:00,RAINFALL,0,0,0,0,0,0,0.5,0,0,3.5,2,7.5,#,0.5,0,0,0,0,0,0,0,0,0,0,
林園,2023/10/06 00:00:00,WIND_DIREC,127,127,130,135,135,148,128,112,130,112,126,129,89,41,27,40,30,19,22,20,34,14,20,17,
林園,2023/10/06 00:00:00,WIND_SPEED,7.8,6.7,5.8,6.7,4.3,3.8,5.4,2.7,1.6,1.6,3,5.8,2.2,2,2.2,1.5,0.9,1.3,1.7,1.5,1.4,1.6,1.4,1.3,
林園,2023/10/07 00:00:00,RAINFALL,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/10/07 00:00:00,WIND_DIREC,25,40,114,340,52,312,293,43,82,271,213,272,263,254,194,175,180,149,38,30,3,20,25,41,
林園,2023/10/07 00:00:00,WIND_SPEED,1.1,0.8,0.9,0.2,0.7,0.4,0.5,0.8,0.9,1.3,1.7,2.2,1.7,2.2,3.1,2.8,1.6,1.2,0.8,1.7,1.8,1.4,0.6,1.2,
林園,2023/10/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/10/08 00:00:00,WIND_DIREC,40,332,28,36,27,38,29,62,84,185,231,210,297,275,279,258,277,291,301,21,30,27,89,109,
林園,2023/10/08 00:00:00,WIND_SPEED,0.7,0.3,1.2,1.7,1.4,1.4,1.6,0.9,0.6,1.4,1.7,2.4,2.2,2,2.4,2.1,1.5,1.6,0.9,2.8,2.3,1.6,0.5,1.3,
林園,2023/10/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/10/09 00:00:00,WIND_DIREC,212,21,36,44,29,23,45,41,128,219,274,267,293,281,286,290,295,298,291,287,198,298,295,42,
林園,2023/10/09 00:00:00,WIND_SPEED,0.4,1.4,1.8,1,1.4,1.6,1.5,1.7,1.1,2,2.1,2.5,3.2,3.2,2.2,2.3,2,2,1.2,0.6,0.3,0.7,0.8,0.5,
林園,2023/10/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/10/10 00:00:00,WIND_DIREC,94,98,104,54,41,34,56,90,204,196,241,250,260,290,299,297,293,291,288,292,298,286,289,68,
林園,2023/10/10 00:00:00,WIND_SPEED,0.6,1.5,1,0.8,0.7,1.1,0.9,1,2,2.5,2.2,2.1,2.1,2.9,3.3,2.6,2.1,1.2,1.3,1.6,1.6,0.9,1.4,0.7,
林園,2023/10/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/10/11 00:00:00,WIND_DIREC,99,82,29,100,27,17,90,96,194,207,230,287,286,274,290,279,255,277,271,202,190,174,58,30,
林園,2023/10/11 00:00:00,WIND_SPEED,2,1,0.4,1.4,0.3,0.6,1,1.5,1.9,2.4,2.6,2.5,3.2,2.4,2.3,2,1.6,1.3,1,1.6,1.3,0.9,0.9,1.3,
林園,2023/10/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/10/12 00:00:00,WIND_DIREC,30,17,19,26,24,14,19,38,114,194,229,269,277,249,254,251,274,270,239,203,184,184,198,156,
林園,2023/10/12 00:00:00,WIND_SPEED,1.4,1.6,1.7,1.1,0.7,0.9,1.6,1.3,1.5,2,2.1,2,1.8,2,1.7,1.8,1.8,1.4,1.5,1.4,1.2,1,1.7,1.2,
林園,2023/10/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/10/13 00:00:00,WIND_DIREC,195,181,48,109,126,117,34,108,147,197,215,227,235,278,284,299,292,297,286,47,57,107,190,185,
林園,2023/10/13 00:00:00,WIND_SPEED,1.3,1.1,0.7,1.5,1.5,1,1.3,1.2,1.8,2.2,3,2.5,2.4,2.5,2.4,2.7,2.4,2.2,1.2,1,0.7,1.1,1.4,1,
林園,2023/10/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/10/14 00:00:00,WIND_DIREC,28,27,75,22,40,34,39,64,187,204,228,236,262,267,243,237,264,204,183,191,250,271,7,43,
林園,2023/10/14 00:00:00,WIND_SPEED,0.7,0.5,0.8,0.9,0.9,0.8,0.6,1.2,1.2,1.6,2.3,2.5,2.6,2.2,2.2,2.4,1.1,1.8,2,2.4,0.7,1.1,1.5,0.6,
林園,2023/10/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/10/15 00:00:00,WIND_DIREC,29,32,206,201,191,177,16,42,117,205,220,217,277,254,271,279,207,120,131,131,127,113,74,101,
林園,2023/10/15 00:00:00,WIND_SPEED,1.4,1.3,2.4,2.1,1.9,0.8,0.5,1.1,1.4,1.8,1.7,2.3,2.1,1.8,1.4,1.6,1.5,2.2,1.8,2.3,1.7,1.7,0.7,1.2,
林園,2023/10/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/10/16 00:00:00,WIND_DIREC,115,104,41,48,9,359,38,42,71,106,259,263,228,269,276,281,287,277,191,232,212,122,82,67,
林園,2023/10/16 00:00:00,WIND_SPEED,1,0.9,0.5,0.5,0.4,0.6,1.3,1.2,0.9,1,1.1,1.3,1.5,1.5,1.2,1.1,1.4,1.1,1.1,0.8,0.6,1.6,0.8,0.3,
林園,2023/10/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/10/17 00:00:00,WIND_DIREC,43,104,24,27,33,41,34,36,75,92,203,231,224,257,283,3,92,102,234,214,241,277,278,24,
林園,2023/10/17 00:00:00,WIND_SPEED,0.5,0.9,0.9,0.9,0.8,0.9,1,1.2,1.1,1.4,1.2,1.7,2,1.3,1.6,2,1.3,0.5,0.6,0.8,1.2,0.7,0.9,0.7,
林園,2023/10/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/10/18 00:00:00,WIND_DIREC,33,35,41,23,31,32,31,39,37,70,205,215,248,279,285,286,285,288,280,301,285,297,3,106,
林園,2023/10/18 00:00:00,WIND_SPEED,1.4,1.5,0.9,1.3,0.9,0.7,0.5,0.9,0.9,1.1,1.9,1.8,1.9,1.7,2.3,1.6,1.3,1.3,1,1.5,1.1,1,0.6,0.7,
林園,2023/10/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/10/19 00:00:00,WIND_DIREC,358,40,44,30,42,27,25,75,88,195,254,287,284,291,279,293,306,299,13,37,40,48,125,166,
林園,2023/10/19 00:00:00,WIND_SPEED,0.3,0.6,1.2,0.9,1.1,0.8,0.7,1.1,1.7,2.3,2,1.8,2.7,3,2.7,2.7,2.9,2,1.2,1.9,1.5,0.8,1.4,0.7,
林園,2023/10/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/10/20 00:00:00,WIND_DIREC,207,22,29,27,19,23,36,39,15,197,250,216,277,282,283,293,279,108,7,284,58,21,350,17,
林園,2023/10/20 00:00:00,WIND_SPEED,0.6,1.1,1.9,1.8,2,2,1.5,1.2,2,2,1.7,2.4,2.2,2.9,2.5,2.9,2.3,2.2,0.8,0.4,1,1.3,1.2,1.2,
林園,2023/10/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/10/21 00:00:00,WIND_DIREC,19,27,23,33,37,41,30,42,238,267,238,283,288,270,278,282,286,269,270,281,282,287,41,99,
林園,2023/10/21 00:00:00,WIND_SPEED,2.1,2.2,2,0.6,0.8,0.6,0.5,1.1,1.5,2.3,2.3,2.8,2.4,3,2.7,2.3,1.5,1.2,1.7,1.5,1.1,1,0.7,1.4,
林園,2023/10/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/10/22 00:00:00,WIND_DIREC,77,39,52,26,35,47,90,73,208,252,254,254,269,264,277,288,281,280,281,305,357,280,346,53,
林園,2023/10/22 00:00:00,WIND_SPEED,0.6,1.4,1.1,1.1,1.1,0.4,1.2,1.5,1.6,2.1,2,2,1.9,2.3,1.9,2.5,2.1,1.9,2,1.5,0.7,0.5,0.9,0.7,
林園,2023/10/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/10/23 00:00:00,WIND_DIREC,33,68,27,27,36,16,49,36,50,192,221,237,276,282,283,268,289,304,315,75,51,23,38,21,
林園,2023/10/23 00:00:00,WIND_SPEED,1.1,0.8,1.1,1,1.7,0.8,1.1,2.1,1.3,2.6,2.6,2.7,2.5,3.1,2.6,2.3,2.1,2.6,2.3,1.6,1.1,1,1.2,1.6,
林園,2023/10/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/10/24 00:00:00,WIND_DIREC,37,18,21,24,28,70,76,40,20,47,203,266,279,296,278,274,275,243,218,201,214,225,234,246,
林園,2023/10/24 00:00:00,WIND_SPEED,1,0.8,2.1,2,1.9,1,1,0.9,2,1.7,1.9,2.5,3,3.6,3.3,2.7,2.2,1.6,1.5,2.3,2.3,2.2,2.4,1.6,
林園,2023/10/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/10/25 00:00:00,WIND_DIREC,293,310,14,23,69,64,44,93,187,211,215,234,274,291,281,281,295,298,297,210,203,197,209,200,
林園,2023/10/25 00:00:00,WIND_SPEED,1.6,2.1,1.1,0.7,0.8,0.9,0.4,1,2,2.1,2.2,2.7,3.1,3.3,3,2.7,2.2,1.1,0.7,1.3,1.2,1.1,1,1.2,
林園,2023/10/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/10/26 00:00:00,WIND_DIREC,219,272,42,79,53,65,34,36,95,205,#,269,286,303,288,291,297,302,15,297,106,100,119,123,
林園,2023/10/26 00:00:00,WIND_SPEED,1.5,0.4,0.7,1.1,0.7,1,1,1.6,1.4,2.1,#,2.7,3,3.8,3.2,3.2,2.8,1.9,0.7,0.2,0.9,1.2,1.2,1.4,
林園,2023/10/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/10/27 00:00:00,WIND_DIREC,106,356,355,39,57,33,37,36,72,199,183,259,275,279,296,288,301,290,272,230,222,256,264,272,
林園,2023/10/27 00:00:00,WIND_SPEED,1.2,0.5,0.5,1,0.8,1.2,1.6,1.5,1,1.8,2.4,2.5,1.8,2.2,3,2.2,1.8,1.5,1.4,1.6,1.8,1.2,2,1.9,
林園,2023/10/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/10/28 00:00:00,WIND_DIREC,306,304,284,315,54,38,30,34,32,37,201,225,219,269,257,275,289,284,299,309,307,272,280,27,
林園,2023/10/28 00:00:00,WIND_SPEED,1.7,1.4,1.8,2.1,0.8,1.2,2,1.6,2.3,1.6,2,2.7,3.1,2.2,2.2,3.1,2.6,1.8,1.4,1.7,1.8,1.6,0.9,0.3,
林園,2023/10/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/10/29 00:00:00,WIND_DIREC,27,36,49,28,41,23,42,42,111,213,224,282,281,277,268,273,286,294,288,296,68,49,29,66,
林園,2023/10/29 00:00:00,WIND_SPEED,1.1,1.2,0.7,0.6,1,1.2,1.1,1.4,1.3,1.9,2.2,2.5,2.5,2.4,2.3,2,2,1.6,1.4,0.8,0.6,0.7,0.6,0.8,
林園,2023/10/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/10/30 00:00:00,WIND_DIREC,15,24,19,15,33,26,33,30,29,39,237,237,253,239,248,255,254,273,274,281,347,31,26,26,
林園,2023/10/30 00:00:00,WIND_SPEED,1.3,2.1,2.3,2.1,1.4,1.7,1.4,2,2,2,2.2,2.2,2.6,2.3,2.6,2.3,1.6,1.8,2,1.6,1.1,1.5,1.6,0.9,
林園,2023/10/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/10/31 00:00:00,WIND_DIREC,30,25,29,32,28,33,38,94,187,224,272,259,266,271,282,252,278,275,281,284,290,89,56,96,
林園,2023/10/31 00:00:00,WIND_SPEED,1.7,1.6,1.1,1.3,1,0.5,0.9,0.6,1.4,2.1,2,2.6,3,2.9,2.5,1.9,1.7,1.8,1.5,1.5,1.1,1.1,0.7,1.3,
林園,2023/11/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/11/01 00:00:00,WIND_DIREC,98,37,18,41,7,17,35,34,119,167,195,229,248,281,268,245,267,273,297,305,284,314,71,46,
林園,2023/11/01 00:00:00,WIND_SPEED,1.4,0.9,2,1.4,1.7,1.9,1.4,1.7,1.6,2,2.9,2.5,2.5,2.5,2.2,1.9,2.2,2.2,1.8,1.7,1,1.2,0.8,0.5,
林園,2023/11/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/11/02 00:00:00,WIND_DIREC,98,29,33,43,31,18,27,32,51,188,210,230,268,279,282,291,294,273,328,21,32,46,37,4,
林園,2023/11/02 00:00:00,WIND_SPEED,1,1,0.7,1.2,0.8,1.2,1.4,2,1.7,2.4,2.3,2.4,2.3,3.1,3.1,3,2.4,1.7,0.7,1.7,1.7,1.1,0.9,0.4,
林園,2023/11/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/11/03 00:00:00,WIND_DIREC,25,42,23,24,23,24,24,32,21,37,243,249,273,280,284,295,263,277,278,255,269,269,25,34,
林園,2023/11/03 00:00:00,WIND_SPEED,0.8,1,1.4,1.3,1.7,1.7,1.1,1.9,2.1,2,2,2.4,2.8,3,3.1,2.8,2.6,1.8,1.7,1.6,1.8,1.6,1,1,
林園,2023/11/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/11/04 00:00:00,WIND_DIREC,34,48,42,52,23,16,17,26,37,71,218,232,282,277,265,286,296,275,268,288,269,44,20,29,
林園,2023/11/04 00:00:00,WIND_SPEED,0.8,0.7,1.1,0.8,1.6,1.8,2,1.6,2,1.7,2.3,2.2,2.5,3.3,2.4,2.7,2.2,1.1,1,0.7,0.9,0.6,0.5,0.7,
林園,2023/11/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/11/05 00:00:00,WIND_DIREC,32,29,47,22,24,40,33,24,40,72,216,250,277,282,277,283,281,295,312,50,42,36,37,37,
林園,2023/11/05 00:00:00,WIND_SPEED,1.1,1.2,0.5,1.1,1,0.8,1.4,1.8,1.7,1.5,2.3,2.1,2.7,3.1,2.8,2.4,2.1,1.6,1.7,0.7,1,1.5,1.3,1.1,
林園,2023/11/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/11/06 00:00:00,WIND_DIREC,30,20,22,28,29,104,114,106,179,191,229,216,257,266,279,246,216,219,234,266,266,267,275,278,
林園,2023/11/06 00:00:00,WIND_SPEED,1.3,1,1.5,2,1.5,1.3,0.8,1.2,1.6,2.3,2.6,2.3,2.4,2.5,2.4,1.8,1.9,2,1.6,2,1.3,1.2,1.2,1.5,
林園,2023/11/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/11/07 00:00:00,WIND_DIREC,289,94,101,65,36,108,93,107,231,291,273,273,261,286,289,267,218,209,227,217,224,219,274,346,
林園,2023/11/07 00:00:00,WIND_SPEED,0.4,1.1,0.8,0.7,1,1.5,0.9,1.2,1.9,2,1.4,2.7,1.8,2.1,1.7,1.1,1.5,1.5,1.5,2,2.2,2.4,1.4,0.6,
林園,2023/11/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/11/08 00:00:00,WIND_DIREC,29,90,311,177,273,17,4,127,199,198,265,278,277,286,285,298,292,282,258,257,219,244,274,290,
林園,2023/11/08 00:00:00,WIND_SPEED,1.1,0.7,0.2,0.9,0.2,0.3,0.3,0.9,2,2.1,2.4,2,2.1,2.6,2.8,2.6,2.4,1.7,1.1,1,1.5,0.9,1.2,1.1,
林園,2023/11/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/11/09 00:00:00,WIND_DIREC,291,96,17,31,19,82,50,36,66,231,237,273,276,#,281,278,284,282,304,348,255,72,15,62,
林園,2023/11/09 00:00:00,WIND_SPEED,1.1,1.3,1,0.6,1.3,0.9,1.1,1,1.3,1.8,2.3,2.9,2.9,#,3.3,2.7,2.1,2.1,2.4,0.7,0.3,0.8,0.9,0.7,
林園,2023/11/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/11/10 00:00:00,WIND_DIREC,36,27,30,21,18,23,24,21,30,46,211,242,266,257,269,228,208,208,193,207,207,227,263,291,
林園,2023/11/10 00:00:00,WIND_SPEED,1.6,1.6,1.4,1.3,2.1,1.8,2.1,2.6,1.5,1.2,2.5,2.3,2.3,2.7,2.1,2.2,1.9,2,2.7,1.9,1.9,2.3,1.4,0.4,
林園,2023/11/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/11/11 00:00:00,WIND_DIREC,255,245,208,200,21,42,22,140,211,206,244,265,282,275,284,276,273,288,242,170,127,65,27,32,
林園,2023/11/11 00:00:00,WIND_SPEED,0.3,0.3,0.8,0.6,1.3,1,0.5,0.5,1.1,2.1,2.4,2.5,3,2.4,2.2,1.7,1.4,1,0.7,1.2,1.9,0.6,1.3,1.7,
林園,2023/11/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/11/12 00:00:00,WIND_DIREC,27,26,27,26,37,27,15,30,27,24,195,281,276,251,267,287,303,275,291,356,357,37,23,28,
