測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
左營,2023/09/20 00:00:00,WIND_DIREC,355,39,21,27,18,17,11,18,27,268,284,274,285,304,283,295,294,293,304,278,281,251,250,253,
左營,2023/09/20 00:00:00,WIND_SPEED,1.3,1.4,1,0.9,1.1,1.3,1.1,1.7,1.2,2.1,3.7,4.8,3.5,3.1,3.1,3.3,3.5,1.9,1.5,1.5,1.5,1.8,1.6,1.5,
左營,2023/09/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/09/21 00:00:00,WIND_DIREC,301,318,7,5,357,50,354,357,347,324,305,293,288,312,304,299,305,302,294,275,158,272,296,280,
左營,2023/09/21 00:00:00,WIND_SPEED,1,1.1,1.6,1.4,1.5,1.6,1.8,2.4,2.3,2.4,3.7,4.5,4.1,4.4,4.6,4.7,3.9,2.8,0.8,0.9,1.1,1.3,1,1.6,
左營,2023/09/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/09/22 00:00:00,WIND_DIREC,319,319,310,334,43,349,329,42,21,323,287,285,288,309,292,306,305,296,293,291,304,308,301,280,
左營,2023/09/22 00:00:00,WIND_SPEED,1.3,0.8,0.8,0.5,1.2,0.4,1.2,1.4,1.9,2.2,2.6,4.3,4.1,3.7,4.4,3.4,3,2.8,2.4,1.6,1,0.9,0.8,1.3,
左營,2023/09/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/09/23 00:00:00,WIND_DIREC,27,29,88,77,51,113,96,237,297,259,286,275,265,305,277,276,288,298,319,358,80,62,4,358,
左營,2023/09/23 00:00:00,WIND_SPEED,0.6,0.5,0.6,1.9,0.5,0.9,1,0.7,2.1,2.2,2.8,4.5,3.7,3.4,3.5,2.7,1.8,1.8,1.5,0.6,1.4,1.2,0.9,1.2,
左營,2023/09/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/09/24 00:00:00,WIND_DIREC,27,73,112,65,38,35,84,45,359,303,290,296,303,294,305,299,292,307,306,279,280,238,277,182,
左營,2023/09/24 00:00:00,WIND_SPEED,1,1.5,1.3,1.1,0.8,0.5,0.9,2.3,1.8,3.4,3.1,3,3.9,3.9,4,3.9,3.2,2.3,2,1.9,1.5,1.4,1.3,1.4,
左營,2023/09/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/09/25 00:00:00,WIND_DIREC,207,242,257,275,206,45,76,227,256,276,264,274,268,294,271,274,255,238,252,253,259,238,86,194,
左營,2023/09/25 00:00:00,WIND_SPEED,1.3,1.6,0.9,0.8,1.2,0.7,1.7,2.2,2.3,3.5,3.4,3.9,2.6,2.7,3.2,2.9,1.7,2,2.5,1.4,1.3,1.2,2.4,1.8,
左營,2023/09/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/09/26 00:00:00,WIND_DIREC,29,64,40,118,350,93,100,11,271,291,251,271,296,277,282,287,280,245,242,240,223,236,261,227,
左營,2023/09/26 00:00:00,WIND_SPEED,0.6,0.3,1,0.9,0.2,0.9,1.1,1.4,2.2,3,2.6,3.4,3,4.2,3,2.8,2.4,1.5,0.9,1.5,1.4,1.4,1.2,1.2,
左營,2023/09/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/09/27 00:00:00,WIND_DIREC,258,251,182,191,47,88,90,186,208,228,298,271,269,275,293,290,302,7,44,132,170,154,191,205,
左營,2023/09/27 00:00:00,WIND_SPEED,0.7,1.7,0.8,1.5,0.4,1.3,1.8,3.1,2.9,2.4,2.9,2.9,3.6,3.8,3.1,3.3,3.9,2.6,2.3,1,0.8,1.9,1.9,1.9,
左營,2023/09/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18.5,0,0,0,0,0,
左營,2023/09/28 00:00:00,WIND_DIREC,173,178,83,96,49,102,89,112,213,229,215,241,252,264,266,266,270,11,202,191,346,74,332,36,
左營,2023/09/28 00:00:00,WIND_SPEED,1.3,1.3,1.9,1.3,0.8,1.6,1.4,1.1,1.7,1,1.7,1.3,3.1,3.2,3.8,2.5,3,4.7,1.9,0.8,0.2,0.4,0.2,0.9,
左營,2023/09/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/09/29 00:00:00,WIND_DIREC,61,46,67,74,83,105,77,133,41,277,297,279,265,269,288,300,295,317,305,69,63,76,47,89,
左營,2023/09/29 00:00:00,WIND_SPEED,0.6,0.2,0.9,1.1,0.4,1.4,1.6,1.3,1.3,2.8,2.6,3,3,3.7,3.6,3.6,3.5,2,1,2,1.4,1.1,1.3,0.6,
左營,2023/09/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/09/30 00:00:00,WIND_DIREC,75,56,82,101,25,19,46,43,291,299,279,265,257,272,288,287,301,275,250,245,223,238,249,236,
左營,2023/09/30 00:00:00,WIND_SPEED,1.3,1.2,0.9,1.4,0.4,0.3,1.9,1.5,1.7,2.4,2.6,3,2.8,3.1,3.5,3.1,2.2,1.7,1.2,1.3,0.8,1.7,1.8,1.8,
左營,2023/10/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/10/01 00:00:00,WIND_DIREC,252,255,306,284,322,43,84,310,302,278,273,281,276,272,264,258,257,235,217,195,106,98,128,131,
左營,2023/10/01 00:00:00,WIND_SPEED,1.2,1,1.1,0.5,1.1,0.4,0.3,0.4,1.2,1.5,2.6,3.8,3.1,2.9,2.8,3.4,1.9,1.8,1.7,2.3,1.2,2,2.2,1.5,
左營,2023/10/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/10/02 00:00:00,WIND_DIREC,117,83,165,90,95,112,56,43,36,264,266,295,290,283,302,297,319,297,6,47,2,355,32,351,
左營,2023/10/02 00:00:00,WIND_SPEED,2.1,1.6,1.2,1.6,1.5,2.1,0.8,1.8,1.9,1.8,3.6,3.5,3.4,4,4.2,4.1,2.5,2.4,1.8,1.9,1.6,2.8,1.3,1.3,
左營,2023/10/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/10/03 00:00:00,WIND_DIREC,339,359,342,329,1,18,359,0,352,359,7,349,355,304,294,5,6,2,358,358,4,3,2,8,
左營,2023/10/03 00:00:00,WIND_SPEED,1.7,1.3,1.8,1.8,1.9,1,2.4,3.5,2.3,2.7,3.4,3.6,2.7,5.3,5.2,4.9,3.7,3.4,3,2.5,2.9,2.3,2.5,3.1,
左營,2023/10/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/10/04 00:00:00,WIND_DIREC,5,2,1,1,2,4,1,6,1,3,358,5,359,3,357,5,5,5,1,4,2,3,0,2,
左營,2023/10/04 00:00:00,WIND_SPEED,3.8,2.9,3.7,3.9,4.9,4.6,4.6,5.2,5.7,5.3,5.2,5.2,5.9,6.6,4.8,5.5,6.4,5.9,7.4,6.7,8.3,8.1,7.7,8.2,
左營,2023/10/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/10/05 00:00:00,WIND_DIREC,7,3,3,357,6,3,3,3,8,12,1,7,10,49,164,132,142,150,144,157,153,140,142,141,
左營,2023/10/05 00:00:00,WIND_SPEED,9.1,9,10.3,8,8.8,7.2,8.1,7.7,8.3,6.7,5.9,5.2,4.3,2.4,2.4,6.4,7.5,7.6,4.7,7.2,6.2,6.8,6.6,5.9,
左營,2023/10/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,1,0.5,2,13,4,0,0,0,0,0,0,0,0,0,0,
左營,2023/10/06 00:00:00,WIND_DIREC,138,139,143,165,169,129,89,90,116,171,94,158,86,46,86,2,350,15,39,12,34,49,15,294,
左營,2023/10/06 00:00:00,WIND_SPEED,5.6,6.3,5.3,4.7,4.1,2.2,2.3,1.9,2.2,1.8,2.3,2.8,2.6,2,2.2,0.5,0.6,1.2,1.9,1.5,0.6,0.6,0.4,0.4,
左營,2023/10/07 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/10/07 00:00:00,WIND_DIREC,350,337,106,117,6,56,60,11,304,294,313,305,315,297,275,278,284,311,314,40,34,353,323,12,
左營,2023/10/07 00:00:00,WIND_SPEED,0.4,0.5,0.3,1.3,1,0.5,0.6,0.8,1,2.1,2,2.8,2.7,3.9,3,1.8,1.6,1.5,1,2.5,1.7,1.5,0.9,1.3,
左營,2023/10/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,3,0,0,0,0,0,0,
左營,2023/10/08 00:00:00,WIND_DIREC,358,355,0,29,332,358,19,16,5,302,293,286,291,294,295,295,287,109,44,39,47,99,163,24,
左營,2023/10/08 00:00:00,WIND_SPEED,1.3,1.3,1.6,1.4,0.6,0.7,0.6,1.7,0.5,1.8,1.3,1.4,4.2,3.3,3.1,3,2.4,1.5,2.5,2.1,2.7,1.1,1.1,0.7,
左營,2023/10/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/10/09 00:00:00,WIND_DIREC,346,6,352,1,32,6,43,24,229,299,290,283,278,269,272,282,303,311,305,307,276,247,244,325,
左營,2023/10/09 00:00:00,WIND_SPEED,0.6,0.5,1,0.3,1,0.3,1.3,1.6,1.2,2.2,2.9,3.3,3.2,3.4,3.1,2.7,3.6,2.4,2.3,1.7,0.8,1.1,0.7,0.3,
左營,2023/10/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/10/10 00:00:00,WIND_DIREC,315,313,310,12,347,15,0,310,276,288,273,275,268,284,281,286,266,282,252,259,248,279,285,349,
左營,2023/10/10 00:00:00,WIND_SPEED,0.7,0.9,0.8,1.3,0.8,0.4,1,1,1.8,1.4,3.3,3.3,2.9,3.7,3.4,2.4,1.8,1.4,1.7,1.3,1.6,1.4,1.4,1.4,
左營,2023/10/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/10/11 00:00:00,WIND_DIREC,328,25,80,56,70,49,310,342,293,298,298,296,267,291,262,274,287,299,301,17,31,22,354,344,
左營,2023/10/11 00:00:00,WIND_SPEED,1,1.3,1.1,1,1.5,0.9,1,0.8,1.2,3.3,3.1,2.7,2.7,2.8,2.7,2.9,2.1,2.4,1.7,2.3,1.3,2.7,2,2.2,
左營,2023/10/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/10/12 00:00:00,WIND_DIREC,351,352,12,324,1,336,313,351,298,282,269,279,278,282,272,283,279,242,241,252,320,286,289,222,
左營,2023/10/12 00:00:00,WIND_SPEED,2.1,1.4,1.2,1.1,0.7,1.2,0.8,1.1,1.4,1.9,3.1,3,2.9,2.5,3.1,3,1.4,1.3,1.7,1.4,0.7,1.5,1.2,0.7,
左營,2023/10/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
左營,2023/10/13 00:00:00,WIND_DIREC,40,43,142,325,310,342,58,70,38,298,229,284,290,281,284,290,298,290,317,296,262,285,342,335,
左營,2023/10/13 00:00:00,WIND_SPEED,1.5,0.7,0.9,1.1,1.1,0.8,1.1,0.9,1,1.6,1.5,3.6,3.7,2.5,3.2,3.5,2.8,1.6,1.7,0.3,0.3,0.9,0.3,0.3,
左營,2023/10/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/10/14 00:00:00,WIND_DIREC,335,39,61,71,355,34,315,286,355,269,292,281,277,284,292,278,282,244,260,263,317,307,15,12,
左營,2023/10/14 00:00:00,WIND_SPEED,0.3,0.9,0.7,1,0.4,0.6,0.9,0.6,1.2,2.2,2.9,2.9,3,3.6,3.5,3.2,1.9,1.9,1.4,1.1,0.5,0.9,1.7,1.1,
左營,2023/10/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/10/15 00:00:00,WIND_DIREC,39,29,358,165,206,179,293,20,4,276,311,291,275,259,270,288,283,288,22,32,48,2,355,318,
左營,2023/10/15 00:00:00,WIND_SPEED,0.8,1,1.5,0.6,1.6,1.4,1.1,1.9,1.1,1,2.4,3.5,2.3,2,1.8,1.6,1.8,1.9,3,2.2,1.5,1.4,1.9,1,
左營,2023/10/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/10/16 00:00:00,WIND_DIREC,335,322,341,335,355,352,358,36,356,341,296,293,291,275,282,284,279,283,40,274,275,268,225,172,
左營,2023/10/16 00:00:00,WIND_SPEED,0.4,1.3,1.4,1.1,1.1,1.3,1.4,1.2,1.1,1,0.8,1.1,1.8,1.7,1.7,1.2,1.1,0.6,0.4,1.4,1.6,0.6,1.3,0.8,
左營,2023/10/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/10/17 00:00:00,WIND_DIREC,188,25,50,52,57,39,359,353,104,220,340,268,283,281,307,306,290,289,284,7,302,307,354,358,
左營,2023/10/17 00:00:00,WIND_SPEED,1.2,1.3,0.8,0.9,0.5,1,1.3,0.6,1.3,1,1.1,2.1,2,2.3,2.1,1.5,1.2,0.9,0.8,0.9,0.5,1.6,1.4,0.7,
左營,2023/10/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/10/18 00:00:00,WIND_DIREC,17,32,49,100,80,43,16,21,342,339,266,296,298,308,284,312,306,310,294,274,278,289,323,22,
左營,2023/10/18 00:00:00,WIND_SPEED,0.6,0.4,0.4,0.5,0.7,0.4,0.4,1.4,0.8,0.7,2,2.3,2.7,2.8,2.8,2.4,2.2,2.1,1.7,0.8,0.9,0.9,0.8,0.7,
左營,2023/10/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/10/19 00:00:00,WIND_DIREC,39,21,28,35,196,10,195,76,337,281,264,292,309,300,290,294,312,322,340,355,309,30,35,198,
左營,2023/10/19 00:00:00,WIND_SPEED,0.8,1.4,1.1,0.8,0.5,0.6,0.8,1.6,0.9,2.8,3,2.5,3.6,4.1,3.3,3.6,2.5,2,1.4,1.4,1,0.9,0.9,1.2,
左營,2023/10/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/10/20 00:00:00,WIND_DIREC,243,3,29,18,10,11,41,354,6,286,292,280,293,306,291,288,9,4,1,357,11,13,343,325,
左營,2023/10/20 00:00:00,WIND_SPEED,0.7,0.3,1.1,1.3,1.1,1.1,0.6,1,1.6,2.9,2.1,3.3,3.8,4.1,4.1,3.5,2.4,3.7,3.1,1.8,2.3,2,1.7,1.4,
左營,2023/10/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/10/21 00:00:00,WIND_DIREC,357,16,41,26,323,352,322,320,16,303,310,291,279,309,284,264,284,263,270,271,244,326,352,24,
左營,2023/10/21 00:00:00,WIND_SPEED,2.5,1.5,1.4,1.4,1.7,0.6,1.4,1.4,1.2,1.2,1.8,3.2,3.6,2.7,2.7,2.5,1.7,1.3,0.8,0.6,1.6,1.2,1.7,1.2,
左營,2023/10/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/10/22 00:00:00,WIND_DIREC,327,328,338,36,42,266,260,255,296,261,277,279,268,272,261,273,281,309,269,257,297,318,53,34,
左營,2023/10/22 00:00:00,WIND_SPEED,1.6,1,1.2,1.3,1,0.7,0.6,0.5,2.5,2.3,2.6,2.3,2.9,3,3.2,2.7,2.7,2.1,0.7,0.7,0.8,1,1.3,1.5,
左營,2023/10/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/10/23 00:00:00,WIND_DIREC,27,35,28,327,0,6,0,49,31,316,288,278,287,296,288,291,284,302,335,332,84,42,21,21,
左營,2023/10/23 00:00:00,WIND_SPEED,1.8,1.1,0.6,0.3,0.5,1.1,1,1.3,1.7,1.7,3.4,2.8,3.8,3.6,2.6,3.3,3.3,2.1,1.6,0.9,0.9,0.9,0.7,0.4,
左營,2023/10/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
左營,2023/10/24 00:00:00,WIND_DIREC,14,24,25,7,41,70,20,31,15,47,292,286,269,#,305,304,308,309,321,39,3,295,296,298,
左營,2023/10/24 00:00:00,WIND_SPEED,1.3,0.8,1.4,1,1,0.8,1.3,1.1,1.4,1.7,3,3.3,2.9,#,3,3.6,2,1.7,0.8,1.5,0.9,0.2,0.2,0.5,
左營,2023/10/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/10/25 00:00:00,WIND_DIREC,327,353,36,10,8,353,11,347,266,275,286,273,279,293,290,310,301,290,265,306,347,325,353,20,
左營,2023/10/25 00:00:00,WIND_SPEED,0.3,1.2,1.2,0.2,0.6,1,0.3,1,0.8,2,3.6,3.6,3.2,3.4,3.6,2.3,2.1,0.6,0.2,0.2,1,0.2,0.2,0.2,
左營,2023/10/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/10/26 00:00:00,WIND_DIREC,339,2,7,21,36,22,81,59,62,305,295,297,299,309,299,297,299,335,339,5,327,279,335,284,
左營,2023/10/26 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.8,1.3,0.9,1.4,1.2,2,3.2,3.8,3.2,4,4.2,2.9,2.5,1.6,1.4,0.7,0.3,0.6,1.1,0.4,
左營,2023/10/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/10/27 00:00:00,WIND_DIREC,12,18,19,51,31,34,20,4,311,302,292,286,277,282,271,317,306,333,339,243,255,220,251,250,
左營,2023/10/27 00:00:00,WIND_SPEED,0.9,0.5,0.3,0.4,0.6,1.2,0.4,1.2,1.3,2.2,2.7,3.4,3.1,3.9,3.3,2.9,2.9,0.8,0.3,1.7,1.2,0.6,1.7,0.8,
左營,2023/10/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/10/28 00:00:00,WIND_DIREC,223,197,252,290,339,22,46,24,353,281,254,274,288,294,298,301,301,297,314,301,286,325,6,43,
左營,2023/10/28 00:00:00,WIND_SPEED,0.8,0.4,1.7,1.2,0.3,1,1.6,1.7,1.2,2.2,2.3,3.2,3.6,3.5,4.3,3.3,3.4,2,1.5,2.3,0.9,1.1,1.6,2.2,
左營,2023/10/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/10/29 00:00:00,WIND_DIREC,36,8,1,28,15,36,19,48,318,289,287,288,291,308,294,286,305,320,312,297,44,7,12,37,
左營,2023/10/29 00:00:00,WIND_SPEED,1.3,0.6,0.2,0.3,1.1,0.8,0.7,1.7,2,1.8,2.7,2.7,2.4,2.1,3.3,2.7,3.2,1.7,1.3,0.9,1.2,1.2,0.5,0.6,
左營,2023/10/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/10/30 00:00:00,WIND_DIREC,353,2,3,14,14,335,315,0,43,38,357,289,290,292,305,300,288,303,18,346,329,6,354,34,
左營,2023/10/30 00:00:00,WIND_SPEED,1.8,2.3,1.2,0.7,0.4,0.4,0.8,1.3,2.4,1.9,1.4,3.8,3.3,4.3,4.6,4.7,3.6,1.6,3,1.4,1.7,1.9,1.6,1.3,
左營,2023/10/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/10/31 00:00:00,WIND_DIREC,9,38,350,346,36,23,5,101,67,299,303,280,279,305,290,269,271,238,252,240,252,222,304,92,
左營,2023/10/31 00:00:00,WIND_SPEED,1.5,1.5,0.5,0.5,0.3,0.3,0.3,0.9,0.7,2.3,2.7,3.4,2.8,3.3,2.8,2.3,1.7,1.5,1.1,1.2,0.3,0.3,0.3,0.6,
左營,2023/11/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/11/01 00:00:00,WIND_DIREC,66,52,47,9,8,1,16,121,60,46,209,208,240,269,284,311,277,280,274,261,261,257,242,323,
左營,2023/11/01 00:00:00,WIND_SPEED,1.3,0.9,0.9,1,1.3,0.3,0.6,1.3,1.4,1.8,1.3,2.2,2.5,4,2.9,2.1,1.6,2,2,1.3,0.8,0.7,0.7,0.4,
左營,2023/11/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/11/02 00:00:00,WIND_DIREC,256,22,71,51,24,18,41,48,8,351,274,300,279,302,292,312,309,312,330,344,50,47,1,1,
左營,2023/11/02 00:00:00,WIND_SPEED,1,1.1,0.7,1,0.3,0.8,0.3,0.7,1.7,1,2.8,2.7,3.6,3.9,4.3,3,3.4,2.4,1.3,1.5,1.9,1.8,1,0.3,
左營,2023/11/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/11/03 00:00:00,WIND_DIREC,349,21,34,29,18,338,24,33,357,300,282,283,302,296,291,289,291,302,317,50,358,351,331,320,
左營,2023/11/03 00:00:00,WIND_SPEED,0.3,0.4,0.4,0.8,1.1,0.9,0.8,1.4,1.3,2.4,3.5,4.9,4.1,4.4,4.7,3,2.6,2.1,1.3,1.4,1.3,1.3,1,1,
左營,2023/11/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/11/04 00:00:00,WIND_DIREC,60,69,104,45,17,5,24,35,26,33,292,282,300,310,309,302,295,302,345,355,33,1,17,312,
左營,2023/11/04 00:00:00,WIND_SPEED,0.5,0.6,1,0.8,1.3,1.3,1.4,1.7,1.3,1.8,2.5,3.1,3.8,3.4,3.7,2.9,3.4,3,0.8,1.2,1,1.9,1.1,1.1,
左營,2023/11/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/11/05 00:00:00,WIND_DIREC,17,98,123,171,66,37,24,11,41,351,299,262,275,272,284,287,304,323,320,0,348,30,23,42,
左營,2023/11/05 00:00:00,WIND_SPEED,1,1.6,1.4,0.8,1.5,0.8,0.8,1.5,1.8,1.2,2,3.1,2.6,3.9,3.3,3.4,2.1,2.1,1.8,1,1.3,0.3,0.3,0.9,
左營,2023/11/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/11/06 00:00:00,WIND_DIREC,22,25,38,19,17,283,347,61,23,2,284,281,297,290,297,302,301,312,300,315,303,312,349,310,
左營,2023/11/06 00:00:00,WIND_SPEED,1.3,0.8,0.4,1.2,0.4,0.4,0.9,1,1.1,2.8,2,3.1,3.3,2.5,4.2,3.9,2.6,1.7,1.5,1.3,1.2,1.3,1,0.6,
左營,2023/11/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/11/07 00:00:00,WIND_DIREC,355,26,61,26,92,60,273,312,0,297,246,298,260,321,306,302,289,306,350,300,337,340,359,17,
左營,2023/11/07 00:00:00,WIND_SPEED,0.3,0.3,0.6,1.1,1.5,1.3,0.9,1.9,1.4,1.1,1.9,1.4,2.6,2.1,3.3,2.5,1.3,1.3,2.2,1.2,1.3,1.7,1.2,0.8,
左營,2023/11/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/11/08 00:00:00,WIND_DIREC,28,152,323,307,351,325,258,352,278,274,274,283,278,295,299,314,310,332,305,250,253,251,318,335,
左營,2023/11/08 00:00:00,WIND_SPEED,0.4,1.1,1,1.2,0.3,0.4,1.5,0.5,1.9,2.8,2.7,2.5,3.1,3.7,3.5,2.6,2.3,1.8,1.9,0.9,1.4,1.2,0.3,0.8,
左營,2023/11/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/11/09 00:00:00,WIND_DIREC,9,1,35,12,359,52,13,285,279,294,283,278,271,287,296,306,314,329,336,353,35,40,1,332,
左營,2023/11/09 00:00:00,WIND_SPEED,1.2,0.5,0.4,0.3,0.3,0.3,0.8,0.5,2.3,2.6,2.4,3,2.7,2.5,3.2,3.4,2.7,1.9,1.5,1.6,0.9,1.4,0.9,0.3,
左營,2023/11/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/11/10 00:00:00,WIND_DIREC,47,27,92,27,353,16,355,6,29,33,6,278,280,284,292,294,288,311,38,10,5,330,327,5,
左營,2023/11/10 00:00:00,WIND_SPEED,0.9,0.8,0.6,0.8,0.3,0.6,0.3,1.3,1.9,2,2.9,3.9,3,3.3,3,3.4,2.4,1.4,2.9,2.1,1.6,0.9,1.4,0.6,
左營,2023/11/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/11/11 00:00:00,WIND_DIREC,19,350,10,344,13,22,355,10,23,278,287,269,290,259,279,275,319,299,0,21,319,334,13,351,
左營,2023/11/11 00:00:00,WIND_SPEED,1.1,0.8,1.2,1.5,1.8,1.2,0.3,1.9,0.8,1.7,2.9,2.7,2.8,1.7,3.3,1.3,2.1,2.4,2.3,1.6,2.3,1.2,2,2.3,
