測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
埔里,2023/09/15 00:00:00,WIND_SPEED,0.7,0.8,1.1,0.6,1,0.5,0.9,0.9,1,1.5,2.5,2.1,2.8,4.2,2.9,4.1,2,1.7,1.6,1,1.3,1.1,0.8,0.7,
埔里,2023/09/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/09/16 00:00:00,WIND_DIREC,127,323,314,141,153,28,341,301,290,334,341,302,277,283,286,281,301,291,281,273,155,337,321,351,
埔里,2023/09/16 00:00:00,WIND_SPEED,1.4,0.5,0.8,1.4,0.8,0.8,1,1.3,1,1.2,1.8,2,4.2,4.1,2.7,3.3,2.3,2.6,0.9,1.7,1,0.6,1.1,0.6,
埔里,2023/09/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/09/17 00:00:00,WIND_DIREC,293,268,334,144,135,314,201,291,238,217,288,273,267,286,215,245,10,89,95,163,111,42,77,161,
埔里,2023/09/17 00:00:00,WIND_SPEED,1,0.8,0.6,0.9,0.8,0.9,0.7,1.2,1.2,1.3,3,2.6,2.2,3,3,2.1,1.6,1.5,1.5,1.3,1.3,1.5,1.1,1.2,
埔里,2023/09/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,4.5,4.5,0,0,0,
埔里,2023/09/18 00:00:00,WIND_DIREC,74,247,266,271,319,306,272,255,286,313,324,283,303,287,284,284,84,107,240,29,279,320,171,309,
埔里,2023/09/18 00:00:00,WIND_SPEED,1.6,1,0.6,0.8,0.8,0.8,0.7,1.6,1.2,1.8,2,2.1,2.3,3.5,3.6,3.2,3.9,0.9,1.5,1.1,0.6,0.6,0.9,1.1,
埔里,2023/09/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/09/19 00:00:00,WIND_DIREC,20,166,160,160,123,145,138,185,3,359,343,293,305,284,286,310,296,314,289,146,200,354,302,337,
埔里,2023/09/19 00:00:00,WIND_SPEED,0.9,0.7,0.8,1.1,0.8,1.2,0.6,1,1,1.6,1.7,2,2.5,4.3,3.1,3.1,2.5,1.7,1,1.1,1.1,0.8,0.9,0.9,
埔里,2023/09/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/09/20 00:00:00,WIND_DIREC,238,16,223,102,151,137,74,131,0,11,325,294,302,288,291,291,279,309,281,287,294,323,280,353,
埔里,2023/09/20 00:00:00,WIND_SPEED,0.8,0.6,0.9,0.9,1.3,1.4,2,1.4,1.2,1.5,1.7,2.3,2.8,3.8,3.5,3.9,2.9,2.1,1.7,0.8,1.5,0.7,1.2,0.8,
埔里,2023/09/21 00:00:00,RAINFALL,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/09/21 00:00:00,WIND_DIREC,307,352,340,330,342,355,344,299,292,293,280,286,287,294,285,276,285,302,284,254,354,128,270,323,
埔里,2023/09/21 00:00:00,WIND_SPEED,1.3,0.9,0.8,0.5,0.7,0.7,0.5,1.6,2.4,3,2.5,2.6,3.6,2.6,2.6,3.2,2.3,1.4,1.3,1.8,1.2,0.7,1.2,0.6,
埔里,2023/09/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/09/22 00:00:00,WIND_DIREC,292,336,328,249,262,4,326,357,6,298,347,324,290,303,276,285,287,283,272,286,191,152,196,144,
埔里,2023/09/22 00:00:00,WIND_SPEED,0.5,0.7,0.8,0.9,1,0.7,0.8,1,1,1.2,0.8,1.5,2.4,1.9,3.7,3.8,3.7,2,1.7,1,1.4,0.8,0.7,1.3,
埔里,2023/09/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1.5,16.5,0,0,0,0,0,
埔里,2023/09/23 00:00:00,WIND_DIREC,139,149,97,136,186,167,166,354,313,273,308,308,284,286,286,286,256,126,173,344,316,221,282,136,
埔里,2023/09/23 00:00:00,WIND_SPEED,1,1.1,1,1.1,0.9,0.9,1.3,0.7,1.1,1.5,1.9,2.5,2.3,2.9,2.5,2,2.4,1,1.2,0.8,0.7,0.7,0.8,0.6,
埔里,2023/09/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/09/24 00:00:00,WIND_DIREC,302,174,110,168,145,160,163,177,305,339,260,303,323,271,282,293,295,274,356,229,332,307,135,345,
埔里,2023/09/24 00:00:00,WIND_SPEED,0.5,0.9,0.5,1.5,0.4,0.9,1.5,0.9,1,1.6,1.7,1.7,1.9,3.4,3.1,3.3,3.2,1.6,1.4,1.3,0.8,1,0.8,0.8,
埔里,2023/09/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5,0,0,0,
埔里,2023/09/25 00:00:00,WIND_DIREC,75,268,168,12,145,353,171,350,50,320,270,336,296,294,276,291,292,295,267,174,162,132,280,167,
埔里,2023/09/25 00:00:00,WIND_SPEED,0.6,0.9,1.1,0.9,0.8,0.6,0.7,0.9,1.1,1.5,2.2,2.7,2.3,2.9,3.1,2.6,2.2,1.9,1.7,2,0.8,1.2,0.7,0.6,
埔里,2023/09/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/09/26 00:00:00,WIND_DIREC,135,125,141,146,358,145,161,38,140,307,270,277,267,283,289,302,289,167,140,169,271,293,299,134,
埔里,2023/09/26 00:00:00,WIND_SPEED,1.1,0.8,0.8,0.9,0.8,0.7,1.3,1,1.7,1.8,2.7,3.7,2.9,3.1,2.1,2.1,2.4,0.9,1.7,0.7,0.7,0.8,0.7,0.7,
埔里,2023/09/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/09/27 00:00:00,WIND_DIREC,297,6,167,50,137,63,126,24,271,301,334,285,279,299,298,289,288,254,245,147,169,125,262,116,
埔里,2023/09/27 00:00:00,WIND_SPEED,0.8,1,0.8,0.8,0.7,1.5,0.9,1.2,0.9,2.4,1.6,2.2,3.3,3.4,3.8,4.6,3.3,1.6,1.2,1.3,0.9,0.8,1.2,1,
埔里,2023/09/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/09/28 00:00:00,WIND_DIREC,199,217,159,155,159,171,157,119,135,304,326,287,310,350,272,295,324,319,303,15,324,330,192,279,
埔里,2023/09/28 00:00:00,WIND_SPEED,0.8,1.1,1.5,0.4,1.1,0.9,1.3,1.1,1.1,2.4,2.1,1.9,2.7,1.5,2.7,3,1.2,1.7,1.5,1,1.3,0.5,0.5,0.7,
埔里,2023/09/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/09/29 00:00:00,WIND_DIREC,282,55,167,112,155,102,123,336,13,272,307,331,303,313,295,295,294,291,294,269,314,353,278,289,
埔里,2023/09/29 00:00:00,WIND_SPEED,0.6,1.1,0.8,0.8,0.8,1,1.4,0.9,1.3,1.6,1.6,2,3,2.5,3.4,3.1,3,1.4,1.3,1.3,1.4,0.7,0.6,0.7,
埔里,2023/09/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/09/30 00:00:00,WIND_DIREC,332,255,355,3,133,89,295,326,347,294,319,281,287,286,284,291,287,301,153,158,244,191,310,320,
埔里,2023/09/30 00:00:00,WIND_SPEED,0.9,1.1,0.7,0.5,1,1.3,0.7,1.1,1.2,1.9,1.7,3.3,4.5,3.8,4.6,3.6,2.4,1.2,1.1,1.4,0.6,1,0.5,0.7,
埔里,2023/10/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/10/01 00:00:00,WIND_DIREC,166,291,353,333,274,97,27,75,64,338,297,299,280,275,291,289,283,258,3,304,256,348,277,215,
埔里,2023/10/01 00:00:00,WIND_SPEED,0.6,0.9,0.5,0.7,1,0.6,1.3,1.4,0.8,1.6,2,2.6,3.4,3.2,2.9,3.1,2.4,1.1,0.6,0.6,0.8,0.9,1,1.2,
埔里,2023/10/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/10/02 00:00:00,WIND_DIREC,330,58,113,117,83,67,87,84,28,306,322,295,276,#,#,291,290,307,310,277,237,324,315,134,
埔里,2023/10/02 00:00:00,WIND_SPEED,0.7,1.3,0.9,1.5,1.2,1,1.9,1.9,1.2,1.9,1.7,3.1,3.6,#,#,3.3,3.3,1.5,1.4,1.8,1.1,0.7,1.1,0.8,
埔里,2023/10/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/10/03 00:00:00,WIND_DIREC,328,327,309,2,54,63,72,281,305,352,262,284,286,293,306,265,271,259,273,259,247,167,284,183,
埔里,2023/10/03 00:00:00,WIND_SPEED,1.1,1,1.1,1.2,1.7,1.8,1.3,1.1,1.6,1.5,1.7,4.6,3.3,3.3,3,2.2,1.7,2.2,1.3,1.5,1.4,0.9,1.3,1.3,
埔里,2023/10/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/10/04 00:00:00,WIND_DIREC,336,357,167,292,265,148,180,297,345,279,295,253,266,274,182,292,300,287,301,290,316,312,352,220,
埔里,2023/10/04 00:00:00,WIND_SPEED,0.7,0.8,1.8,0.7,1.3,0.8,0.9,1,1.1,2.4,2.4,1.6,1.6,1.9,1.2,2.5,2.3,2.3,1.3,1.3,1.3,1.4,0.8,0.9,
埔里,2023/10/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/10/05 00:00:00,WIND_DIREC,258,80,299,312,252,295,275,256,124,106,81,90,83,79,95,100,112,81,82,227,297,53,2,357,
埔里,2023/10/05 00:00:00,WIND_SPEED,1.2,0.8,0.8,0.9,1.2,1,1.4,1.7,5,7.8,7,5.3,6.4,6.5,6.4,4.8,4.7,7,1.5,1.7,1.3,0.9,1.3,1.7,
埔里,2023/10/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.5,3,0,0,0,0,0,0,
埔里,2023/10/06 00:00:00,WIND_DIREC,358,347,311,3,320,181,315,115,158,250,29,249,272,308,287,280,317,343,304,76,244,328,325,283,
埔里,2023/10/06 00:00:00,WIND_SPEED,1.6,1.4,1,0.8,0.6,0.8,1,1,1.2,1,1.3,1.9,2.5,1.7,2.8,1.4,2.6,1.2,1.4,0.7,0.9,1.3,0.6,0.8,
埔里,2023/10/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,4,6.5,1.5,5.5,0,0,0,
埔里,2023/10/07 00:00:00,WIND_DIREC,337,280,148,177,160,279,157,176,354,302,311,327,322,301,289,115,182,219,265,196,201,346,354,280,
埔里,2023/10/07 00:00:00,WIND_SPEED,0.8,0.4,1.1,0.9,0.8,0.4,0.9,0.8,0.7,1.1,1.1,2.1,1.9,2.5,3.2,2.2,1.2,0.9,0.9,1.7,0.8,0.6,0.4,0.5,
埔里,2023/10/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,3,3.5,2.5,0.5,0,0,0,
埔里,2023/10/08 00:00:00,WIND_DIREC,347,271,167,288,292,235,155,4,297,211,351,356,271,286,291,203,185,150,148,167,116,150,298,131,
埔里,2023/10/08 00:00:00,WIND_SPEED,0.4,1,0.6,0.5,0.4,0.6,1.1,0.6,0.9,1,1.3,1.5,2.9,3.6,4.6,1.6,1.4,1.8,1.1,1.2,0.9,1.3,0.4,1.3,
埔里,2023/10/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/10/09 00:00:00,WIND_DIREC,27,154,147,277,153,221,177,352,273,291,348,290,300,297,298,299,314,301,272,338,304,353,357,268,
埔里,2023/10/09 00:00:00,WIND_SPEED,1,1.2,1.1,0.6,0.3,0.6,1.4,0.9,1.2,1.7,1.5,3.1,3.7,3.1,4.2,2.2,1.7,1.8,0.9,1,1.3,0.5,0.9,0.8,
埔里,2023/10/10 00:00:00,RAINFALL,10.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/10/10 00:00:00,WIND_DIREC,273,245,331,57,38,91,69,6,279,274,83,0,289,300,308,165,233,251,294,246,266,295,281,300,
埔里,2023/10/10 00:00:00,WIND_SPEED,0.7,0.8,0.5,0.7,0.4,1.5,1.1,0.9,0.8,1.5,1.2,1.2,5.2,3.4,2.1,1.7,1,1.2,1.6,1.1,1.1,1.1,0.8,0.7,
埔里,2023/10/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/10/11 00:00:00,WIND_DIREC,7,344,337,276,61,296,74,158,302,180,296,288,286,282,283,289,284,301,271,303,304,297,318,220,
埔里,2023/10/11 00:00:00,WIND_SPEED,0.6,0.6,0.6,1.2,1,0.9,0.8,1.2,1.2,1,2.2,3,2.7,3,3.6,3,2.7,1.1,1.4,1.1,0.7,0.6,1.3,0.6,
埔里,2023/10/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/10/12 00:00:00,WIND_DIREC,327,340,328,351,321,358,98,277,267,321,296,285,284,301,294,290,273,273,224,341,309,165,316,22,
埔里,2023/10/12 00:00:00,WIND_SPEED,0.9,0.8,0.9,0.6,0.9,1.1,0.6,1.1,0.8,1.3,3.3,3.9,4.5,3,3.4,2.9,2.3,1.6,0.7,0.7,0.5,0.7,0.9,0.6,
埔里,2023/10/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/10/13 00:00:00,WIND_DIREC,359,299,283,343,57,73,64,347,280,297,297,277,289,278,287,293,287,292,257,161,278,265,301,179,
埔里,2023/10/13 00:00:00,WIND_SPEED,0.9,0.8,0.8,1.1,1.3,1.5,1.5,1.2,1.7,1.1,1.7,1.7,3.8,4.1,3.9,2.8,3.7,2.3,1.8,1,1.4,0.9,1,0.6,
埔里,2023/10/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
埔里,2023/10/14 00:00:00,WIND_DIREC,339,288,296,67,128,27,177,334,307,299,301,292,286,293,277,293,284,226,328,293,283,46,254,185,
埔里,2023/10/14 00:00:00,WIND_SPEED,0.5,0.7,0.5,0.7,0.8,0.4,1.2,0.8,1.3,1.2,2,3.6,3.2,2.3,3,2.2,2,0.7,0.7,1.6,1.6,0.5,0.4,1.4,
埔里,2023/10/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/10/15 00:00:00,WIND_DIREC,143,160,158,306,327,182,301,290,331,353,290,289,296,294,290,277,232,307,186,322,329,155,331,164,
埔里,2023/10/15 00:00:00,WIND_SPEED,0.8,0.8,1.4,0.5,1,0.4,0.9,0.6,1.4,1.5,1.9,2.9,3.7,3.7,3.1,2.1,1.2,0.7,0.7,0.7,0.9,0.7,1.1,1,
埔里,2023/10/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/10/16 00:00:00,WIND_DIREC,305,319,163,132,332,130,337,339,320,320,271,289,297,296,290,291,284,307,270,330,297,325,324,267,
埔里,2023/10/16 00:00:00,WIND_SPEED,1,0.4,1,0.7,0.6,0.9,0.7,0.7,0.6,0.9,1.1,1.7,1.9,1.7,2.7,1.9,2.1,1.6,1,0.6,0.9,0.9,0.8,0.7,
埔里,2023/10/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/10/17 00:00:00,WIND_DIREC,344,292,119,341,267,75,334,346,83,343,347,298,302,338,315,258,324,319,314,96,310,243,321,147,
埔里,2023/10/17 00:00:00,WIND_SPEED,0.5,2,0.7,0.5,1.4,0.9,0.9,0.8,1.1,0.9,0.9,1.2,1.1,1.2,0.9,1.5,1.1,1.1,0.7,0.5,0.8,0.5,0.5,0.6,
埔里,2023/10/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/10/18 00:00:00,WIND_DIREC,189,17,129,331,250,311,141,117,54,239,245,344,264,294,289,315,291,302,277,232,318,292,330,345,
埔里,2023/10/18 00:00:00,WIND_SPEED,0.7,0.5,0.9,0.5,0.6,0.6,0.5,0.7,1.1,1.1,1.3,1.2,3,2.2,2.1,1.5,2.3,1,1.3,0.8,0.8,0.9,0.6,0.7,
埔里,2023/10/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,
埔里,2023/10/19 00:00:00,WIND_DIREC,71,314,136,318,303,144,303,8,43,305,294,303,290,274,290,304,308,299,300,25,335,196,330,335,
埔里,2023/10/19 00:00:00,WIND_SPEED,0.6,0.5,1.2,0.8,0.7,1.3,0.9,0.8,0.7,1.3,2.8,1.8,3.1,2.6,3.8,1.8,2.2,2,1.8,1.1,0.5,0.6,1.1,0.6,
埔里,2023/10/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/10/20 00:00:00,WIND_DIREC,32,289,303,318,293,205,272,321,317,260,212,286,318,285,282,280,295,250,352,341,299,327,315,308,
埔里,2023/10/20 00:00:00,WIND_SPEED,0.7,0.7,1,0.9,0.7,0.6,0.8,0.5,0.8,1.3,1,2.4,2.7,3.8,2.9,2.6,2.8,1.3,1,0.9,1.1,0.6,0.9,1.1,
埔里,2023/10/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/10/21 00:00:00,WIND_DIREC,325,337,316,297,345,320,293,290,336,305,87,282,280,291,282,285,286,293,297,324,337,301,250,342,
埔里,2023/10/21 00:00:00,WIND_SPEED,1.2,0.9,1.5,1.4,0.6,1.2,1.6,1.5,1,1,0.9,1.4,1.7,3.5,2.1,2,1.6,2,0.9,0.7,0.5,1,0.6,0.8,
埔里,2023/10/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/10/22 00:00:00,WIND_DIREC,354,315,257,315,272,259,176,257,74,289,321,310,292,290,310,289,297,292,242,316,308,311,80,266,
埔里,2023/10/22 00:00:00,WIND_SPEED,0.5,0.6,0.4,0.8,0.6,1.1,1.4,0.7,1.4,0.9,1.3,2.1,4.1,4.1,2.6,2.7,2.8,1.6,1.1,0.7,0.6,1.3,0.8,0.6,
埔里,2023/10/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/10/23 00:00:00,WIND_DIREC,277,35,79,159,83,11,309,335,8,86,256,274,296,285,285,287,294,282,303,280,266,291,314,321,
埔里,2023/10/23 00:00:00,WIND_SPEED,0.4,0.5,0.6,1,0.7,0.8,0.7,0.8,0.8,1.6,1.8,2.1,3.1,4.1,4.2,3.1,2.9,1.4,1.5,1.1,1.3,1.4,0.4,1,
埔里,2023/10/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
埔里,2023/10/24 00:00:00,WIND_DIREC,115,128,314,282,21,326,311,10,153,91,304,310,313,283,285,298,299,278,151,349,287,218,168,206,
埔里,2023/10/24 00:00:00,WIND_SPEED,1,0.6,0.9,0.6,1.1,0.5,0.4,0.6,0.8,0.8,2.2,1.6,1.7,2.3,3.1,2.8,2.2,1.3,1.2,0.7,0.9,0.8,0.7,0.9,
埔里,2023/10/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/10/25 00:00:00,WIND_DIREC,305,184,334,127,253,276,172,73,20,285,278,284,289,289,293,292,293,256,153,305,24,176,144,258,
埔里,2023/10/25 00:00:00,WIND_SPEED,0.7,0.8,0.8,0.4,0.4,0.7,1.1,1,1,1.3,2.3,3.3,4.1,3.7,3,3.2,2.5,1,1.3,0.9,0.9,1.4,1.3,0.7,
埔里,2023/10/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/10/26 00:00:00,WIND_DIREC,234,287,321,28,341,178,274,7,347,333,287,282,285,292,288,305,292,291,4,312,318,307,337,4,
埔里,2023/10/26 00:00:00,WIND_SPEED,0.9,0.4,0.6,0.6,0.7,0.5,0.8,0.7,1.3,0.9,2.3,2.3,2.5,3.4,3.7,2.8,2.4,1.5,0.7,1.4,0.8,0.6,0.7,0.7,
埔里,2023/10/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/10/27 00:00:00,WIND_DIREC,318,318,147,310,340,145,113,311,310,319,339,284,299,289,263,147,303,260,170,139,163,25,172,226,
埔里,2023/10/27 00:00:00,WIND_SPEED,0.8,0.8,1,0.4,0.8,0.6,0.9,0.8,1,1,1.3,2.4,2.2,2.4,1.8,1.2,0.9,1.1,0.8,0.8,1.2,0.5,0.9,0.7,
埔里,2023/10/28 00:00:00,RAINFALL,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/10/28 00:00:00,WIND_DIREC,165,356,69,138,356,126,312,353,158,64,110,286,251,227,201,293,236,148,351,307,304,333,313,196,
埔里,2023/10/28 00:00:00,WIND_SPEED,0.9,0.6,1.3,0.4,0.4,0.4,0.9,0.5,0.5,1.7,1,0.6,1.3,0.8,1.2,1.7,1.6,0.8,0.4,0.6,0.9,0.3,0.8,0.5,
埔里,2023/10/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/10/29 00:00:00,WIND_DIREC,349,211,358,132,252,143,138,348,252,294,294,291,297,307,323,298,293,292,287,334,314,26,350,169,
埔里,2023/10/29 00:00:00,WIND_SPEED,0.4,0.6,0.6,0.7,0.4,0.7,0.5,0.7,1.1,1.2,2.1,4.4,2.6,3.4,2.2,2.4,1.7,1.8,1.1,1,0.5,0.5,0.6,0.4,
埔里,2023/10/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/10/30 00:00:00,WIND_DIREC,230,268,44,298,138,330,319,317,339,157,282,286,276,283,285,292,291,271,124,334,335,225,331,354,
埔里,2023/10/30 00:00:00,WIND_SPEED,0.7,0.5,0.5,1.2,0.6,0.6,0.7,1,0.7,1.3,1.7,1.8,3.4,2.9,2.3,2.8,1.9,1.6,0.6,0.5,0.6,0.5,0.7,0.4,
埔里,2023/10/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/10/31 00:00:00,WIND_DIREC,350,179,176,331,321,306,297,8,167,303,317,282,287,284,279,284,290,295,273,280,294,312,273,300,
埔里,2023/10/31 00:00:00,WIND_SPEED,0.7,0.7,0.6,0.4,0.6,0.9,1,1,1,1.4,1.9,2.3,2.7,3.5,3.2,3.5,2.3,1.5,0.8,0.8,0.7,0.9,0.9,0.8,
埔里,2023/11/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/11/01 00:00:00,WIND_DIREC,335,311,273,158,310,312,288,353,325,252,243,295,307,291,297,295,291,303,251,285,335,307,188,314,
埔里,2023/11/01 00:00:00,WIND_SPEED,0.6,0.7,1,0.4,0.6,0.5,0.9,0.9,0.6,1,1.9,2.3,2.1,3.7,3.7,3.5,2.3,1.7,0.9,0.6,0.5,0.8,0.8,0.7,
埔里,2023/11/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/11/02 00:00:00,WIND_DIREC,318,333,231,329,290,246,347,293,55,129,282,313,289,288,284,286,292,292,277,316,319,296,158,293,
埔里,2023/11/02 00:00:00,WIND_SPEED,0.5,0.5,0.5,0.6,0.7,0.5,0.6,0.8,0.9,1,1.6,2.1,3.7,5,3.5,3.7,2.3,1.9,1.7,0.8,1,0.5,0.6,0.4,
埔里,2023/11/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/11/03 00:00:00,WIND_DIREC,174,333,155,308,298,289,223,269,326,312,285,304,287,285,281,294,285,295,145,215,142,338,324,231,
埔里,2023/11/03 00:00:00,WIND_SPEED,0.7,0.5,1.3,0.7,0.7,0.5,0.8,0.7,0.9,1,2.3,2.5,2.6,3.8,3.6,2.8,2.3,1.5,1.6,0.6,0.4,0.6,0.5,0.8,
埔里,2023/11/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/11/04 00:00:00,WIND_DIREC,280,146,318,355,261,288,315,288,326,299,269,297,298,287,285,288,286,282,316,303,210,326,292,15,
埔里,2023/11/04 00:00:00,WIND_SPEED,0.4,1,0.9,0.5,0.5,0.5,0.6,0.9,0.9,1.2,1.7,1.8,2.3,3.1,3.6,2.3,2.4,1.5,0.7,0.9,0.6,0.6,0.6,0.5,
埔里,2023/11/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/11/05 00:00:00,WIND_DIREC,324,307,305,311,321,318,184,293,281,304,250,351,302,294,289,304,291,163,122,170,314,319,314,189,
埔里,2023/11/05 00:00:00,WIND_SPEED,0.7,0.4,0.7,0.4,0.8,0.6,0.7,0.9,0.9,0.9,1.6,1.5,2.5,4,3.7,1.8,1.8,1,0.8,0.6,0.6,0.5,0.6,0.6,
埔里,2023/11/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/11/06 00:00:00,WIND_DIREC,354,308,189,325,234,328,322,158,325,193,322,291,299,311,284,283,269,207,183,294,149,320,287,12,
