測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
板橋,2023/09/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/09/16 00:00:00,WIND_DIREC,227,249,248,246,253,255,230,256,229,263,261,251,317,328,4,298,339,332,310,253,153,237,226,245,
板橋,2023/09/16 00:00:00,WIND_SPEED,0.7,1.2,1.2,1.3,1,0.6,1.1,1.4,1.3,1.1,1,1.7,2.7,2.8,3.5,2.2,2.7,2.4,1.4,0.6,0.9,1.4,1.1,2,
板橋,2023/09/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/09/17 00:00:00,WIND_DIREC,239,256,264,223,257,128,151,240,218,258,320,292,281,298,0,4,9,334,62,36,69,88,72,51,
板橋,2023/09/17 00:00:00,WIND_SPEED,1.9,1.5,1.1,0.4,0.7,1,0.4,1.4,0.8,1.7,2.3,2.2,2.4,2,1.8,2.1,2.1,1.9,1.6,1.8,1.3,1.7,1.5,1,
板橋,2023/09/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,
板橋,2023/09/18 00:00:00,WIND_DIREC,75,96,251,246,245,241,246,245,250,228,222,336,316,299,285,258,59,54,62,84,65,67,54,97,
板橋,2023/09/18 00:00:00,WIND_SPEED,1.7,0.9,1.4,1,0.9,1,0.8,0.8,1.9,1.9,2.2,2.7,2.5,3,0.9,1,1.4,1.5,1.4,1.4,2,2.1,1.6,0.9,
板橋,2023/09/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/09/19 00:00:00,WIND_DIREC,236,228,239,174,244,197,230,132,31,332,26,84,109,84,91,111,70,93,78,52,64,333,87,143,
板橋,2023/09/19 00:00:00,WIND_SPEED,0.9,0.7,1.2,0.5,0.8,0.3,0.6,1.3,1,1.5,1.8,2.3,2.7,2.8,2.8,2,2.2,2.4,2.4,1.1,1.4,0.9,1.6,1.1,
板橋,2023/09/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/09/20 00:00:00,WIND_DIREC,252,238,238,244,114,241,122,88,139,280,#,295,344,312,301,306,297,250,135,131,133,160,138,154,
板橋,2023/09/20 00:00:00,WIND_SPEED,1.3,0.4,1.2,0.5,0.5,1,1,1.2,1.4,1.4,#,2.3,4.4,3.7,3.2,2.7,1.9,1,1.8,1.4,0.8,0.8,1.2,0.3,
板橋,2023/09/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/09/21 00:00:00,WIND_DIREC,143,244,211,227,239,258,237,305,225,174,316,307,307,0,325,6,39,100,110,90,71,56,58,46,
板橋,2023/09/21 00:00:00,WIND_SPEED,0.4,1.1,0.6,1.2,0.3,0.9,0.8,0.7,1.3,1,2.7,2.9,2.1,3.4,2.9,1.5,1.4,1.8,1.8,2,1.9,2.2,2,1.3,
板橋,2023/09/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/09/22 00:00:00,WIND_DIREC,62,94,73,42,98,98,245,156,59,41,63,88,129,121,98,101,46,65,79,58,72,99,39,48,
板橋,2023/09/22 00:00:00,WIND_SPEED,1.7,2.7,1.5,2.2,1.2,0.4,0.6,0.9,1.8,2.9,2.2,2.5,2.1,2.7,2.4,2.9,2.9,2.4,1.4,2,2.4,2.7,1.7,2.4,
板橋,2023/09/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/09/23 00:00:00,WIND_DIREC,94,66,84,87,62,71,73,41,62,51,76,70,90,89,82,54,67,87,5,73,33,28,51,65,
板橋,2023/09/23 00:00:00,WIND_SPEED,1.7,1.7,1.7,1.8,1.4,1.7,1.5,1.7,2.3,2.4,1.9,3,2.8,2.8,3.6,2.3,2.2,2.3,1.6,2.1,1.7,1.6,2,2,
板橋,2023/09/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/09/24 00:00:00,WIND_DIREC,80,83,88,96,77,105,103,91,97,114,89,90,55,49,79,33,98,86,39,72,92,84,64,67,
板橋,2023/09/24 00:00:00,WIND_SPEED,2.3,1.6,2.8,2.1,2.1,1,1.2,1.8,1.7,1.9,2.6,2.7,2.1,2.3,2.4,2.5,1.7,2.4,2.2,2.1,2.2,2.1,2.6,2.6,
板橋,2023/09/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/09/25 00:00:00,WIND_DIREC,51,49,62,89,47,246,88,84,98,36,43,42,29,37,47,48,42,45,86,106,68,74,71,51,
板橋,2023/09/25 00:00:00,WIND_SPEED,2.5,1.7,2,1.9,3.2,0.9,1.8,2,2.8,2.9,2.5,2.9,3.9,4,2.9,3.2,3,3.1,2.2,1.6,1.5,1.8,2,1.6,
板橋,2023/09/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,1,1.5,1,
板橋,2023/09/26 00:00:00,WIND_DIREC,63,87,93,97,89,91,64,44,53,61,48,27,38,31,19,58,51,54,100,95,95,38,61,48,
板橋,2023/09/26 00:00:00,WIND_SPEED,1.2,1.6,1.4,1.4,1.3,0.8,1.6,2.2,1.8,1.8,2.4,3.1,3.4,3.7,4.1,2,2.1,2.1,1.5,2.3,2.8,1.3,1.3,0.9,
板橋,2023/09/27 00:00:00,RAINFALL,0,0,0,0,0,0,2,4.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/09/27 00:00:00,WIND_DIREC,88,73,57,49,45,60,47,75,104,120,87,111,60,61,51,50,45,78,77,45,68,111,86,84,
板橋,2023/09/27 00:00:00,WIND_SPEED,1.4,1.1,1,1.9,1.8,1.3,2.1,1.6,1.6,2.2,1.6,2,2.2,3.2,2.6,2.4,3,1.8,1.6,2.3,1.6,1.2,1.4,1.2,
板橋,2023/09/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/09/28 00:00:00,WIND_DIREC,86,90,92,126,130,92,53,97,6,36,33,32,63,60,64,94,80,89,80,88,95,56,94,57,
板橋,2023/09/28 00:00:00,WIND_SPEED,1.6,2.1,1,1.2,1.4,1.4,1.3,1.2,3.2,3.5,2.8,2.8,3,3.2,2.7,2.9,2.1,2.5,1.6,2.5,3.1,2.2,1.6,1.6,
板橋,2023/09/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/09/29 00:00:00,WIND_DIREC,47,66,94,122,122,94,140,103,81,79,82,65,36,94,46,38,49,72,79,41,93,44,44,53,
板橋,2023/09/29 00:00:00,WIND_SPEED,1.7,1.5,1.6,0.7,1.2,0.8,1.7,1.5,2,1.9,3.5,2.4,2.6,3.6,3.3,2.5,2.5,2.2,1.9,2.8,1.4,1.8,2,1.8,
板橋,2023/09/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/09/30 00:00:00,WIND_DIREC,53,43,46,57,83,45,45,47,48,46,41,46,58,56,52,47,60,49,55,81,43,52,46,55,
板橋,2023/09/30 00:00:00,WIND_SPEED,2.1,2.5,2.1,2,2.3,1.9,2.4,2.5,2.3,2.4,2.6,2.3,3.1,3.1,2.5,3.2,2.8,3.2,2,2.2,2.9,2.8,2.7,1.8,
板橋,2023/10/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,3.5,0,0,0,0,0,0,0,
板橋,2023/10/01 00:00:00,WIND_DIREC,54,51,42,47,45,80,42,82,51,73,80,46,82,51,48,59,68,67,64,98,95,60,90,124,
板橋,2023/10/01 00:00:00,WIND_SPEED,2.5,2.3,2.3,2.2,2.3,1.8,1.8,1.6,2.3,2.2,3.2,2.5,2.6,3.1,2.3,2.4,2,1.9,2.2,1.2,2.3,1.6,1.1,1,
板橋,2023/10/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/10/02 00:00:00,WIND_DIREC,137,108,96,60,60,100,137,165,137,16,51,59,76,38,43,34,53,51,44,46,112,126,113,79,
板橋,2023/10/02 00:00:00,WIND_SPEED,0.8,1.1,2,1.8,1.4,1.4,1.4,1.4,1,2.1,2.2,2.3,2.1,2.4,2.9,2.5,2.8,1.5,2,2.2,1,1.1,1,1,
板橋,2023/10/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0.5,0,0.5,0.5,2.5,
板橋,2023/10/03 00:00:00,WIND_DIREC,108,104,127,117,118,115,93,136,131,112,#,115,111,158,167,146,241,214,212,177,238,11,149,63,
板橋,2023/10/03 00:00:00,WIND_SPEED,0.9,0.7,1.4,0.7,0.9,1.3,0.8,1.3,1,1.3,#,1.2,1.3,1.1,1.1,0.8,0.7,0.4,0.6,0.7,0.7,3,0.7,1.8,
板橋,2023/10/04 00:00:00,RAINFALL,0.5,0,1,1,1,0.5,1.5,3,1,1,0,0,0.5,0,0,0,0.5,0,1,0.5,3.5,5.5,2.5,8,
板橋,2023/10/04 00:00:00,WIND_DIREC,285,246,122,32,58,46,341,42,339,356,20,15,26,26,16,26,52,13,35,349,357,94,86,36,
板橋,2023/10/04 00:00:00,WIND_SPEED,0.7,1,0.3,1.1,1.4,1.4,2.1,2.3,1.4,2,2.1,1.6,1.7,2.7,1.6,1.5,2,2.7,2.1,1.6,1.5,2,1.8,1.5,
板橋,2023/10/05 00:00:00,RAINFALL,2.5,1,7,4,5,1.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,
板橋,2023/10/05 00:00:00,WIND_DIREC,49,55,30,31,55,50,31,39,51,50,54,86,41,64,55,85,88,92,77,87,12,47,65,328,
板橋,2023/10/05 00:00:00,WIND_SPEED,1.7,1.8,2,2.1,2.1,2.4,3.6,2.3,3,3.8,2.9,3,3.9,3.7,3.5,3.1,2.7,3.1,3.6,3.7,3.6,2.6,2.1,1.4,
板橋,2023/10/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,
板橋,2023/10/06 00:00:00,WIND_DIREC,344,22,50,56,36,56,62,10,43,46,49,54,31,62,44,55,59,55,42,352,124,112,99,136,
板橋,2023/10/06 00:00:00,WIND_SPEED,1.7,1.4,1.7,2.3,2.7,2.6,2.4,1.8,3,2.3,3.4,4.1,3.5,2.5,2.4,2.7,2.6,1.5,2.1,0.7,0.4,0.6,1.4,0.4,
板橋,2023/10/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,5,1.5,
板橋,2023/10/07 00:00:00,WIND_DIREC,62,227,217,244,221,261,251,240,250,261,232,243,212,236,288,301,293,300,293,292,300,319,305,281,
板橋,2023/10/07 00:00:00,WIND_SPEED,0.7,1.1,1.4,1.2,1.1,1.1,0.9,1.1,0.8,0.9,1.3,1.6,1.8,2.5,2,2.1,1.6,2.4,1.7,1.8,2.3,1.3,1.7,0.6,
板橋,2023/10/08 00:00:00,RAINFALL,0,0,0.5,0.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3,6,0.5,0,0.5,0,
板橋,2023/10/08 00:00:00,WIND_DIREC,339,4,345,0,321,290,41,114,103,93,96,88,86,96,90,88,78,96,109,69,93,96,102,95,
板橋,2023/10/08 00:00:00,WIND_SPEED,1.3,2.1,1,1.5,1.6,0.7,0.6,0.7,1.7,2.1,2,2,2.1,2.7,2.6,2.4,1.5,1.8,1.6,1.4,2.1,2.3,1.9,2.5,
板橋,2023/10/09 00:00:00,RAINFALL,0,0,0.5,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/10/09 00:00:00,WIND_DIREC,96,77,67,84,90,41,49,49,61,54,58,55,53,94,100,97,61,92,93,93,97,48,346,237,
板橋,2023/10/09 00:00:00,WIND_SPEED,2.7,1.8,2.1,2.4,2.4,2.1,1.7,2.2,2.7,3.1,3.3,3.4,3.1,2.6,2.8,3.3,1.9,3.1,2.7,1.6,2.2,1.1,1,0.7,
板橋,2023/10/10 00:00:00,RAINFALL,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/10/10 00:00:00,WIND_DIREC,107,98,266,172,99,94,117,82,96,87,100,81,82,57,52,72,51,86,96,101,63,89,87,97,
板橋,2023/10/10 00:00:00,WIND_SPEED,0.8,0.8,1.2,0.3,1.6,1.5,1.5,1,3.3,2.4,3,2.9,3.4,3,3.3,3,3.1,2.5,1.9,1.9,2.4,2.1,2.7,1.8,
板橋,2023/10/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/10/11 00:00:00,WIND_DIREC,97,103,99,80,128,111,98,89,83,104,99,80,99,62,61,72,94,98,92,92,97,102,83,115,
板橋,2023/10/11 00:00:00,WIND_SPEED,2.7,1.5,0.9,1.3,1.8,1.4,1.9,1.3,2.4,1.5,1.9,2.2,1.8,2.8,2.9,2.8,2.5,2.2,1.2,1.4,1.6,1.4,1.3,1,
板橋,2023/10/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/10/12 00:00:00,WIND_DIREC,123,94,130,135,112,88,133,91,93,76,35,30,25,73,48,54,47,46,89,80,89,105,107,90,
板橋,2023/10/12 00:00:00,WIND_SPEED,1.1,1.7,0.9,1.5,0.9,1.4,1.1,1.3,2.2,3.8,2.8,3.3,3.3,2.5,2.1,3.1,2.9,2.1,2.4,2.6,2.1,1.6,1.4,1.4,
板橋,2023/10/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,
板橋,2023/10/13 00:00:00,WIND_DIREC,91,91,101,81,91,107,93,105,95,82,66,59,87,45,89,91,99,88,80,96,98,75,98,77,
板橋,2023/10/13 00:00:00,WIND_SPEED,1.7,1.1,1.1,1.2,2.1,2,1,1.2,1.5,1.8,2.4,2.4,2.6,1.9,3.1,1.8,1.3,1.6,2.3,2,1.6,1,2,1.6,
板橋,2023/10/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/10/14 00:00:00,WIND_DIREC,64,77,96,87,103,98,93,97,66,98,21,5,343,41,72,96,75,95,120,118,90,100,99,113,
板橋,2023/10/14 00:00:00,WIND_SPEED,1.5,1.4,2.2,1.1,0.8,0.9,0.9,1.7,1.5,1.1,1.2,1.5,1,3,1.6,2.2,2.6,1.7,1.4,1.5,1.6,1.2,1.4,1.9,
板橋,2023/10/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/10/15 00:00:00,WIND_DIREC,84,84,122,129,93,134,103,125,96,107,94,67,25,82,40,72,56,67,99,109,94,95,96,135,
板橋,2023/10/15 00:00:00,WIND_SPEED,1,1.2,1.1,1.1,0.9,1.4,0.9,1.3,1.7,2.7,2.4,2.5,2.7,2.5,2.4,2.6,1.9,2.1,1.4,0.8,1.7,1.7,1.7,1.2,
板橋,2023/10/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/10/16 00:00:00,WIND_DIREC,123,130,131,129,133,128,135,94,89,92,81,61,50,94,107,106,94,98,94,103,99,97,130,78,
板橋,2023/10/16 00:00:00,WIND_SPEED,1.3,1.7,1.6,0.8,1.6,1.1,2.2,1.2,1.7,2.4,3.2,2.8,2.6,2.5,2.1,2.2,1.8,2,1.8,1.8,1.2,1.4,1.1,1.5,
板橋,2023/10/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/10/17 00:00:00,WIND_DIREC,81,84,72,89,99,111,96,79,64,77,80,43,47,85,105,83,82,48,59,46,59,62,45,44,
板橋,2023/10/17 00:00:00,WIND_SPEED,1.6,1.8,1.5,1.9,1.6,1.1,1.8,2.2,3.2,3,3.1,3,3.5,2.8,2.6,2.4,2.2,2,2.3,1.7,2.1,1.9,2.1,2,
板橋,2023/10/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/10/18 00:00:00,WIND_DIREC,40,33,38,84,47,27,30,37,93,55,111,76,29,81,124,77,83,65,89,76,90,79,64,100,
板橋,2023/10/18 00:00:00,WIND_SPEED,2,2.1,2.2,1.7,1.4,1.3,1.8,1.7,1.3,1.4,1.8,2.7,2.1,1.7,1.5,1.7,1.8,1.2,1.6,1.6,1.4,1.3,1,0.5,
板橋,2023/10/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/10/19 00:00:00,WIND_DIREC,150,230,257,219,253,219,90,18,30,94,355,120,291,349,125,123,137,129,233,245,238,250,126,122,
板橋,2023/10/19 00:00:00,WIND_SPEED,0.9,1.1,0.8,0.3,1.2,0.2,1.5,1.9,1.6,2.5,2,1.2,2.5,2.4,1.6,1.6,1.7,1.2,1.3,1,1.1,0.9,1.5,0.8,
板橋,2023/10/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5,0.5,1.5,2,1,1,0,0,0,
板橋,2023/10/20 00:00:00,WIND_DIREC,102,126,243,279,234,228,232,219,274,273,275,313,350,334,4,4,347,11,89,241,131,110,104,103,
板橋,2023/10/20 00:00:00,WIND_SPEED,0.7,1,1.1,0.3,1.2,1.3,1,1.2,1.3,2,2.6,3.3,4,4.6,3.7,2.5,1.6,1.1,0.4,0.6,1.6,0.9,1.5,2.6,
板橋,2023/10/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/10/21 00:00:00,WIND_DIREC,95,92,129,90,108,118,101,99,87,94,70,70,91,91,76,100,84,96,103,99,80,86,40,88,
板橋,2023/10/21 00:00:00,WIND_SPEED,2,1.9,2.2,1.5,2,1,1.6,1.7,2.2,2.7,2.3,3.2,1.9,2,1.9,1.5,1.1,2.8,1.6,2.4,1.7,2.7,2,1.7,
板橋,2023/10/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/10/22 00:00:00,WIND_DIREC,93,92,95,79,85,79,65,61,49,45,56,50,83,87,79,74,67,72,81,63,46,51,44,28,
板橋,2023/10/22 00:00:00,WIND_SPEED,2,2.2,1.7,2.1,2.2,2.6,2.7,1.4,2.9,2.2,2.4,3,2.6,3.2,2.7,3.4,2.7,1.8,2.5,1.6,1.7,2.3,1.8,1.8,
板橋,2023/10/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/10/23 00:00:00,WIND_DIREC,42,42,34,30,38,30,38,43,38,53,49,62,38,69,84,45,69,60,52,66,49,43,35,55,
板橋,2023/10/23 00:00:00,WIND_SPEED,1.7,2.3,2.4,1.8,1.9,1.7,2.3,2.3,2,2.3,2.2,2.3,2.8,2.3,2.6,3.1,2.7,2.5,2.4,2.2,2.6,2.1,1.7,1.7,
板橋,2023/10/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/10/24 00:00:00,WIND_DIREC,29,13,41,84,21,148,111,88,130,334,232,3,7,338,313,55,78,93,84,85,90,48,52,49,
板橋,2023/10/24 00:00:00,WIND_SPEED,1.5,2,1,1.1,1.1,0.8,0.7,1,1.5,1.4,0.8,1.3,1.4,2.4,2.3,1.3,2.5,2.1,1.9,2.3,1.2,1.8,1.4,2,
板橋,2023/10/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/10/25 00:00:00,WIND_DIREC,78,78,96,137,128,136,133,35,38,50,39,46,53,70,56,54,50,68,102,81,91,38,45,36,
板橋,2023/10/25 00:00:00,WIND_SPEED,1.6,1.6,1.2,1.4,1.1,1.7,2,1.7,2.4,1.9,3,2.4,4,3.2,2.9,3.1,2.3,2.4,2,2.1,2.5,1.7,2.2,1.6,
板橋,2023/10/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/10/26 00:00:00,WIND_DIREC,46,52,39,54,80,80,74,36,59,19,29,318,6,2,45,61,98,78,85,74,97,91,89,89,
板橋,2023/10/26 00:00:00,WIND_SPEED,1.9,1.6,1.6,1.8,1.7,1.6,1.4,1.8,1.5,2,2.3,1.7,2.4,1.9,1.3,2.3,3.2,1.3,1.9,1.6,1.5,1.1,0.9,0.9,
板橋,2023/10/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/10/27 00:00:00,WIND_DIREC,83,36,111,78,85,111,91,60,48,56,70,54,52,48,48,83,94,91,91,93,86,55,51,93,
板橋,2023/10/27 00:00:00,WIND_SPEED,1.3,0.9,0.6,1.7,1.1,1.4,1.2,2.7,1.6,2.7,1.7,2.7,2.6,2.5,2.2,1.5,2.2,1.6,2,2.5,1.3,1.3,1,1.3,
板橋,2023/10/28 00:00:00,RAINFALL,0,0,0,0,0,0,0.5,3,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/10/28 00:00:00,WIND_DIREC,67,88,43,39,45,130,96,83,108,45,85,87,80,79,74,50,78,74,49,90,89,55,41,51,
板橋,2023/10/28 00:00:00,WIND_SPEED,1.6,1,1.6,1.7,1.7,2,2.8,1,0.9,2.1,2.3,2.2,2.4,2.4,1.8,1.4,1.4,1.7,1.7,1.3,1.4,1.7,2.3,2.4,
板橋,2023/10/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/10/29 00:00:00,WIND_DIREC,22,48,45,28,59,33,71,93,93,83,60,92,104,61,48,97,87,48,88,28,53,31,25,39,
板橋,2023/10/29 00:00:00,WIND_SPEED,1.9,1.8,2.6,1.7,1.8,1.9,1.8,1.5,1.3,1.3,1.7,2.5,1.7,2.2,2.3,2,2.4,1.6,2.1,1.3,1.1,2.3,1.7,2.4,
板橋,2023/10/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/10/30 00:00:00,WIND_DIREC,38,43,49,86,83,49,87,45,65,83,35,54,44,52,33,45,69,63,96,93,79,101,44,50,
板橋,2023/10/30 00:00:00,WIND_SPEED,2,2.6,1.4,1.7,2,1.6,2,1.3,1.9,1.6,2.7,3,2.8,2.4,2.7,3,1.5,1.9,2,2.4,1.6,1.6,1.7,1.5,
板橋,2023/10/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/10/31 00:00:00,WIND_DIREC,51,45,51,46,44,91,61,89,76,79,68,78,86,39,60,83,99,85,90,102,88,88,54,47,
板橋,2023/10/31 00:00:00,WIND_SPEED,1.5,1.6,2.1,1.7,2.1,2.2,1.8,1.7,2.2,2.6,2.9,2,1.6,3.8,2.6,2,1.7,2,1.5,1.5,2.5,1.8,1.7,1.3,
板橋,2023/11/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/11/01 00:00:00,WIND_DIREC,28,13,80,77,57,66,72,86,66,48,83,104,85,92,45,62,38,69,77,57,69,50,13,47,
板橋,2023/11/01 00:00:00,WIND_SPEED,1.2,1.3,1.2,1.5,1.2,1.9,1.4,2.3,2.3,2.5,2.7,2.4,2.7,2.5,2.1,2.5,2.4,2.2,2.1,1.4,2.4,1.6,2.1,1.7,
板橋,2023/11/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/11/02 00:00:00,WIND_DIREC,66,39,19,19,37,101,232,85,23,31,107,81,2,341,306,337,1,4,109,147,114,124,155,244,
板橋,2023/11/02 00:00:00,WIND_SPEED,1.4,1.1,1,1.2,0.8,0.4,0.9,1,1.9,1.7,1.3,1.4,1.6,2.1,2.9,2.8,1.4,1,1.1,1.1,0.8,1.1,0.3,0.8,
板橋,2023/11/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/11/03 00:00:00,WIND_DIREC,254,250,227,220,250,231,254,251,352,294,303,285,339,334,301,309,340,44,74,84,90,30,98,92,
板橋,2023/11/03 00:00:00,WIND_SPEED,1.2,1.6,1.2,0.3,1.2,0.8,1.4,1.2,1,1.7,1.5,1.8,3.1,3.3,3.3,2.7,1.6,0.9,0.7,1.3,1.2,0.8,0.8,0.8,
板橋,2023/11/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/11/04 00:00:00,WIND_DIREC,222,231,244,238,250,240,252,273,124,14,150,283,243,320,330,355,346,313,230,87,130,94,97,139,
板橋,2023/11/04 00:00:00,WIND_SPEED,0.8,0.5,1,1,1.1,1.1,1,0.4,0.6,0.8,0.8,2.1,1.2,2.7,2.2,2.5,1.7,1.2,0.7,1.2,1.2,0.8,1.1,0.5,
板橋,2023/11/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/11/05 00:00:00,WIND_DIREC,83,240,242,235,249,244,223,247,232,237,232,301,281,343,337,270,339,331,259,275,241,229,244,230,
板橋,2023/11/05 00:00:00,WIND_SPEED,0.7,1.1,1.4,0.9,0.6,1,0.8,1,0.9,1.3,1.8,1.5,1.2,2.7,1.8,1.7,1.8,1.1,0.7,1,0.5,0.6,1.3,1,
板橋,2023/11/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/11/06 00:00:00,WIND_DIREC,251,251,252,256,247,207,219,305,318,232,237,291,256,345,316,317,64,47,69,43,64,78,97,88,
板橋,2023/11/06 00:00:00,WIND_SPEED,0.9,0.9,1.4,1.5,0.5,0.3,0.4,0.7,1,1.9,3.2,3,2.6,4.1,2.6,2.2,2.3,3,3.2,2.6,2.4,3.5,3.1,3.5,
