測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
臺東,2023/09/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/09/17 00:00:00,WIND_DIREC,342,320,311,319,319,320,318,324,346,232,205,165,137,146,150,79,75,48,29,344,347,334,320,317,
臺東,2023/09/17 00:00:00,WIND_SPEED,0.6,0.7,0.7,0.7,1.1,0.7,1,0.8,0.6,0.8,1.2,1.3,1.5,1.5,1.4,1.1,1,0.9,0.5,0.4,0.5,0.9,0.8,1,
臺東,2023/09/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
臺東,2023/09/18 00:00:00,WIND_DIREC,325,314,321,333,331,312,320,346,77,75,102,82,108,101,73,75,78,37,0,329,324,324,335,317,
臺東,2023/09/18 00:00:00,WIND_SPEED,0.7,1.3,1.1,0.9,1.3,1,1.2,1.3,2,2.4,1.9,2.1,2.2,2.2,2.6,2.2,1.9,1.4,1.7,1.2,1.2,0.7,1,1.6,
臺東,2023/09/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/09/19 00:00:00,WIND_DIREC,321,324,323,318,318,316,323,335,338,80,73,74,64,76,59,67,32,40,37,1,5,316,316,343,
臺東,2023/09/19 00:00:00,WIND_SPEED,1.5,1.3,1.1,1.3,0.9,1.3,1.8,1.2,1.5,2.7,2.3,2.9,2.9,3.4,2.6,1.8,2,1.6,1.9,1.6,1.2,1.1,1.5,1.3,
臺東,2023/09/20 00:00:00,RAINFALL,0,0.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/09/20 00:00:00,WIND_DIREC,4,333,310,315,308,328,324,331,50,76,109,97,80,89,81,110,67,66,31,351,345,341,308,324,
臺東,2023/09/20 00:00:00,WIND_SPEED,0.9,1.1,0.7,1.4,1.1,1.5,1,1.1,1.2,1.7,2.1,2,2.1,2.1,2.1,1.7,1.5,1.3,0.9,0.8,1,0.8,0.7,0.9,
臺東,2023/09/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/09/21 00:00:00,WIND_DIREC,327,322,316,314,322,317,321,18,121,75,105,88,93,76,72,68,71,48,33,25,23,333,330,315,
臺東,2023/09/21 00:00:00,WIND_SPEED,1,0.8,0.8,1.4,0.7,1,1.1,0.8,1.1,2.4,2.1,2.1,2.1,2.4,2.7,2.1,1.7,1.4,1.4,1.1,1.1,1,0.8,1.4,
臺東,2023/09/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/09/22 00:00:00,WIND_DIREC,323,327,322,327,322,321,332,331,53,71,71,46,64,55,50,66,72,41,28,352,333,344,338,333,
臺東,2023/09/22 00:00:00,WIND_SPEED,1.4,1.2,1,1.4,1.6,1.6,1.4,1.4,1.9,2.6,2.8,2.7,2.8,2.7,2.7,2.7,2.1,2.2,2.1,1.2,1,1,1.2,1.3,
臺東,2023/09/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/09/23 00:00:00,WIND_DIREC,321,332,336,324,334,324,335,322,50,22,55,58,74,53,56,49,65,47,44,14,331,331,319,322,
臺東,2023/09/23 00:00:00,WIND_SPEED,1.3,1.3,1.8,1.4,1.7,1.8,1.4,1.5,1.4,2.8,3.1,2.7,3.3,2.8,2.8,2.3,1.9,1.9,1.5,1.3,1.2,0.9,1.1,0.9,
臺東,2023/09/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/09/24 00:00:00,WIND_DIREC,323,325,322,328,326,327,340,337,79,63,64,75,53,78,68,60,65,45,27,0,3,320,320,328,
臺東,2023/09/24 00:00:00,WIND_SPEED,1.2,1.1,1.2,1,1.8,1.5,1.5,1.2,2.1,2.4,2,2.9,3,3.1,2.5,2.4,1.9,1.2,1.4,0.8,1.1,1.2,1.3,1.4,
臺東,2023/09/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/09/25 00:00:00,WIND_DIREC,323,333,325,321,321,328,333,347,77,54,61,80,75,74,56,52,60,59,33,28,348,336,323,341,
臺東,2023/09/25 00:00:00,WIND_SPEED,1.6,1.3,1.7,1.6,1.2,0.7,1.1,0.9,2.5,2.4,1.7,2.7,3,3,2.9,1.9,2.2,2.4,2.2,1.4,1,0.7,1.3,0.8,
臺東,2023/09/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/09/26 00:00:00,WIND_DIREC,19,305,322,318,322,328,338,18,62,36,47,55,54,43,65,34,44,41,31,24,332,330,297,310,
臺東,2023/09/26 00:00:00,WIND_SPEED,1,0.6,0.9,1.6,1.3,1.3,1.2,1,2.3,1.8,2.9,3,3.7,3.8,3.2,2.7,2.5,3.3,2.3,1.6,1.3,0.7,1,1,
臺東,2023/09/27 00:00:00,RAINFALL,0,0,0.5,3,10.5,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,
臺東,2023/09/27 00:00:00,WIND_DIREC,348,336,341,335,333,318,324,325,345,347,46,19,50,49,52,42,42,29,30,348,327,326,349,347,
臺東,2023/09/27 00:00:00,WIND_SPEED,0.9,0.9,1.9,1.4,0.8,1.1,1.9,1.5,1,1,1.9,3,2.7,3.5,3.2,2.8,3,2.4,2.3,1.5,1,1.1,1,1.1,
臺東,2023/09/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,
臺東,2023/09/28 00:00:00,WIND_DIREC,334,334,326,330,321,324,321,351,51,31,47,72,61,75,56,69,47,37,345,0,339,321,336,330,
臺東,2023/09/28 00:00:00,WIND_SPEED,1,1.4,1.4,1.2,1.4,1.2,1.6,1,2.1,2.6,2.3,3.2,2.8,3.8,3.1,2.5,2.3,2.2,1.3,0.7,1.1,1,1,1.2,
臺東,2023/09/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/09/29 00:00:00,WIND_DIREC,328,327,321,320,329,326,329,335,322,16,35,49,53,30,43,50,25,46,37,40,0,33,1,323,
臺東,2023/09/29 00:00:00,WIND_SPEED,1.8,1.5,1.9,1.8,1.7,1.6,1.9,1.5,1.6,2.2,2.8,3.3,4.1,3.7,3.9,3.5,2.3,2.7,2.4,1.6,1.8,2.4,1.7,0.9,
臺東,2023/09/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/09/30 00:00:00,WIND_DIREC,323,329,327,315,330,320,350,12,45,61,55,72,56,49,53,41,41,45,29,26,23,327,328,314,
臺東,2023/09/30 00:00:00,WIND_SPEED,1.1,1.2,0.7,1.7,1.9,1.7,1.2,1.7,1.9,2.7,3.7,3.2,3.5,3.2,3.2,3,2.7,2.4,2.4,2.7,1.9,1.3,1.2,1.5,
臺東,2023/10/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/10/01 00:00:00,WIND_DIREC,324,332,326,335,326,336,331,335,39,54,54,53,46,43,46,29,25,28,5,344,331,338,323,332,
臺東,2023/10/01 00:00:00,WIND_SPEED,1.3,1.5,1.1,1.5,1.4,1.1,1.2,1.5,2.1,2.7,3.7,3.4,3.7,3.9,3.8,3.9,3.6,3.1,1.4,1.4,1.2,1.8,1.1,1.5,
臺東,2023/10/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/10/02 00:00:00,WIND_DIREC,331,342,320,328,325,328,322,327,329,37,31,38,45,34,18,32,356,10,351,337,12,339,343,329,
臺東,2023/10/02 00:00:00,WIND_SPEED,1.2,1.2,1.4,1.3,1.5,1.7,2,2.2,1.6,2.6,3.5,3.4,4.6,4.2,3.7,2.3,1.5,2.8,2,1,2.1,1.8,1.7,1.4,
臺東,2023/10/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/10/03 00:00:00,WIND_DIREC,333,313,317,296,316,323,326,328,336,104,60,68,82,35,40,30,331,243,262,226,220,349,292,336,
臺東,2023/10/03 00:00:00,WIND_SPEED,1.1,1.1,1.4,0.8,1.1,2.1,2.3,1.5,1.1,1.9,1.5,2.1,2.3,1.2,3.4,2.7,2.1,0.8,0.9,1.1,0.9,1.1,1.1,1.2,
臺東,2023/10/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0,0.5,7,1.5,
臺東,2023/10/04 00:00:00,WIND_DIREC,317,317,333,312,317,320,301,321,328,333,323,321,2,82,24,338,7,326,323,348,3,0,357,18,
臺東,2023/10/04 00:00:00,WIND_SPEED,1.3,2.1,0.9,1.3,1.6,1.8,1.2,1.9,1.6,2.4,1.9,3.1,2.2,1.2,3.1,2.3,3,3.7,4.4,4.5,5.1,6.1,6.8,7.4,
臺東,2023/10/05 00:00:00,RAINFALL,1,8,10,9,2,1,7.5,0,0.5,0.5,0,0,3.5,0.5,2,2,0,2,0.5,0.5,1,0,0,13,
臺東,2023/10/05 00:00:00,WIND_DIREC,24,38,39,31,38,70,67,64,82,106,126,108,132,131,110,148,148,136,199,59,21,74,4,300,
臺東,2023/10/05 00:00:00,WIND_SPEED,6.9,6.8,5.5,6.3,4.5,5.6,5.6,4.8,4.4,3.8,3.9,3.3,3.5,3.6,2.9,2.5,1.6,1.5,0.6,0.6,0.5,0.8,0.3,1.3,
臺東,2023/10/06 00:00:00,RAINFALL,1,32,13.5,19.5,1,0,0,0.5,0.5,0,0.5,0,0.5,54,1,0,0,0,0,0,0,0,0,0,
臺東,2023/10/06 00:00:00,WIND_DIREC,331,283,317,286,316,315,343,333,321,315,323,324,318,318,317,322,320,316,314,319,312,317,310,321,
臺東,2023/10/06 00:00:00,WIND_SPEED,1.7,0.4,1.7,0.7,1.6,1.3,1.9,1,1.4,0.8,1.4,0.9,1.3,0.5,1.2,1.4,1.5,1.1,0.8,1.3,1,1.7,0.6,0.6,
臺東,2023/10/07 00:00:00,RAINFALL,0,0,0,1.5,7.5,14,0.5,0,0,0,0,0,0,0,0,0,0,1,0.5,1.5,7,0,0,0,
臺東,2023/10/07 00:00:00,WIND_DIREC,328,318,317,310,290,321,303,320,318,321,350,73,82,68,82,77,76,329,25,72,325,316,352,348,
臺東,2023/10/07 00:00:00,WIND_SPEED,0.6,0.5,0.9,0.6,0.7,1,0.3,1.1,1,0.6,0.5,2,2,2.4,1.9,2.3,1.5,0.6,0.2,0.5,0.6,0.5,0.2,0.3,
臺東,2023/10/08 00:00:00,RAINFALL,1.5,0,0,1,2,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,
臺東,2023/10/08 00:00:00,WIND_DIREC,40,341,63,17,317,318,317,345,37,357,332,27,74,58,56,64,56,68,354,321,324,2,3,313,
臺東,2023/10/08 00:00:00,WIND_SPEED,0.4,0.4,1.2,0.4,0.6,0.4,1,0.3,0.7,1.1,0.6,1,2.2,2.5,2.4,1.9,1.1,1.3,1,0.8,1.1,0.2,1.3,1.3,
臺東,2023/10/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/10/09 00:00:00,WIND_DIREC,321,323,325,325,328,320,326,10,43,63,70,79,65,58,58,55,60,59,329,328,313,323,320,323,
臺東,2023/10/09 00:00:00,WIND_SPEED,0.6,1.4,1.6,1.3,0.8,1,0.5,0.2,1.5,1.8,2,2.8,2.7,2.1,1.8,1.8,1.8,1.3,0.8,1.1,1.3,1.1,1.1,0.9,
臺東,2023/10/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,
臺東,2023/10/10 00:00:00,WIND_DIREC,329,324,332,316,331,352,326,328,36,35,48,42,38,30,18,17,327,329,31,7,327,325,330,333,
臺東,2023/10/10 00:00:00,WIND_SPEED,0.5,1.3,0.7,1.1,0.8,0.4,0.6,1,2.5,3,3,3.4,4,3.6,3.5,3,1.3,1.3,1.7,0.7,0.9,1,1.5,1.1,
臺東,2023/10/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,#,0,0,0,
臺東,2023/10/11 00:00:00,WIND_DIREC,322,322,312,335,325,323,321,321,27,16,33,23,38,36,30,29,40,349,323,320,322,334,315,321,
臺東,2023/10/11 00:00:00,WIND_SPEED,1.5,0.9,1.4,1.7,1.5,1.3,1.4,1.1,3.1,3,3,4.2,4.1,3.9,3.5,3.8,4.3,1.7,1.7,1.7,1.2,1.3,1.8,2,
臺東,2023/10/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/10/12 00:00:00,WIND_DIREC,330,327,312,315,329,329,329,328,335,46,49,58,33,44,34,34,36,330,329,322,318,325,318,327,
臺東,2023/10/12 00:00:00,WIND_SPEED,2,1.7,1.7,1.6,1.2,1.4,1.7,1.6,1.6,2.9,3.5,3.1,3.8,2.6,3.3,3,3.2,1.4,1.5,1.9,2.2,1.9,2,1.3,
臺東,2023/10/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/10/13 00:00:00,WIND_DIREC,316,329,329,325,333,321,324,317,18,41,50,62,53,54,43,35,25,327,329,322,320,342,315,314,
臺東,2023/10/13 00:00:00,WIND_SPEED,1.6,1.6,1.6,1.3,1.1,1.3,1.4,1.7,1.9,2.8,3.3,3.4,3.2,3.4,2.4,2.6,2.8,1.7,1.6,1.9,2.4,1,1.7,2.6,
臺東,2023/10/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/10/14 00:00:00,WIND_DIREC,330,324,317,318,333,323,324,325,317,7,28,335,,330,353,322,316,312,341,333,323,319,319,321,
臺東,2023/10/14 00:00:00,WIND_SPEED,1.7,1.5,2,2,0.9,1.5,2.1,1.9,1.3,1.9,1.9,1.3,,0.8,0.6,1.8,2.1,1.4,0.8,1.3,1.7,2,1.7,1.6,
臺東,2023/10/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/10/15 00:00:00,WIND_DIREC,325,312,323,315,322,313,330,333,315,16,34,350,316,322,319,330,323,317,315,329,321,314,335,321,
臺東,2023/10/15 00:00:00,WIND_SPEED,1.7,1.5,1.3,1.6,1.3,1.2,1.3,1.4,1.5,2.1,2.2,1.4,1.9,1.8,2.1,2,2,2.9,3,1.7,2.1,2.9,1.5,1.8,
臺東,2023/10/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/10/16 00:00:00,WIND_DIREC,324,318,328,316,325,315,325,327,324,330,30,24,26,10,323,328,324,325,316,316,317,321,324,324,
臺東,2023/10/16 00:00:00,WIND_SPEED,1.6,2.1,1.8,1.4,1.4,1.7,1.4,1.7,1.4,1.2,2,3.2,3.3,2.8,1.4,2.1,2.1,2.1,2.4,2.5,2.3,2.5,1.9,2,
臺東,2023/10/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/10/17 00:00:00,WIND_DIREC,321,326,325,332,323,318,330,319,331,320,326,0,332,346,324,333,317,330,323,333,332,334,322,348,
臺東,2023/10/17 00:00:00,WIND_SPEED,1.6,1.7,1.9,1.6,1.8,2.2,2,2.1,1.6,2.3,1.6,1.6,1.2,0.9,2,1.6,2.1,1.5,1.5,1.3,1.1,1.1,1.3,1.5,
臺東,2023/10/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/10/18 00:00:00,WIND_DIREC,328,327,317,331,317,325,324,316,324,338,307,48,54,84,76,22,38,342,349,339,328,317,315,328,
臺東,2023/10/18 00:00:00,WIND_SPEED,1.7,1.5,1.8,1.5,1.7,1.6,2.1,2.2,1.4,0.9,1.9,1.4,1.4,1.7,1.5,1.3,1.2,0.4,0.6,0.5,0.4,1,1,1.1,
臺東,2023/10/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/10/19 00:00:00,WIND_DIREC,322,311,313,312,320,321,328,325,13,67,54,76,70,70,91,77,63,92,113,118,304,324,306,273,
臺東,2023/10/19 00:00:00,WIND_SPEED,1.1,1.3,0.8,0.9,1.3,2,1.9,1.6,0.9,1.8,2.3,2.6,2.5,2.4,1.9,1.3,1.3,1.1,1,0.4,0.4,0.3,0.5,0.6,
臺東,2023/10/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/10/20 00:00:00,WIND_DIREC,298,302,314,317,316,309,306,321,336,123,98,98,85,117,134,126,145,50,0,338,26,27,353,320,
臺東,2023/10/20 00:00:00,WIND_SPEED,0.5,0.8,1.1,0.8,0.6,0.9,1.2,0.3,0.5,1.1,1.6,2,1.4,1.3,1.1,0.8,0.8,0.6,0.7,0.9,3.7,3.3,2.5,1.8,
臺東,2023/10/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/10/21 00:00:00,WIND_DIREC,319,333,334,318,317,316,318,318,23,29,25,29,30,29,25,20,317,349,334,328,333,321,327,316,
臺東,2023/10/21 00:00:00,WIND_SPEED,1.4,1,1.4,1.3,1.3,1.4,1.7,1.3,2.2,2.6,3.6,3.5,4.6,3.3,3.6,2.9,1.4,1.8,1.3,1.2,1.6,1.7,1.6,1.4,
臺東,2023/10/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/10/22 00:00:00,WIND_DIREC,332,328,323,335,323,324,327,318,15,7,48,45,42,55,49,42,27,41,26,15,38,330,318,316,
臺東,2023/10/22 00:00:00,WIND_SPEED,1.3,1.4,1.4,1.3,1.2,1.7,1.7,1.2,1.5,2.1,3,3.1,3.1,3.3,3.2,3.2,2.6,2.6,2.4,2.1,1.6,0.9,1.8,1.7,
臺東,2023/10/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.5,5.5,2,0,0,0,
臺東,2023/10/23 00:00:00,WIND_DIREC,321,319,323,320,329,323,325,335,17,68,54,62,95,74,73,71,75,66,309,314,319,318,326,341,
臺東,2023/10/23 00:00:00,WIND_SPEED,0.9,1.1,1.5,1.1,1.3,1.4,1.2,0.9,0.9,1.8,2,2.8,2.2,2.7,2.3,2.3,2.3,1.8,0.7,1,2.4,2,1.7,1.1,
臺東,2023/10/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/10/24 00:00:00,WIND_DIREC,319,326,319,328,326,318,319,322,333,70,77,48,63,72,68,67,48,39,43,344,335,325,336,330,
臺東,2023/10/24 00:00:00,WIND_SPEED,1.6,1.5,2.3,1.7,1.6,1.6,1.3,1.8,1,2.2,2.3,2.4,2.3,2.4,2.2,2.1,1.3,1.6,1.1,0.8,1,0.6,0.3,0.5,
臺東,2023/10/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/10/25 00:00:00,WIND_DIREC,318,321,325,322,333,323,331,321,45,77,67,55,56,63,50,48,31,326,345,317,17,335,359,27,
臺東,2023/10/25 00:00:00,WIND_SPEED,0.5,0.6,1.3,0.9,0.8,1.5,1.2,1,0.6,2.3,2.7,2.6,2.5,2.8,2.9,2.7,2.8,1.5,0.3,0.7,0.9,0.8,1.3,1.8,
臺東,2023/10/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,2,0,0,0,0,0,
臺東,2023/10/26 00:00:00,WIND_DIREC,330,351,324,330,323,320,328,29,332,63,43,56,69,71,77,58,#,356,296,310,334,330,321,313,
臺東,2023/10/26 00:00:00,WIND_SPEED,1,0.3,1.2,0.8,1.4,0.8,0.8,0.5,1.3,1.9,2.1,2.2,2.6,1.9,1.8,1.3,#,0.8,0.2,0.2,0.2,0.2,0.2,0.4,
臺東,2023/10/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/10/27 00:00:00,WIND_DIREC,21,10,346,329,0,19,320,336,336,327,340,64,61,75,72,49,357,30,328,333,318,320,320,335,
臺東,2023/10/27 00:00:00,WIND_SPEED,0.7,0.3,0.3,0.2,0.2,0.8,0.3,0.2,0.3,0.9,0.4,2.2,2.1,1.9,1.2,1.2,1.6,0.8,1.2,1.2,0.6,1.7,1.4,2.3,
臺東,2023/10/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/10/28 00:00:00,WIND_DIREC,314,318,327,341,326,310,315,326,43,41,38,30,3,14,326,322,318,311,4,0,0,337,322,329,
臺東,2023/10/28 00:00:00,WIND_SPEED,1.2,1.3,0.9,0.3,0.8,1.5,0.8,0.8,2.6,2.1,3,2.4,2.5,2.7,1.4,1.5,1.3,1.2,2,2,1.4,1.4,1.2,1.5,
臺東,2023/10/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/10/29 00:00:00,WIND_DIREC,325,322,324,318,312,318,319,322,20,3,39,55,36,42,32,36,18,4,13,316,314,320,321,333,
臺東,2023/10/29 00:00:00,WIND_SPEED,1.3,1.3,1.3,1.1,1.3,1.4,1.4,1.1,0.5,1.5,1.6,2,2.1,2,1.7,1.6,1.3,1.2,1,1,1.5,1.1,1.2,1.2,
臺東,2023/10/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/10/30 00:00:00,WIND_DIREC,314,316,321,314,328,315,318,316,318,15,42,63,46,39,25,30,313,320,306,320,323,310,321,320,
臺東,2023/10/30 00:00:00,WIND_SPEED,1.3,2,1.7,1.6,1.5,1.7,1.7,0.7,1.1,0.9,1.6,2.4,2.2,1.8,2.2,1.6,2.3,1.7,1.1,2.2,1.4,2.2,2,1.2,
臺東,2023/10/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,
臺東,2023/10/31 00:00:00,WIND_DIREC,318,317,325,318,314,321,322,312,319,28,40,43,30,28,42,37,17,345,333,320,312,308,320,311,
臺東,2023/10/31 00:00:00,WIND_SPEED,0.8,1.3,1.6,1.5,1.5,1.9,1.6,2.3,1.9,2.1,3.4,3,3.6,3.5,3.6,2.8,2.4,1.9,1.2,1.2,2.6,1.1,2.5,2.3,
臺東,2023/11/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/11/01 00:00:00,WIND_DIREC,315,316,322,323,320,321,315,329,319,331,45,32,48,45,36,42,26,8,322,316,321,324,330,321,
臺東,2023/11/01 00:00:00,WIND_SPEED,1.8,2.6,1.9,1.9,1.4,2.1,1.8,1.7,1.7,2.3,2.6,3.3,2.7,3.2,2.5,2.6,2.1,2.2,1.1,1.4,1.2,1.6,1.5,1.1,
臺東,2023/11/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/11/02 00:00:00,WIND_DIREC,318,323,323,315,313,323,323,320,345,17,71,66,64,51,30,60,70,27,323,322,308,312,316,314,
臺東,2023/11/02 00:00:00,WIND_SPEED,1.1,1.5,1.3,1.5,1.6,1.4,1.8,2.2,0.7,1.5,2.8,2.3,2.3,2.1,1.7,1.2,1.3,0.8,0.7,0.7,0.7,1.1,0.9,0.7,
臺東,2023/11/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/11/03 00:00:00,WIND_DIREC,301,306,309,317,324,312,311,312,327,56,48,62,73,57,66,51,62,23,319,319,321,318,304,313,
臺東,2023/11/03 00:00:00,WIND_SPEED,1,0.8,1.1,2.1,1.6,1.6,2.1,2.3,0.9,2,2,2.9,2.5,2.6,2.4,1.5,1.5,1.2,1,1,0.7,0.9,0.7,2,
臺東,2023/11/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/11/04 00:00:00,WIND_DIREC,308,323,320,317,313,322,317,320,326,37,66,61,66,72,56,58,29,8,319,313,334,310,309,322,
臺東,2023/11/04 00:00:00,WIND_SPEED,1.4,1.5,1.3,1.3,2.1,2.2,1.6,1.3,1.4,1.4,2.2,2.4,2.4,2.8,2.3,1.9,1.7,1,0.9,0.4,0.2,0.6,0.6,1.2,
臺東,2023/11/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/11/05 00:00:00,WIND_DIREC,355,316,318,303,313,318,318,315,318,327,288,85,63,66,66,67,344,309,322,346,320,314,310,301,
臺東,2023/11/05 00:00:00,WIND_SPEED,0.9,0.4,0.7,0.9,0.9,0.7,1.1,0.6,0.7,0.6,0.6,1.5,2.6,2.9,1.6,1.3,0.7,0.5,0.3,0.3,0.8,1.1,1.2,1,
臺東,2023/11/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/11/06 00:00:00,WIND_DIREC,302,319,311,327,317,316,314,9,62,61,65,68,78,150,130,87,63,54,347,336,333,338,323,319,
臺東,2023/11/06 00:00:00,WIND_SPEED,1,0.7,0.6,0.5,1.2,1.3,0.9,0.2,0.7,1.8,2,1.7,0.9,0.6,1.1,0.9,1.5,0.9,0.6,0.6,0.5,0.7,0.4,0.9,
臺東,2023/11/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,
臺東,2023/11/07 00:00:00,WIND_DIREC,313,322,352,338,319,314,333,335,16,0,24,26,18,39,18,18,334,337,335,320,331,320,321,313,
臺東,2023/11/07 00:00:00,WIND_SPEED,1.1,0.9,1.2,1.1,1.4,1.5,1.1,0.9,2.8,2.5,3.5,4.2,3.3,3.4,3.5,2.7,1.5,1.6,1.4,1.3,1.3,1.7,1,1.7,
