測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
線西,2023/09/20 00:00:00,WIND_DIREC,211,212,201,190,229,164,193,211,237,266,268,301,279,300,310,338,354,0,360,355,4,0,333,305,
線西,2023/09/20 00:00:00,WIND_SPEED,1.8,1.9,2,1.6,0.9,2,2.2,2.6,2.5,2.3,2.1,3.2,3.3,3.8,3.1,2.8,2.6,2.2,1.4,1.1,1.1,0.8,1.1,0.5,
線西,2023/09/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/09/21 00:00:00,WIND_DIREC,309,255,301,29,351,321,58,227,239,95,312,349,343,352,348,348,16,37,40,33,8,19,28,202,
線西,2023/09/21 00:00:00,WIND_SPEED,0.9,0.6,0.5,0.3,0.3,0.7,0.3,0.3,1.1,0.4,2.1,1.6,2.7,2.8,2.1,3.1,2.6,2.2,1.1,1.3,0.8,0.5,0.5,0.3,
線西,2023/09/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/09/22 00:00:00,WIND_DIREC,132,130,143,177,173,159,96,184,206,272,247,252,295,321,5,15,25,34,24,151,200,217,193,22,
線西,2023/09/22 00:00:00,WIND_SPEED,0.3,0.4,0.3,1,1.3,1.7,0.9,1.2,0.8,1.6,2.8,3.1,3.4,2.8,3.3,4.3,3.6,4,2.2,0.9,1.4,0.9,1.1,0.3,
線西,2023/09/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/09/23 00:00:00,WIND_DIREC,231,156,215,109,84,126,183,226,245,317,344,258,241,300,282,319,286,245,199,191,182,195,203,204,
線西,2023/09/23 00:00:00,WIND_SPEED,0.3,0.4,0.5,0.3,0.9,0.7,0.9,1.4,0.9,3,2.3,1.6,2.5,1.7,1.5,2.1,1,1,1.8,2.2,2.1,1.8,1.5,1.3,
線西,2023/09/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/09/24 00:00:00,WIND_DIREC,183,179,177,173,179,176,100,100,159,166,327,320,326,353,357,7,16,54,39,16,21,22,207,194,
線西,2023/09/24 00:00:00,WIND_SPEED,2.4,1.9,1.6,2,0.5,1.2,1,1.9,1.4,1.2,1.9,2.1,2.9,3.6,3.8,4.3,3.8,2,2.7,2.2,0.6,0.7,0.3,0.3,
線西,2023/09/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/09/25 00:00:00,WIND_DIREC,172,161,176,167,171,171,165,177,188,181,266,341,0,0,12,24,21,15,33,43,55,192,201,193,
線西,2023/09/25 00:00:00,WIND_SPEED,1.1,2,1.8,2.1,2.4,2.8,2.9,2.6,2.6,2.6,1.8,3.1,3.6,4.7,4.6,5.4,4.8,4.8,2.2,1.3,1,2.4,2.5,2.5,
線西,2023/09/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/09/26 00:00:00,WIND_DIREC,173,161,163,181,142,112,87,86,16,352,347,11,14,33,28,25,30,35,37,32,31,39,36,57,
線西,2023/09/26 00:00:00,WIND_SPEED,2.6,2.7,1.8,1.5,1.3,0.6,0.9,0.8,1.4,2.8,3,3.6,5.3,5.2,4.8,4.7,5.4,4,4.4,4.1,2.8,3,2.5,1.1,
線西,2023/09/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/09/27 00:00:00,WIND_DIREC,69,52,46,82,23,57,27,9,344,343,311,337,358,17,2,0,12,22,34,172,192,215,183,92,
線西,2023/09/27 00:00:00,WIND_SPEED,1,0.8,0.9,0.3,0.3,0.3,1.2,0.6,1.3,2.2,1.3,2.5,3.3,4.6,3.9,5,4.4,3.3,1.9,2.8,0.6,0.5,1.3,1,
線西,2023/09/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/09/28 00:00:00,WIND_DIREC,119,109,144,156,52,69,126,358,53,358,0,359,3,351,355,15,14,19,347,82,184,179,182,165,
線西,2023/09/28 00:00:00,WIND_SPEED,0.6,1.2,0.8,1,0.9,1.2,0.7,3.3,2.2,3.7,4.4,5.3,4.5,4.3,4,3.8,2.9,2.3,0.5,0.3,1.6,2.5,3.1,2.5,
線西,2023/09/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/09/29 00:00:00,WIND_DIREC,154,161,61,83,64,34,262,24,352,354,0,351,6,0,9,19,32,34,33,36,27,43,99,232,
線西,2023/09/29 00:00:00,WIND_SPEED,2,2.3,0.8,0.5,0.3,0.5,0.3,1.2,1.9,3.4,4.2,4.3,5.1,4.5,4.7,5.3,4.5,4,4.5,2.8,2.1,2.1,0.7,0.9,
線西,2023/09/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/09/30 00:00:00,WIND_DIREC,152,192,207,78,124,101,20,248,350,5,355,358,9,7,18,17,22,32,28,18,27,37,38,38,
線西,2023/09/30 00:00:00,WIND_SPEED,0.5,0.7,1,0.3,0.5,0.7,0.6,0.7,0.5,2.7,3.4,3.9,3.7,4.2,5.4,4.8,5.1,5,2.9,2.7,2.8,3,2.2,1.6,
線西,2023/10/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/10/01 00:00:00,WIND_DIREC,51,55,62,66,24,32,36,55,53,11,12,18,20,20,35,37,30,30,31,34,35,41,50,39,
線西,2023/10/01 00:00:00,WIND_SPEED,1.5,1.3,1.5,0.9,0.9,0.4,0.5,1.6,1.4,2.6,4.1,6,5.8,5.7,8.1,9.2,8.6,8.1,6.5,6.4,6.8,5.8,3.9,3.2,
線西,2023/10/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/10/02 00:00:00,WIND_DIREC,36,39,37,43,37,40,35,40,35,41,34,21,26,27,35,28,28,30,33,32,37,39,38,35,
線西,2023/10/02 00:00:00,WIND_SPEED,2.9,3.5,3.5,3.9,5.1,5.5,5.1,6.8,7.1,7.4,6.9,7.9,9.2,9.3,8.1,6.6,7.5,8.3,7,6.7,6.3,7.8,7.3,7.1,
線西,2023/10/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/10/03 00:00:00,WIND_DIREC,34,36,31,39,36,40,40,41,28,35,31,33,25,27,29,25,31,42,36,38,37,28,37,32,
線西,2023/10/03 00:00:00,WIND_SPEED,6.3,6.7,5.1,6.7,5.8,5.7,6.9,7.8,6.6,7.3,8.5,8.5,8.9,8,8.6,9.2,8,9.1,7.5,8.2,8.4,8.6,9.8,9,
線西,2023/10/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/10/04 00:00:00,WIND_DIREC,30,28,27,30,27,28,24,19,23,24,24,22,21,26,25,23,25,27,30,28,29,32,28,32,
線西,2023/10/04 00:00:00,WIND_SPEED,8.8,8.9,9.7,8.7,10,9.3,10.9,10.9,10.9,11.4,10.4,12.2,11,12.5,11.4,12.7,12.7,11.2,14.1,13.1,12.9,12.6,13.9,13.5,
線西,2023/10/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/10/05 00:00:00,WIND_DIREC,34,29,33,34,33,31,33,30,31,30,32,32,24,30,30,38,31,39,48,194,194,164,215,27,
線西,2023/10/05 00:00:00,WIND_SPEED,13.5,13,14.8,14,13.4,15.1,16.3,15.5,15.2,12.4,13.9,13,13.3,12.7,12.1,11.4,5.3,3.3,1.1,0.3,0.3,2.3,0.7,0.4,
線西,2023/10/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,3.5,4.5,0,0,0,0,0,0,
線西,2023/10/06 00:00:00,WIND_DIREC,39,11,354,42,212,21,27,32,37,7,1,8,11,22,26,15,20,39,51,81,192,322,351,22,
線西,2023/10/06 00:00:00,WIND_SPEED,0.6,0.3,0.4,0.3,0.3,0.7,1.5,2.5,2.8,4.2,4,4.6,5,5.2,4.4,3.3,1.8,1.3,1.9,0.5,0.4,0.7,0.4,0.3,
線西,2023/10/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,
線西,2023/10/07 00:00:00,WIND_DIREC,14,5,354,99,31,9,19,12,16,16,20,13,9,15,13,18,20,37,37,44,37,28,32,31,
線西,2023/10/07 00:00:00,WIND_SPEED,0.9,0.4,0.5,0.4,0.3,0.7,2.6,3.4,4.7,4.2,4,4.1,4.6,5.5,5.4,6,6.2,6.1,4.7,4.6,4.7,4.3,4.6,4.3,
線西,2023/10/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/10/08 00:00:00,WIND_DIREC,31,38,37,43,38,32,33,31,26,40,59,22,21,31,34,32,29,37,27,33,41,37,38,35,
線西,2023/10/08 00:00:00,WIND_SPEED,4,4.3,4.8,4.9,4.2,3.2,4,4.3,5,5.7,4.7,5.6,6.3,6.7,6.8,5.9,5.7,4.5,5.4,5,4.8,4.5,4.2,3.7,
線西,2023/10/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/10/09 00:00:00,WIND_DIREC,43,37,47,43,42,52,45,38,41,34,32,19,19,16,27,21,26,29,33,27,35,36,39,36,
線西,2023/10/09 00:00:00,WIND_SPEED,3.1,3.3,2.8,2.6,2.4,1.5,2.1,2.7,3.1,3.2,4.1,4.9,5.2,5.4,5.1,5.7,6.1,5.2,5.1,4.6,6.8,6.2,6.1,5.8,
線西,2023/10/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/10/10 00:00:00,WIND_DIREC,34,38,38,37,38,38,41,36,25,31,29,22,26,31,28,27,23,34,35,34,26,40,37,39,
線西,2023/10/10 00:00:00,WIND_SPEED,5.5,5.6,6.4,5.6,5.6,5.7,6.6,6.2,5.6,5.3,5.2,8,8,7.6,6.8,6.5,6,5.2,5.1,4.1,4.5,4.1,6.2,6.2,
線西,2023/10/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/10/11 00:00:00,WIND_DIREC,41,36,37,36,39,41,30,35,42,37,24,22,32,23,24,25,28,33,33,33,36,37,40,33,
線西,2023/10/11 00:00:00,WIND_SPEED,5.1,6.2,5,5.9,5.3,5.4,4,5.1,5.4,4.6,5.9,6,6.4,7.8,7.5,8.3,6,5.2,6.6,7.1,6.8,5.8,5.6,4.5,
線西,2023/10/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/10/12 00:00:00,WIND_DIREC,37,40,39,38,40,38,42,34,50,24,27,23,28,30,28,29,31,31,27,25,31,28,37,42,
線西,2023/10/12 00:00:00,WIND_SPEED,5,5,4.2,4.6,4.8,5.1,4.6,5.6,4.7,5.6,6.7,7,7.7,8,5.8,6.3,5.3,6,5.4,5.2,4.7,4.7,5,3,
線西,2023/10/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/10/13 00:00:00,WIND_DIREC,38,46,40,37,40,37,43,28,30,25,359,14,13,10,18,22,31,30,32,34,27,39,29,36,
線西,2023/10/13 00:00:00,WIND_SPEED,3.7,2.5,2.8,3.6,3.4,3.6,3.6,3,3.1,3.1,4,4.7,5.2,5.5,5.5,5.6,6,4.9,3.8,3.9,4.2,4.6,4.2,3.4,
線西,2023/10/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/10/14 00:00:00,WIND_DIREC,34,29,25,44,35,33,27,35,27,24,4,10,9,12,14,16,26,32,38,25,29,29,31,34,
線西,2023/10/14 00:00:00,WIND_SPEED,1.9,3,3,3.4,2.9,3.7,2.3,2.7,3.8,4.6,5.2,4.6,5.2,4.5,4.9,4.6,5.6,5.8,4.3,4.3,4.8,3.3,3.5,3.6,
線西,2023/10/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/10/15 00:00:00,WIND_DIREC,40,32,37,25,34,27,30,34,49,41,22,24,19,26,29,29,28,29,27,35,32,27,34,33,
線西,2023/10/15 00:00:00,WIND_SPEED,3.8,3.7,3.8,3.3,3.7,3.7,4.6,4.8,4.3,4,5.3,4.5,5.7,6.7,5.6,6.3,4.9,4.5,4.8,4.4,3.5,3.7,3.8,4.4,
線西,2023/10/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/10/16 00:00:00,WIND_DIREC,30,26,39,29,33,37,44,34,46,50,31,32,23,18,36,33,31,35,31,30,29,40,38,30,
線西,2023/10/16 00:00:00,WIND_SPEED,4.4,5.4,4.9,4,3.3,3.5,3.1,3.6,4.2,3,2.8,3.5,3.5,4.2,3.8,3.5,4.5,4.2,3.3,3.8,3.7,3.4,3.1,2.9,
線西,2023/10/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/10/17 00:00:00,WIND_DIREC,32,38,35,38,37,35,35,31,27,34,23,32,23,20,26,26,29,36,25,31,26,23,32,22,
線西,2023/10/17 00:00:00,WIND_SPEED,2.4,3.7,2.2,2.8,2.2,2.2,2,2.5,3.3,3,3.5,3.7,4.2,4.3,3.5,3.2,3.2,2.4,2,2.6,1.8,2.2,2.4,1,
線西,2023/10/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/10/18 00:00:00,WIND_DIREC,70,109,173,227,122,42,78,77,56,257,350,354,353,359,1,10,12,22,22,353,355,25,17,244,
線西,2023/10/18 00:00:00,WIND_SPEED,0.8,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,1,2.8,3.2,2.7,3,3.8,3.3,3,2.4,1.6,0.3,1.5,0.3,0.3,0.3,
線西,2023/10/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/10/19 00:00:00,WIND_DIREC,217,142,105,116,194,121,58,110,306,203,319,288,348,4,7,11,349,347,334,252,236,251,273,267,
線西,2023/10/19 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.8,2.5,3,3.1,2.3,2.8,2,1.7,2,1.3,0.3,0.5,0.3,0.4,0.6,
線西,2023/10/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/10/20 00:00:00,WIND_DIREC,349,34,109,212,62,67,61,28,347,354,355,9,20,13,26,27,26,31,31,33,35,38,36,37,
線西,2023/10/20 00:00:00,WIND_SPEED,0.6,0.3,0.3,0.3,0.3,0.3,0.3,1.1,2.2,3.6,3.8,4.8,5.6,6.4,6.5,6.9,6.7,7.8,8,7.5,7,8.5,7,6.6,
線西,2023/10/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/10/21 00:00:00,WIND_DIREC,39,41,40,38,36,41,33,37,39,41,35,18,25,26,25,29,36,31,27,35,36,51,37,43,
線西,2023/10/21 00:00:00,WIND_SPEED,7.3,6.6,6.1,6.8,6.2,7.3,5.6,6.8,6.6,6.3,6.4,6.6,5.8,7.4,7.3,6.5,5.7,4.1,5.1,4.1,3.4,2.6,1.8,2.2,
線西,2023/10/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/10/22 00:00:00,WIND_DIREC,36,56,18,38,37,5,1,40,9,1,30,1,7,17,9,16,13,37,35,37,32,59,5,54,
線西,2023/10/22 00:00:00,WIND_SPEED,2.5,2.3,1.3,2,1.8,0.9,1.9,3,3.7,3.7,3,4.2,4.3,4.9,4.8,4.5,4.7,3.8,3.3,3.6,2.5,2.1,0.8,0.3,
線西,2023/10/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/10/23 00:00:00,WIND_DIREC,27,75,28,51,54,12,53,36,341,354,1,357,356,1,357,1,359,7,10,359,58,175,214,159,
線西,2023/10/23 00:00:00,WIND_SPEED,0.3,0.3,1,0.8,0.6,0.8,0.3,0.6,2.1,3,3.7,4,4,4,4.8,4.1,4.4,3.4,2.1,1.2,0.3,1.2,0.6,0.9,
線西,2023/10/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/10/24 00:00:00,WIND_DIREC,166,189,166,18,96,177,323,15,32,347,#,350,346,4,11,16,15,34,27,26,35,33,37,56,
線西,2023/10/24 00:00:00,WIND_SPEED,0.3,0.4,0.3,0.3,0.3,0.3,0.3,1.7,0.4,2.6,#,2.8,3.7,4.4,3.5,4.3,4.4,3.9,3.1,1.4,2.3,2,2,1.3,
線西,2023/10/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
線西,2023/10/25 00:00:00,WIND_DIREC,47,40,28,27,65,35,32,22,28,5,353,7,22,#,15,13,24,25,34,29,31,39,23,33,
線西,2023/10/25 00:00:00,WIND_SPEED,2.8,2.5,1.9,1.8,1.9,1.4,1.1,1.9,3.7,4.4,5.4,4.9,6.7,#,4.4,5.1,4.6,2.6,2.5,2.5,2.6,2,1.7,0.3,
線西,2023/10/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/10/26 00:00:00,WIND_DIREC,57,11,279,47,115,90,102,78,172,214,260,283,312,348,2,357,39,49,63,8,19,26,55,78,
線西,2023/10/26 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.5,1.5,1.3,1,0.8,1.8,1.6,1.8,2.2,2.3,3.3,3.6,3.3,2.3,0.3,0.3,0.7,1.5,0.3,0.5,
線西,2023/10/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/10/27 00:00:00,WIND_DIREC,133,132,21,89,26,53,28,263,319,354,21,3,3,14,13,14,37,31,28,38,27,43,55,102,
線西,2023/10/27 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,1.4,0.4,0.3,0.8,3,3.1,3.3,4.1,3.2,4.8,4.7,4.5,3.5,2.8,4,3.6,3.2,1.4,1.1,
線西,2023/10/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/10/28 00:00:00,WIND_DIREC,33,143,195,199,104,12,45,44,40,46,60,2,9,5,12,40,32,14,29,27,32,40,38,39,
線西,2023/10/28 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.4,0.3,1.2,2.8,3.6,3,1.1,0.7,4.3,4.9,4.3,4.9,4.2,2.7,3.3,3.2,3.4,3.2,3,3.3,3.1,
線西,2023/10/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/10/29 00:00:00,WIND_DIREC,27,31,37,42,31,25,36,41,28,12,2,360,7,13,15,26,22,33,31,27,35,38,44,40,
線西,2023/10/29 00:00:00,WIND_SPEED,1.9,1.9,1.8,1.2,1.8,1.6,2.7,3.6,2.7,3.6,4,3.6,4.3,5.1,5.7,5,4.3,4.9,4.9,4,3.5,3.3,2.9,3.1,
線西,2023/10/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/10/30 00:00:00,WIND_DIREC,37,44,34,46,44,25,27,42,32,35,7,15,20,14,26,27,33,30,29,29,30,40,39,40,
線西,2023/10/30 00:00:00,WIND_SPEED,3.4,3.5,2,2.1,1.6,2,3.2,3.7,4.4,5.3,4.4,5.7,5.5,4.9,6.4,6.9,6.6,5,5.4,5.2,4.9,3.7,4.1,3.8,
線西,2023/10/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/10/31 00:00:00,WIND_DIREC,46,37,43,41,35,34,32,30,30,31,28,18,21,22,31,32,31,31,30,25,29,41,67,79,
線西,2023/10/31 00:00:00,WIND_SPEED,3.3,3,2.5,3.7,3.4,3,2.8,4.3,4,4.2,4.9,5.9,6.2,6.7,6.3,6.2,4.9,4.3,3.4,2.4,1.8,1.3,1.2,0.9,
線西,2023/11/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/11/01 00:00:00,WIND_DIREC,66,5,108,93,57,75,38,19,15,10,355,354,355,1,13,11,14,16,31,13,30,56,67,137,
線西,2023/11/01 00:00:00,WIND_SPEED,1.3,0.3,0.9,1.5,1.1,0.6,0.3,2.6,2.4,1.7,3.8,4.1,4.4,4.7,4.4,3.1,3.1,2.8,1.7,0.4,1.6,0.3,0.7,0.7,
線西,2023/11/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/11/02 00:00:00,WIND_DIREC,190,170,154,125,89,117,97,112,188,259,323,323,317,359,356,6,359,15,31,17,36,40,37,34,
線西,2023/11/02 00:00:00,WIND_SPEED,0.3,0.4,0.9,0.5,1.2,1.1,1.4,1.3,1,1,3.1,2.7,3.4,3.7,3.3,3.3,3,2.5,1.5,1.4,1.4,1.4,0.9,1.5,
線西,2023/11/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/11/03 00:00:00,WIND_DIREC,40,46,58,55,52,68,107,41,3,359,359,354,356,356,5,11,9,28,31,27,36,51,62,86,
線西,2023/11/03 00:00:00,WIND_SPEED,1.4,1.4,1.2,1.1,0.3,0.3,0.3,1.9,2,3.9,3.4,4.1,4.6,4.6,4.5,3.1,3,2.1,2.5,2.1,2.7,1.4,1.2,1.2,
線西,2023/11/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/11/04 00:00:00,WIND_DIREC,54,87,87,71,50,112,100,95,21,343,345,355,348,355,359,354,355,16,29,38,51,69,63,108,
線西,2023/11/04 00:00:00,WIND_SPEED,0.3,0.3,0.5,0.6,0.3,1.1,0.7,0.8,1.3,1.9,2.1,3.5,3.5,3.6,3.8,3.9,2.5,2.2,1.9,1.2,1.2,1.1,0.4,0.3,
線西,2023/11/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/11/05 00:00:00,WIND_DIREC,93,93,53,110,104,88,97,101,55,1,359,346,354,347,358,356,352,0,344,359,241,117,162,127,
線西,2023/11/05 00:00:00,WIND_SPEED,1.6,1.6,0.9,1.2,1.4,0.9,1.7,1.8,0.8,1.9,1.8,2.2,3,3,2.4,2.7,2.2,1.2,1.1,0.3,0.3,0.3,0.4,1.3,
線西,2023/11/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/11/06 00:00:00,WIND_DIREC,112,113,116,101,96,118,102,102,78,15,357,351,337,352,351,12,29,23,34,29,31,37,36,31,
線西,2023/11/06 00:00:00,WIND_SPEED,1.1,1.4,1.8,1.2,1.8,1.9,1.9,1.7,0.4,1.6,1.7,2.7,2.4,3.2,4.6,4,4.2,3.2,3.7,4.3,4.6,4.6,3.5,4.8,
線西,2023/11/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/11/07 00:00:00,WIND_DIREC,34,40,38,31,37,41,35,42,40,45,45,22,19,25,25,34,29,30,33,36,31,38,23,44,
線西,2023/11/07 00:00:00,WIND_SPEED,3.9,4,3.2,3.1,4.7,6.3,5.6,6.7,5,4.3,3.6,4.7,6.3,7.2,6.4,6.7,6.1,5.6,4.3,4.4,4.3,3.9,2.9,3.1,
線西,2023/11/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/11/08 00:00:00,WIND_DIREC,38,46,0,42,97,173,65,24,58,347,352,357,0,4,354,356,7,21,15,31,38,36,25,67,
線西,2023/11/08 00:00:00,WIND_SPEED,2.4,0.9,1,0.9,1.1,0.4,0.6,1.9,1.7,1.5,3.7,3.5,3.7,3.1,2.7,2.8,3.1,2.5,3.4,3,3.1,2.8,1.9,0.9,
線西,2023/11/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/11/09 00:00:00,WIND_DIREC,104,90,64,110,117,88,64,130,120,275,298,276,294,292,330,348,4,14,43,26,65,28,69,34,
線西,2023/11/09 00:00:00,WIND_SPEED,0.8,0.4,0.4,1,0.6,1.2,0.4,0.5,0.6,0.6,2.3,2.4,3.1,3.2,3.2,3.6,2.6,2.3,1.8,1.4,1.4,1.7,2.4,1.4,
線西,2023/11/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/11/10 00:00:00,WIND_DIREC,69,35,42,38,57,87,94,56,26,354,351,3,5,10,20,14,22,29,28,26,30,35,36,38,
線西,2023/11/10 00:00:00,WIND_SPEED,0.4,0.4,0.4,1.7,0.7,0.6,0.4,1.6,3.2,3.4,4.5,3.8,4.9,5,5.7,5.6,5.3,5.2,4.5,5.2,5.5,5.6,5.1,4.3,
線西,2023/11/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/11/11 00:00:00,WIND_DIREC,39,34,31,35,34,35,32,35,44,13,23,32,23,20,29,28,34,32,30,33,32,35,32,32,
線西,2023/11/11 00:00:00,WIND_SPEED,4.8,4.9,4.6,5.4,4.4,4.7,5.2,5,4.2,6,7,6.9,7.9,7.1,5.9,7.5,6.8,6.3,7.8,5.9,6.6,6.1,5.4,4.8,
