測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,avg
埔里,2023/07/04 00:00:00,WIND_SPEED,0.5,1.0,0.7,1.0,1.0,0.6,0.9,0.7,1.2,1.5,1.9,1.6,2.7,3.3,3.1,1.5,2.5,1.7,3.1,1.6,1.7,1.6,0.7,0.9,1.5416666666666667
埔里,2023/07/05 00:00:00,WIND_SPEED,1.1,1.0,1.3,0.8,1.0,1.2,0.8,1.2,1.3,2,1.7,3.4,3,2.1,2.4,,3.3,1.9,1.0,0.5,0.9,1.0,1.0,1.3,1.5304347826086957
埔里,2023/07/06 00:00:00,WIND_SPEED,0.9,0.9,1.2,0.5,0.5,0.6,1.1,1.2,1.5,2.3,1.9,0.9,2.8,3.6,3.6,4.1,3.6,2.2,1.9,1.2,1.1,1.8,0.7,0.7,1.7
埔里,2023/07/07 00:00:00,WIND_SPEED,0.7,1.4,1.6,1.0,0.6,1.3,1.1,1.1,1.1,1.5,2.3,2.7,3.1,3.5,3.5,3.6,3.2,2.3,1.6,0.7,0.9,0.6,0.7,0.8,1.7041666666666668
埔里,2023/07/08 00:00:00,WIND_SPEED,1.1,0.8,0.6,0.6,1.2,0.6,0.8,1.2,1.3,1.2,2.2,2.4,2.9,3.1,3.1,3.1,3.0,2.4,2.4,1.4,1.5,1.2,0.9,0.9,1.6625000000000003
埔里,2023/07/09 00:00:00,WIND_SPEED,0.8,1.1,0.7,1.1,0.5,0.6,1.4,0.9,1.3,1.9,3.1,2.8,2.3,5,4,3.3,2.1,1.4,1.7,1.3,1.4,0.8,0.6,0.7,1.7
埔里,2023/07/10 00:00:00,WIND_SPEED,0.9,0.7,0.8,0.9,0.9,1.1,0.9,0.9,1.6,2.1,2.4,2.5,2.4,,4.2,4.6,3.0,1.1,1.3,1.5,0.7,1.4,1.0,0.7,1.6347826086956523
埔里,2023/07/11 00:00:00,WIND_SPEED,1.2,0.5,0.7,1.4,0.7,1.1,1.0,1.6,1.3,1.8,1.6,2.9,3.2,2.6,2.7,1.8,1.7,1.9,1.8,1.4,2.1,1.4,0.9,1.0,1.5958333333333332
埔里,2023/07/12 00:00:00,WIND_SPEED,0.6,0.5,0.6,0.9,0.7,0.6,0.8,1.1,1.0,1.5,1.4,1.9,2.5,5.1,4.2,2.3,2.6,1.3,1.1,1.6,0.9,0.8,1.1,1.1,1.5083333333333335
埔里,2023/07/13 00:00:00,WIND_SPEED,0.5,0.9,0.8,1.1,0.9,1.4,0.7,1.2,1.3,1.4,2.3,3,1.6,2.3,3.7,3.8,3.4,2.7,3.3,2.5,1.2,1.5,0.9,0.8,1.8
埔里,2023/07/14 00:00:00,WIND_SPEED,1.1,1.8,0.9,0.8,0.9,1.8,1.6,1.0,1.2,2,1.9,2.2,2.7,3.2,2.1,2.5,2.0,2.2,1.4,1.1,1.0,0.9,1.1,1.3,1.6125
埔里,2023/07/15 00:00:00,WIND_SPEED,0.9,0.7,1.0,0.9,1.0,0.7,1.0,0.9,1.3,1.9,2,3.5,2.6,3.6,3.2,2.6,2.0,1.4,2.0,1.5,1.2,1.0,0.4,0.7,1.5833333333333333
埔里,2023/07/16 00:00:00,WIND_SPEED,0.7,0.9,1.0,0.6,1.4,0.7,1.4,1.1,1.1,1.9,2.3,3.3,3,4.4,2.2,2.4,1.2,0.7,1.7,0.7,0.7,1.0,0.9,0.5,1.491666666666667
埔里,2023/07/17 00:00:00,WIND_SPEED,0.7,0.8,1.1,0.7,0.8,1.0,1.0,0.9,1.1,1.5,1.7,2,1.9,3.3,2.8,1,1.5,1.0,1.5,1.0,0.9,0.4,1.5,0.6,1.2791666666666668
埔里,2023/07/18 00:00:00,WIND_SPEED,1.3,0.6,0.9,1.3,1.2,0.7,0.9,1.1,1.4,1.9,2.7,3.7,2.1,1.5,2.8,1.6,1.5,2.2,1.1,1.2,0.4,0.6,0.5,0.5,1.4041666666666668
埔里,2023/07/19 00:00:00,WIND_SPEED,0.8,0.9,0.5,0.6,0.5,0.6,1.0,1.0,1.3,1.2,2,3.1,3.9,1.2,3,2.6,0.7,1.3,1.8,1.3,0.5,1.6,0.9,0.5,1.3666666666666665
埔里,2023/07/20 00:00:00,WIND_SPEED,0.9,1.1,1.1,0.7,0.6,0.8,0.6,1.4,1.3,1.8,1.5,4,2.8,4,4.2,5.1,3.6,2.3,1.8,2.2,1.5,1.0,2.2,1.9,2.016666666666667
埔里,2023/07/21 00:00:00,WIND_SPEED,0.6,0.8,0.5,1.5,0.8,1.1,1.2,0.8,1.4,1.3,1.9,1.4,2.4,3.1,2.9,3.9,5.1,2.1,2.3,2.3,2.0,1.5,2.2,1.8,1.8708333333333336
埔里,2023/07/22 00:00:00,WIND_SPEED,1.3,0.8,0.8,0.8,1.1,1.0,1.1,0.9,1.2,2.5,2.6,3.4,3.4,3.2,5,4.4,3.9,1.9,1.7,1.4,1.6,1.3,0.9,1.2,1.9749999999999999
埔里,2023/07/23 00:00:00,WIND_SPEED,1.2,0.8,1.2,1.2,1.0,0.8,0.9,1.5,1.7,1.5,2.6,3.7,4.5,3.5,2.9,1.5,2.3,2.0,1.1,0.6,1.7,0.7,1.2,0.8,1.7041666666666666
埔里,2023/07/24 00:00:00,WIND_SPEED,0.7,1.0,0.7,0.6,0.7,0.6,0.8,1.1,0.9,1.6,2.3,2.4,1.8,2.3,2.7,3.1,3.8,2.9,1.5,1.6,1.1,0.9,1.0,0.9,1.5416666666666667
埔里,2023/07/25 00:00:00,WIND_SPEED,0.5,0.7,0.6,0.6,1.2,0.8,1.1,0.8,1.9,1.9,2,2.5,3.5,2.7,3,2.5,2.4,4.1,3.3,1.7,1.2,0.8,2.7,1.2,1.8208333333333335
埔里,2023/07/26 00:00:00,WIND_SPEED,1.0,4.1,2.7,1.0,1.0,1.2,1.5,0.9,1.1,2.5,1.7,1.5,1.1,1.3,1,1,1.5,1.4,3.5,1.7,1.6,1.1,1.3,1.7,1.6000000000000003
埔里,2023/07/27 00:00:00,WIND_SPEED,1.1,1.3,0.8,2.3,5.3,3.2,1.9,1.6,1.9,1.9,4.2,1.7,2,1.9,1.9,1.8,1.3,0.6,1.0,1.8,2.4,1.3,1.8,1.9,1.9541666666666666
埔里,2023/07/28 00:00:00,WIND_SPEED,1.7,3.8,2.3,0.8,1.0,1.7,1.2,1.0,1.6,0.7,1,0.5,0.9,1.2,1,0.6,0.7,0.5,0.6,0.7,1.0,1.4,1.0,0.9,1.1583333333333332
埔里,2023/07/29 00:00:00,WIND_SPEED,0.7,0.8,0.4,0.7,1.2,1.6,1.0,1.4,1.2,1,1.2,2.5,3.2,1.7,2.5,2.3,4.0,1.5,1.6,0.9,0.8,0.9,0.7,0.9,1.4458333333333335
埔里,2023/07/30 00:00:00,WIND_SPEED,1.2,0.8,0.7,0.7,0.6,0.5,0.5,0.7,1.3,2.2,1.7,2.4,2.1,3,3.7,3.8,3.3,1.9,1.7,1.7,1.2,1.3,0.8,1.0,1.6166666666666665
埔里,2023/07/31 00:00:00,WIND_SPEED,1.1,0.7,0.8,0.7,1.3,0.8,0.6,1.0,1.6,1.2,1.6,2.3,2.1,3.5,3.1,1.4,1.6,1.8,1.7,4.3,0.9,1.0,1.1,0.7,1.5374999999999999
埔里,2023/08/01 00:00:00,WIND_SPEED,1.1,0.5,0.9,0.9,1.3,1.0,1.2,1.1,1.1,1.7,1.9,2,2.1,2.7,2.9,3.1,3.6,2.5,1.5,0.9,1.1,1.0,1.1,0.7,1.5791666666666666
埔里,2023/08/02 00:00:00,WIND_SPEED,0.9,1.0,0.7,1.1,0.9,0.6,1.0,0.6,0.7,0.9,1.8,3.1,3.7,3.9,3.7,4.2,2.6,2.0,1.8,1.9,1.2,1.0,0.4,1.1,1.7
埔里,2023/08/03 00:00:00,WIND_SPEED,1.0,1.9,1.4,1.2,1.1,1.7,1.1,1.1,1.0,2.6,0.6,1,1.3,0.9,1.3,1,0.7,3.3,1.8,2.4,1.5,4.5,1.1,3.3,1.6166666666666665
埔里,2023/08/04 00:00:00,WIND_SPEED,0.8,1.1,1.9,1.0,2.2,1.0,1.2,3.1,3.2,2.5,3.3,1.9,2.3,4.9,1.7,3.8,3.6,3.8,2.9,3.7,1.6,1.8,1.3,0.9,2.3125
埔里,2023/08/05 00:00:00,WIND_SPEED,1.3,1.0,1.3,0.9,1.0,1.2,0.7,2.7,3.8,2,1.4,1.4,1.5,1.8,1.3,1,1.0,0.9,0.8,0.6,0.6,1.1,0.5,0.7,1.2708333333333333
埔里,2023/08/06 00:00:00,WIND_SPEED,0.9,0.9,1.0,0.5,1.0,0.4,0.9,0.7,1.2,1.5,1.2,2.3,3.3,2.5,1.4,1.3,1.4,1.3,0.8,1.0,1.1,1.3,1.2,0.5,1.2333333333333334
埔里,2023/08/07 00:00:00,WIND_SPEED,0.7,0.6,0.7,0.5,0.6,1.1,0.5,1.8,1.0,1.7,1.8,2.5,3.4,3.7,4.3,3.7,2.4,1.0,1.6,0.8,1.6,0.7,0.6,1.1,1.5999999999999999
埔里,2023/08/08 00:00:00,WIND_SPEED,0.7,1.2,1.3,1.6,1.0,0.5,0.9,0.9,0.9,2.1,2.2,1.6,1.5,2.3,2,3,1.8,2.3,1.9,1.5,1.7,0.8,0.6,1.2,1.4791666666666667
埔里,2023/08/09 00:00:00,WIND_SPEED,0.9,0.7,0.8,1.3,1.0,1.1,1.0,1.5,0.8,1.5,3,3,1.9,0.9,1.4,1.9,1.7,1.6,1.0,1.1,1.0,0.6,1.7,1.6,1.375
埔里,2023/08/10 00:00:00,WIND_SPEED,1.1,0.8,1.5,1.0,0.7,1.1,1.2,1.4,1.3,2.1,2.7,3.7,3.3,2.9,2,0.9,1.7,1.0,1.4,1.8,1.4,1.0,0.8,1.2,1.5833333333333333
埔里,2023/08/11 00:00:00,WIND_SPEED,1.4,1.1,0.9,1.0,0.6,1.1,0.8,1.0,1.1,1.2,1.9,2.1,1,2,2,1.7,2.2,3.6,1.5,1.4,1.2,1.3,0.9,0.8,1.4083333333333332
埔里,2023/08/12 00:00:00,WIND_SPEED,1.1,1.1,0.6,0.6,0.8,1.3,1.2,0.9,1.3,1.5,2.6,2.1,2.5,1.9,2,2.1,1.3,1.1,0.8,0.8,1.4,1.0,1.0,0.7,1.320833333333333
埔里,2023/08/13 00:00:00,WIND_SPEED,1.5,1.2,2.2,0.6,0.9,0.4,0.8,0.7,1.0,1.1,1.5,2.1,3.1,1.4,3.3,2.3,1.0,2.2,1.9,1.1,1.4,1.6,0.7,1.4,1.4749999999999999
埔里,2023/08/14 00:00:00,WIND_SPEED,0.8,0.7,1.2,0.7,1.0,1.4,0.6,0.7,1.4,1.2,0.6,1.6,1,2.2,2.7,4,2.6,1.1,0.9,0.7,0.7,0.7,0.7,0.9,1.2541666666666667
埔里,2023/08/15 00:00:00,WIND_SPEED,0.7,0.5,0.8,1.0,0.5,1.2,0.7,1.1,1.3,1.6,1.2,1.3,1.7,2.4,0.9,1.5,1.2,1.6,2.2,1.1,0.7,0.8,0.9,0.7,1.1500000000000001
埔里,2023/08/16 00:00:00,WIND_SPEED,0.8,1.3,0.9,0.9,0.5,0.8,1.0,0.7,1.0,1,1.8,1,1.1,1.3,1.1,0.5,1.0,1.2,0.7,0.8,1.0,0.8,0.6,0.8,0.9416666666666668
埔里,2023/08/17 00:00:00,WIND_SPEED,0.8,0.6,1.0,0.6,1.1,0.9,0.7,1.0,1.0,1.5,1.8,2.7,2.8,3.2,4.3,2.8,1.1,1.8,1.2,1.5,1.6,1.4,1.5,1.2,1.5875000000000001
埔里,2023/08/18 00:00:00,WIND_SPEED,0.9,1.2,1.3,1.9,1.9,0.7,0.8,0.7,1.0,1.6,1.2,2,2.6,3.2,3.3,1.7,1.4,1.6,1.5,1.4,1.7,0.8,1.2,1.0,1.5250000000000001
埔里,2023/08/19 00:00:00,WIND_SPEED,0.8,1.1,1.4,0.7,1.5,1.0,2.0,2.5,1.0,1.6,2.4,3,3.6,3,2.2,1.7,1.1,1.2,0.6,0.8,1.0,1.5,0.8,0.8,1.5541666666666665
埔里,2023/08/20 00:00:00,WIND_SPEED,1.4,0.6,0.6,0.7,0.7,0.7,0.6,1.0,1.2,1.7,1.9,1.6,1.9,2.4,4.1,4.4,0.8,1.9,1.2,1.2,1.2,1.0,1.0,0.8,1.4416666666666664
埔里,2023/08/21 00:00:00,WIND_SPEED,0.6,0.5,0.4,1.8,0.9,0.7,1.2,1.3,0.8,1,2.3,2.2,3.1,3.7,4.2,2.9,3.4,2.6,0.9,0.9,1.3,0.9,0.8,1.3,1.6541666666666668
埔里,2023/08/22 00:00:00,WIND_SPEED,0.9,0.6,0.6,0.5,0.5,1.2,0.9,1.5,1.8,1.7,1.5,1.9,3.2,3.2,2.8,3.7,1.7,1.5,1.2,0.7,1.4,1.2,1.4,0.9,1.5208333333333333
埔里,2023/08/23 00:00:00,WIND_SPEED,0.7,0.5,0.7,0.8,0.6,1.9,0.7,1.4,1.2,1.5,2,2,2.6,3.2,3.6,3.3,1.5,1.2,1.8,0.7,0.7,0.8,1.1,0.7,1.4666666666666668
埔里,2023/08/24 00:00:00,WIND_SPEED,0.7,0.6,0.7,0.7,0.5,0.6,0.9,0.8,0.8,1.9,2.3,2.9,3.9,3.7,3.1,2.5,1.9,1.9,1.5,0.9,0.8,1.6,0.7,0.8,1.5291666666666668
埔里,2023/08/25 00:00:00,WIND_SPEED,1.5,1.4,0.7,1.0,0.7,0.6,0.7,1.1,1.0,1.9,2.3,2.5,2.6,3.8,3,2.5,2.9,1.6,1.5,1.8,1.1,0.6,1.1,2.0,1.6624999999999999
埔里,2023/08/26 00:00:00,WIND_SPEED,0.7,0.8,0.6,0.9,0.6,1.2,0.7,1.1,0.9,1.3,1.8,2.8,1.8,4.1,3.8,2.7,1.7,1.1,0.7,0.8,0.9,1.3,0.5,0.8,1.4000000000000001
埔里,2023/08/27 00:00:00,WIND_SPEED,0.6,0.9,1.1,0.9,0.8,1.1,0.8,1.2,0.9,1.3,3.7,3.4,2,2.8,4.3,2.4,1.4,1.0,1.0,1.7,1.0,0.7,1.0,0.9,1.5374999999999999
埔里,2023/08/28 00:00:00,WIND_SPEED,1.1,1.1,1.1,1.5,0.5,0.8,1.3,1.5,1.7,1.5,2.2,3.6,3.9,3.5,4.4,3.2,2.6,2.0,2.5,1.4,1.4,0.8,1.1,1.0,1.9041666666666668
埔里,2023/08/29 00:00:00,WIND_SPEED,0.9,0.9,0.6,1.7,0.9,1.9,1.3,1.5,1.2,1.6,1.7,3,2.8,4.3,3.7,3.1,3.8,1.8,2.4,1.1,0.9,1.8,2.2,1.9,1.9583333333333333
埔里,2023/08/30 00:00:00,WIND_SPEED,1.1,0.8,0.8,1.3,1.1,1.3,0.7,1.2,0.8,1.8,3.4,4.1,3.9,3.5,5,3.8,5.0,3.4,4.9,4.1,3.3,3.6,1.2,1.7,2.575
埔里,2023/08/31 00:00:00,WIND_SPEED,1.2,0.7,0.8,0.8,1.0,0.8,1.3,1.1,0.8,2,1.6,2.1,2.8,4.2,2.2,0.9,1.2,2.5,2.2,1.2,1.3,0.7,1.2,1.4,1.5
埔里,2023/09/01 00:00:00,WIND_SPEED,1.2,0.7,1.2,1.0,1.1,1.4,1.3,1.3,1.7,2,2.4,3.1,2.9,2.9,4,4.2,1.8,1.1,0.8,1.8,1.3,1.2,0.8,0.8,1.75
埔里,2023/09/02 00:00:00,WIND_SPEED,0.9,0.8,0.9,0.8,1.1,0.7,0.9,0.6,1.2,1.1,1.9,1.9,2.8,2.2,2.1,1.4,1.1,2.4,1.1,0.9,0.7,1.1,1.0,0.6,1.2583333333333333
埔里,2023/09/03 00:00:00,WIND_SPEED,0.6,0.9,0.9,0.6,0.9,1.0,0.7,0.7,0.6,0.7,1.1,0.9,1.2,1,1,1.7,5.4,7.6,7.1,5.7,3.5,2.2,0.9,1.4,2.0125
埔里,2023/09/04 00:00:00,WIND_SPEED,1.1,2.3,0.8,1.9,0.9,1.1,1.7,1.1,0.7,1.1,1.1,1.1,1.4,2.6,2.1,1,1.2,1.4,1.0,1.0,0.9,1.4,0.8,1.2,1.2874999999999999
埔里,2023/09/05 00:00:00,WIND_SPEED,1.0,0.8,0.8,1.1,0.6,0.6,1.1,0.8,1.4,1.1,2.3,3.4,3.1,2.8,2,0.9,2.9,0.7,1.3,1.5,0.6,1.7,0.6,0.9,1.4166666666666667
埔里,2023/09/06 00:00:00,WIND_SPEED,0.9,0.6,0.8,1.2,0.7,0.7,0.6,0.8,1.3,1.2,2,4,2.8,2.4,1.7,1.8,0.8,1.3,2.0,1.7,1.4,0.6,0.8,0.4,1.3541666666666667
埔里,2023/09/07 00:00:00,WIND_SPEED,0.5,1.0,1.1,0.7,0.4,0.5,0.8,0.8,1.2,0.7,0.9,1.8,2.3,2.5,2.4,0.9,1.7,0.9,1.1,0.5,1.0,0.6,0.9,0.9,1.0875000000000001
埔里,2023/09/08 00:00:00,WIND_SPEED,0.9,0.4,1.1,0.7,0.6,0.8,0.6,0.8,1.1,1.5,1.8,2.5,3.2,3,4,2.1,1.9,0.8,0.5,0.5,0.8,0.5,0.8,1.2,1.3374999999999997
埔里,2023/09/09 00:00:00,WIND_SPEED,0.5,0.8,0.6,0.4,1.1,0.4,0.9,1.2,1.0,2.2,2.3,4,4.3,5,3,1.7,1.1,1.7,1.0,0.4,0.9,0.8,0.8,1.1,1.55
埔里,2023/09/10 00:00:00,WIND_SPEED,0.6,0.5,0.9,0.9,0.6,0.5,0.9,2.5,1.7,1.6,1.7,3.1,3.4,5,3.4,3,2.4,1.7,2.0,0.9,1.3,0.7,1.0,1.0,1.7208333333333332
埔里,2023/09/11 00:00:00,WIND_SPEED,0.8,1.4,0.9,0.8,0.6,0.6,0.4,1.0,1.3,1.6,4.1,4.1,4.1,4.2,3,2.3,1.9,1.6,1.0,1.4,1.0,0.8,1.0,1.0,1.7041666666666666
埔里,2023/09/12 00:00:00,WIND_SPEED,0.9,0.9,0.7,1.1,0.8,1.4,0.8,1.3,1.1,1.2,2.4,4.5,3.9,3.5,3.3,3.8,2.4,2.1,2.6,1.4,1.1,0.7,0.8,0.9,1.8166666666666667
埔里,2023/09/13 00:00:00,WIND_SPEED,1.1,1.0,0.8,0.7,1.2,0.5,1.2,1.0,1.0,1.9,1.9,4.1,4,4.1,4.1,3.3,3.1,2.2,1.6,1.5,1.1,1.2,1.0,0.8,1.8500000000000003
埔里,2023/09/14 00:00:00,WIND_SPEED,0.8,1.2,0.8,0.5,0.6,0.6,0.8,1.2,1.0,1.7,2,3.2,3.5,3.9,3.7,3.8,3.4,2.7,2.1,1.2,0.8,0.9,1.4,0.9,1.7791666666666668
埔里,2023/09/15 00:00:00,WIND_SPEED,0.7,0.8,1.1,0.6,1.0,0.5,0.9,0.9,1.0,1.5,2.5,2.1,2.8,4.2,2.9,4.1,2.0,1.7,1.6,1.0,1.3,1.1,0.8,0.7,1.5750000000000002
埔里,2023/09/16 00:00:00,WIND_SPEED,1.4,0.5,0.8,1.4,0.8,0.8,1.0,1.3,1.0,1.2,1.8,2,4.2,4.1,2.7,3.3,2.3,2.6,0.9,1.7,1.0,0.6,1.1,0.6,1.6291666666666667
埔里,2023/09/17 00:00:00,WIND_SPEED,1.0,0.8,0.6,0.9,0.8,0.9,0.7,1.2,1.2,1.3,3,2.6,2.2,3,3,2.1,1.6,1.5,1.5,1.3,1.3,1.5,1.1,1.2,1.5125
埔里,2023/09/18 00:00:00,WIND_SPEED,1.6,1.0,0.6,0.8,0.8,0.8,0.7,1.6,1.2,1.8,2,2.1,2.3,3.5,3.6,3.2,3.9,0.9,1.5,1.1,0.6,0.6,0.9,1.1,1.5916666666666668
埔里,2023/09/19 00:00:00,WIND_SPEED,0.9,0.7,0.8,1.1,0.8,1.2,0.6,1.0,1.0,1.6,1.7,2,2.5,4.3,3.1,3.1,2.5,1.7,1.0,1.1,1.1,0.8,0.9,0.9,1.5166666666666668
埔里,2023/09/20 00:00:00,WIND_SPEED,0.8,0.6,0.9,0.9,1.3,1.4,2.0,1.4,1.2,1.5,1.7,2.3,2.8,3.8,3.5,3.9,2.9,2.1,1.7,0.8,1.5,0.7,1.2,0.8,1.7375
埔里,2023/09/21 00:00:00,WIND_SPEED,1.3,0.9,0.8,0.5,0.7,0.7,0.5,1.6,2.4,3,2.5,2.6,3.6,2.6,2.6,3.2,2.3,1.4,1.3,1.8,1.2,0.7,1.2,0.6,1.6666666666666667
埔里,2023/09/22 00:00:00,WIND_SPEED,0.5,0.7,0.8,0.9,1.0,0.7,0.8,1.0,1.0,1.2,0.8,1.5,2.4,1.9,3.7,3.8,3.7,2.0,1.7,1.0,1.4,0.8,0.7,1.3,1.4708333333333332
埔里,2023/09/23 00:00:00,WIND_SPEED,1.0,1.1,1.0,1.1,0.9,0.9,1.3,0.7,1.1,1.5,1.9,2.5,2.3,2.9,2.5,2,2.4,1.0,1.2,0.8,0.7,0.7,0.8,0.6,1.3708333333333333
埔里,2023/09/24 00:00:00,WIND_SPEED,0.5,0.9,0.5,1.5,0.4,0.9,1.5,0.9,1.0,1.6,1.7,1.7,1.9,3.4,3.1,3.3,3.2,1.6,1.4,1.3,0.8,1.0,0.8,0.8,1.4874999999999998
埔里,2023/09/25 00:00:00,WIND_SPEED,0.6,0.9,1.1,0.9,0.8,0.6,0.7,0.9,1.1,1.5,2.2,2.7,2.3,2.9,3.1,2.6,2.2,1.9,1.7,2.0,0.8,1.2,0.7,0.6,1.5
埔里,2023/09/26 00:00:00,WIND_SPEED,1.1,0.8,0.8,0.9,0.8,0.7,1.3,1.0,1.7,1.8,2.7,3.7,2.9,3.1,2.1,2.1,2.4,0.9,1.7,0.7,0.7,0.8,0.7,0.7,1.5041666666666664
埔里,2023/09/27 00:00:00,WIND_SPEED,0.8,1.0,0.8,0.8,0.7,1.5,0.9,1.2,0.9,2.4,1.6,2.2,3.3,3.4,3.8,4.6,3.3,1.6,1.2,1.3,0.9,0.8,1.2,1.0,1.7166666666666668
埔里,2023/09/28 00:00:00,WIND_SPEED,0.8,1.1,1.5,0.4,1.1,0.9,1.3,1.1,1.1,2.4,2.1,1.9,2.7,1.5,2.7,3,1.2,1.7,1.5,1.0,1.3,0.5,0.5,0.7,1.4166666666666667
埔里,2023/09/29 00:00:00,WIND_SPEED,0.6,1.1,0.8,0.8,0.8,1.0,1.4,0.9,1.3,1.6,1.6,2,3,2.5,3.4,3.1,3.0,1.4,1.3,1.3,1.4,0.7,0.6,0.7,1.5125
埔里,2023/09/30 00:00:00,WIND_SPEED,0.9,1.1,0.7,0.5,1.0,1.3,0.7,1.1,1.2,1.9,1.7,3.3,4.5,3.8,4.6,3.6,2.4,1.2,1.1,1.4,0.6,1.0,0.5,0.7,1.7
埔里,2023/10/01 00:00:00,WIND_SPEED,0.6,0.9,0.5,0.7,1.0,0.6,1.3,1.4,0.8,1.6,2,2.6,3.4,3.2,2.9,3.1,2.4,1.1,0.6,0.6,0.8,0.9,1.0,1.2,1.4666666666666668
埔里,2023/10/02 00:00:00,WIND_SPEED,0.7,1.3,0.9,1.5,1.2,1.0,1.9,1.9,1.2,1.9,1.7,3.1,3.6,,,3.3,3.3,1.5,1.4,1.8,1.1,0.7,1.1,0.8,1.6772727272727272
埔里,2023/10/03 00:00:00,WIND_SPEED,1.1,1.0,1.1,1.2,1.7,1.8,1.3,1.1,1.6,1.5,1.7,4.6,3.3,3.3,3,2.2,1.7,2.2,1.3,1.5,1.4,0.9,1.3,1.3,1.7958333333333334
埔里,2023/10/04 00:00:00,WIND_SPEED,0.7,0.8,1.8,0.7,1.3,0.8,0.9,1.0,1.1,2.4,2.4,1.6,1.6,1.9,1.2,2.5,2.3,2.3,1.3,1.3,1.3,1.4,0.8,0.9,1.4291666666666665
埔里,2023/10/05 00:00:00,WIND_SPEED,1.2,0.8,0.8,0.9,1.2,1.0,1.4,1.7,5.0,7.8,7,5.3,6.4,6.5,6.4,4.8,4.7,7.0,1.5,1.7,1.3,0.9,1.3,1.7,3.2625000000000006
埔里,2023/10/06 00:00:00,WIND_SPEED,1.6,1.4,1.0,0.8,0.6,0.8,1.0,1.0,1.2,1,1.3,1.9,2.5,1.7,2.8,1.4,2.6,1.2,1.4,0.7,0.9,1.3,0.6,0.8,1.3125
埔里,2023/10/07 00:00:00,WIND_SPEED,0.8,0.4,1.1,0.9,0.8,0.4,0.9,0.8,0.7,1.1,1.1,2.1,1.9,2.5,3.2,2.2,1.2,0.9,0.9,1.7,0.8,0.6,0.4,0.5,1.1624999999999999
埔里,2023/10/08 00:00:00,WIND_SPEED,0.4,1.0,0.6,0.5,0.4,0.6,1.1,0.6,0.9,1,1.3,1.5,2.9,3.6,4.6,1.6,1.4,1.8,1.1,1.2,0.9,1.3,0.4,1.3,1.3333333333333333
埔里,2023/10/09 00:00:00,WIND_SPEED,1.0,1.2,1.1,0.6,0.3,0.6,1.4,0.9,1.2,1.7,1.5,3.1,3.7,3.1,4.2,2.2,1.7,1.8,0.9,1.0,1.3,0.5,0.9,0.8,1.5291666666666668
埔里,2023/10/10 00:00:00,WIND_SPEED,0.7,0.8,0.5,0.7,0.4,1.5,1.1,0.9,0.8,1.5,1.2,1.2,5.2,3.4,2.1,1.7,1.0,1.2,1.6,1.1,1.1,1.1,0.8,0.7,1.3458333333333332
埔里,2023/10/11 00:00:00,WIND_SPEED,0.6,0.6,0.6,1.2,1.0,0.9,0.8,1.2,1.2,1,2.2,3,2.7,3,3.6,3,2.7,1.1,1.4,1.1,0.7,0.6,1.3,0.6,1.5041666666666664
埔里,2023/10/12 00:00:00,WIND_SPEED,0.9,0.8,0.9,0.6,0.9,1.1,0.6,1.1,0.8,1.3,3.3,3.9,4.5,3,3.4,2.9,2.3,1.6,0.7,0.7,0.5,0.7,0.9,0.6,1.5833333333333333
埔里,2023/10/13 00:00:00,WIND_SPEED,0.9,0.8,0.8,1.1,1.3,1.5,1.5,1.2,1.7,1.1,1.7,1.7,3.8,4.1,3.9,2.8,3.7,2.3,1.8,1.0,1.4,0.9,1.0,0.6,1.7750000000000001
埔里,2023/10/14 00:00:00,WIND_SPEED,0.5,0.7,0.5,0.7,0.8,0.4,1.2,0.8,1.3,1.2,2,3.6,3.2,2.3,3,2.2,2.0,0.7,0.7,1.6,1.6,0.5,0.4,1.4,1.3875
埔里,2023/10/15 00:00:00,WIND_SPEED,0.8,0.8,1.4,0.5,1.0,0.4,0.9,0.6,1.4,1.5,1.9,2.9,3.7,3.7,3.1,2.1,1.2,0.7,0.7,0.7,0.9,0.7,1.1,1.0,1.4041666666666668
埔里,2023/10/16 00:00:00,WIND_SPEED,1.0,0.4,1.0,0.7,0.6,0.9,0.7,0.7,0.6,0.9,1.1,1.7,1.9,1.7,2.7,1.9,2.1,1.6,1.0,0.6,0.9,0.9,0.8,0.7,1.1291666666666667
埔里,2023/10/17 00:00:00,WIND_SPEED,0.5,2.0,0.7,0.5,1.4,0.9,0.9,0.8,1.1,0.9,0.9,1.2,1.1,1.2,0.9,1.5,1.1,1.1,0.7,0.5,0.8,0.5,0.5,0.6,0.9291666666666666
埔里,2023/10/18 00:00:00,WIND_SPEED,0.7,0.5,0.9,0.5,0.6,0.6,0.5,0.7,1.1,1.1,1.3,1.2,3,2.2,2.1,1.5,2.3,1.0,1.3,0.8,0.8,0.9,0.6,0.7,1.1208333333333333
埔里,2023/10/19 00:00:00,WIND_SPEED,0.6,0.5,1.2,0.8,0.7,1.3,0.9,0.8,0.7,1.3,2.8,1.8,3.1,2.6,3.8,1.8,2.2,2.0,1.8,1.1,0.5,0.6,1.1,0.6,1.4416666666666667
