測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
恆春,2023/09/16 00:00:00,WIND_DIREC,7,52,34,38,51,48,28,40,16,81,101,92,116,125,129,112,100,55,62,346,15,26,5,36,
恆春,2023/09/16 00:00:00,WIND_SPEED,2.5,1.7,2.9,3.3,3.3,3.5,3.3,2.7,3.6,1.8,2.7,3.3,2.8,2.8,2.6,1.9,1.9,1.3,2.5,2.6,1.8,2,1.9,2.5,
恆春,2023/09/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,4.5,0,0,0,
恆春,2023/09/17 00:00:00,WIND_DIREC,42,44,35,23,18,37,9,13,16,13,65,97,133,261,295,336,337,4,48,25,26,59,28,47,
恆春,2023/09/17 00:00:00,WIND_SPEED,3.5,3.5,3.3,2.6,3.4,2.9,2.4,3,3.9,3.8,1.9,1,1.9,1.4,0.7,3,3.2,2.6,2.4,2.7,2.2,2.2,3,2.8,
恆春,2023/09/18 00:00:00,RAINFALL,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/09/18 00:00:00,WIND_DIREC,25,33,37,19,38,19,25,20,41,41,42,32,235,143,102,105,27,29,35,17,26,30,29,32,
恆春,2023/09/18 00:00:00,WIND_SPEED,1.8,2.6,2.1,2,2.3,2.1,2.4,3.5,3,3.3,3.7,2.4,3.4,3.1,2.9,3.6,3.4,3.6,4.1,3.6,3.2,3.7,3.1,5,
恆春,2023/09/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,
恆春,2023/09/19 00:00:00,WIND_DIREC,33,36,40,11,13,26,36,38,29,38,26,33,46,43,40,29,18,33,24,25,39,33,34,38,
恆春,2023/09/19 00:00:00,WIND_SPEED,4.6,2.8,3.2,2.6,3.6,4.1,4.6,5.8,4.7,4.5,4.7,5.2,4.6,5.8,5.7,4.7,5.7,4.1,4.6,5.4,6.4,4.8,4.2,4.6,
恆春,2023/09/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/09/20 00:00:00,WIND_DIREC,29,32,38,26,23,0,21,20,353,17,44,26,25,66,49,39,71,38,28,40,36,35,31,28,
恆春,2023/09/20 00:00:00,WIND_SPEED,3.7,3.5,4.5,5.6,4.8,3.6,2.7,3,2.5,4.5,5.3,4.7,4.6,2.4,2.7,2.8,3.1,2.9,2.7,2.7,3.5,3.4,3.1,3.4,
恆春,2023/09/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/09/21 00:00:00,WIND_DIREC,29,31,28,38,22,26,27,35,31,27,70,65,328,252,89,72,28,33,17,26,31,41,42,32,
恆春,2023/09/21 00:00:00,WIND_SPEED,3.3,3.2,3,3.3,3.3,3,3.1,2.7,2.6,1.6,2.4,2.1,1,2.1,2.7,2.4,1.9,2,1.7,2.6,3.3,3.2,3.7,4.5,
恆春,2023/09/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/09/22 00:00:00,WIND_DIREC,32,39,37,38,21,13,19,23,21,32,11,42,44,42,44,39,43,36,29,20,20,32,36,27,
恆春,2023/09/22 00:00:00,WIND_SPEED,4.1,5,5,4.4,3.3,3.8,4.5,5.2,6.1,5.2,5.8,5.6,6,6.3,6,5.6,5.8,3.8,3.4,2.8,4.1,4.6,5.2,4.7,
恆春,2023/09/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0.5,0,
恆春,2023/09/23 00:00:00,WIND_DIREC,22,33,23,22,29,21,34,41,35,35,33,29,28,42,41,41,46,31,33,34,37,50,33,38,
恆春,2023/09/23 00:00:00,WIND_SPEED,4.5,3.6,4.8,5.5,4.7,4.6,4.7,5.7,7,7.6,6,5.9,6.7,5.4,6.1,5.5,4.3,4.1,3.2,3.6,4.2,4.3,4.3,5.3,
恆春,2023/09/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/09/24 00:00:00,WIND_DIREC,45,38,45,43,41,41,35,35,26,21,38,36,54,39,54,48,42,38,39,32,31,38,32,39,
恆春,2023/09/24 00:00:00,WIND_SPEED,4.7,4.5,4.8,4.6,5.3,5.5,5.3,4.9,5.1,5.3,4.4,5,4.3,6,5.3,4.8,4.2,3.6,3.6,3.8,3.8,4.1,3.3,3.3,
恆春,2023/09/25 00:00:00,RAINFALL,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,1,0,0,5,1,0,
恆春,2023/09/25 00:00:00,WIND_DIREC,20,37,37,34,31,42,33,30,#,39,24,52,43,52,54,37,20,#,#,35,21,35,11,30,
恆春,2023/09/25 00:00:00,WIND_SPEED,3.9,3.8,4,4,3.2,4.2,4.1,4.4,#,4.3,4.7,3.9,4.8,4.1,4.2,5.4,3.9,#,#,2.4,2.3,3,1.9,3.4,
恆春,2023/09/26 00:00:00,RAINFALL,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/09/26 00:00:00,WIND_DIREC,26,58,23,21,28,23,28,22,17,23,17,34,23,7,30,27,12,21,29,20,29,32,25,25,
恆春,2023/09/26 00:00:00,WIND_SPEED,4.1,4.5,4.3,2.4,3.1,3.2,3.2,4.8,4.8,5.1,7.3,6,4.6,4.8,5.1,6.7,4.9,4.2,4.3,4.1,4,4,3.1,3.8,
恆春,2023/09/27 00:00:00,RAINFALL,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,
恆春,2023/09/27 00:00:00,WIND_DIREC,18,35,66,34,19,18,16,30,30,19,35,40,39,39,45,39,34,56,43,30,30,7,30,29,
恆春,2023/09/27 00:00:00,WIND_SPEED,3.6,4,3.3,1.9,3.5,6.5,5.4,5.8,6.7,5.6,6.2,7,6.3,8,4.9,6.3,6,4.9,3,3.3,2.4,3.2,3.6,5,
恆春,2023/09/28 00:00:00,RAINFALL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,
恆春,2023/09/28 00:00:00,WIND_DIREC,44,37,26,19,23,35,38,29,31,43,32,40,54,51,47,36,27,37,24,20,31,32,16,11,
恆春,2023/09/28 00:00:00,WIND_SPEED,2.7,4.2,4.3,4.1,2.7,4,7.1,4.7,6.6,5.5,6.3,5.9,4.5,5.6,5.2,4.4,4.5,2.9,2.9,2.6,3.1,3.2,3.7,3.2,
恆春,2023/09/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,
恆春,2023/09/29 00:00:00,WIND_DIREC,12,9,26,36,34,40,19,16,23,36,23,33,17,30,17,13,12,4,6,30,21,27,29,16,
恆春,2023/09/29 00:00:00,WIND_SPEED,3.6,3.7,3.2,3.2,3.8,3.4,2.9,3.6,4.8,6.2,6.9,6.6,7.7,6,5.9,5.2,4.5,3.6,3.4,3.4,3.1,3.5,4.1,5.4,
恆春,2023/09/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/09/30 00:00:00,WIND_DIREC,16,351,12,1,11,357,18,24,16,7,20,9,16,30,24,17,15,28,48,24,38,31,30,26,
恆春,2023/09/30 00:00:00,WIND_SPEED,4.9,1.8,4.3,3.4,4,2.3,2,2.9,4.6,5,4.8,4.5,5.1,5.6,5.8,4.4,4,3.7,4.1,2.9,4.7,5.9,4.6,4.5,
恆春,2023/10/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/10/01 00:00:00,WIND_DIREC,17,22,12,11,12,19,19,14,8,21,25,20,30,22,41,34,42,42,41,27,19,16,16,13,
恆春,2023/10/01 00:00:00,WIND_SPEED,4.9,3.9,3.9,3.2,3.5,3,4.1,4.7,5.8,6,6.9,6.7,6.3,6.2,8.8,8.2,8.4,10.3,9.8,7.6,6.1,6.2,7.5,5.2,
恆春,2023/10/02 00:00:00,RAINFALL,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,
恆春,2023/10/02 00:00:00,WIND_DIREC,27,22,15,25,12,3,8,14,15,13,8,25,20,19,30,9,18,36,15,18,39,21,24,23,
恆春,2023/10/02 00:00:00,WIND_SPEED,4.3,6,5.8,7,5.4,6,4.8,4.9,6,6.5,6.2,4.7,5.6,6.8,7.6,7.6,6.5,4.3,3.6,4.7,7.1,7.4,7.1,7.2,
恆春,2023/10/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/10/03 00:00:00,WIND_DIREC,20,14,40,44,38,45,8,28,320,322,325,314,315,301,345,335,339,90,289,45,33,256,322,342,
恆春,2023/10/03 00:00:00,WIND_SPEED,4.3,6.5,5.8,4.6,4.7,3.5,2.9,1.7,3.2,2.3,1.9,2.6,2,2.2,4,3.5,1.9,0.8,0.4,1.7,1.2,0.3,2.2,5.5,
恆春,2023/10/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5,1,1,
恆春,2023/10/04 00:00:00,WIND_DIREC,329,331,353,24,28,9,323,333,347,311,329,338,331,335,340,333,331,337,329,323,341,337,329,340,
恆春,2023/10/04 00:00:00,WIND_SPEED,5.1,5.7,3.6,4,3,3.5,5.1,8.6,6.6,5.2,7.7,6.4,6.9,9,9.5,10.6,10.5,11.8,6.4,9.3,9.3,11.3,12.2,15.9,
恆春,2023/10/05 00:00:00,RAINFALL,15.5,24,5.5,10,#,#,,,,,,,,,,,,,,,,,,,
恆春,2023/10/05 00:00:00,WIND_DIREC,333,181,339,322,#,#,,,,,,,,,,,,,,,,,,,
恆春,2023/10/05 00:00:00,WIND_SPEED,20.3,*,*,*,#,#,,,,,,,,,,,,,,,,,,,
恆春,2023/10/06 00:00:00,RAINFALL,,,,,,,,,,,,,,,,,,,,,,,,,
恆春,2023/10/06 00:00:00,WIND_DIREC,,,,,,,,,,,,,,,,,,,,,,,,,
恆春,2023/10/06 00:00:00,WIND_SPEED,,,,,,,,,,,,,,,,,,,,,,,,,
恆春,2023/10/07 00:00:00,RAINFALL,,,,,,,,,,,,,,,,,,#,0,0,0,0,0,0,
恆春,2023/10/07 00:00:00,WIND_DIREC,,,,,,,,,,,,,,,,,,#,#,#,#,#,#,#,
恆春,2023/10/07 00:00:00,WIND_SPEED,,,,,,,,,,,,,,,,,,#,#,#,#,#,#,#,
恆春,2023/10/08 00:00:00,RAINFALL,0,0,0,0.5,2.5,7.5,4.5,7.5,6,1.5,0,0.5,0,0,#,0.5,1.5,#,#,0,0,0,0,0,
恆春,2023/10/08 00:00:00,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,
恆春,2023/10/08 00:00:00,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,
恆春,2023/10/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/10/09 00:00:00,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,
恆春,2023/10/09 00:00:00,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,
恆春,2023/10/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,,,,
恆春,2023/10/10 00:00:00,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,,,,
恆春,2023/10/10 00:00:00,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,,,,
恆春,2023/10/11 00:00:00,RAINFALL,,,,,,,,,,,,,,,,,,,,,,,,,
恆春,2023/10/11 00:00:00,WIND_DIREC,,,,,,,,,,,,,,,,,,,,,,,,,
恆春,2023/10/11 00:00:00,WIND_SPEED,,,,,,,,,,,,,,,,,,,,,,,,,
恆春,2023/10/12 00:00:00,RAINFALL,,,,,,,,,,,,,,,,,,,#,#,0,0,0,0,
恆春,2023/10/12 00:00:00,WIND_DIREC,,,,,,,,,,,,,,,,,,,#,#,#,#,#,#,
恆春,2023/10/12 00:00:00,WIND_SPEED,,,,,,,,,,,,,,,,,,,#,#,#,#,#,#,
恆春,2023/10/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,#,#,#,0,0,0,
恆春,2023/10/13 00:00:00,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,80,75,32,28,21,23,4,10,9,6,5,
恆春,2023/10/13 00:00:00,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,x,x,x,x,x,x,4.3,3.3,3.9,5.3,5.4,
恆春,2023/10/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/10/14 00:00:00,WIND_DIREC,9,15,11,14,14,15,6,14,12,20,8,24,55,20,30,40,28,34,23,27,16,15,42,28,
恆春,2023/10/14 00:00:00,WIND_SPEED,6.6,6.3,5.9,4.9,5.3,5,5,4.6,5.2,5.1,4.6,3.2,3.2,3.8,3.6,3.7,3.5,3.3,4.9,3.6,3.9,2.5,2.5,2.7,
恆春,2023/10/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/10/15 00:00:00,WIND_DIREC,25,12,23,22,26,12,19,19,38,35,27,14,21,15,13,18,22,18,21,15,17,15,18,16,
恆春,2023/10/15 00:00:00,WIND_SPEED,2.7,2.8,4.6,4.1,3.1,4.3,4.5,3.9,4.7,6,6.6,7.9,6.9,6.8,6.1,6.4,6.4,6.6,7,6.3,6.5,6.8,6.4,6.2,
恆春,2023/10/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/10/16 00:00:00,WIND_DIREC,21,16,18,19,20,22,24,21,21,33,27,31,33,32,25,25,24,27,23,28,31,25,30,27,
恆春,2023/10/16 00:00:00,WIND_SPEED,6.5,6.3,6.9,6.1,6.4,6.5,7.3,7,7.7,7.9,8.5,9.3,8.8,9.4,8.4,8.5,9.6,8.9,9.4,8.9,8.8,8.8,9.3,8,
恆春,2023/10/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/10/17 00:00:00,WIND_DIREC,27,29,27,30,26,28,28,28,30,23,25,27,#,33,33,34,43,36,43,40,38,40,43,40,
恆春,2023/10/17 00:00:00,WIND_SPEED,8.3,8.2,7.8,8.2,8.6,8.7,8.5,8.7,7,7.7,8,7.4,#,7.2,7.9,8.3,8.6,8.8,8.8,10.2,9,8.9,8.2,6.2,
恆春,2023/10/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/10/18 00:00:00,WIND_DIREC,54,34,34,35,36,43,37,36,42,40,34,35,39,42,35,38,36,39,38,39,41,62,54,39,
恆春,2023/10/18 00:00:00,WIND_SPEED,4.8,5.5,5.1,4.8,4.7,4.5,5.2,5.3,4,4.7,4.8,4.9,4.9,4.2,5.5,5.4,5.2,5.4,5.4,5.6,3.6,3,3,2.8,
恆春,2023/10/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/10/19 00:00:00,WIND_DIREC,69,74,33,37,48,63,35,68,60,43,64,68,78,73,76,75,79,68,36,31,51,67,69,59,
恆春,2023/10/19 00:00:00,WIND_SPEED,2.7,3,2,2.8,2.8,2.6,2.1,2.2,2.6,4,3.1,3.4,3.6,2.8,3.4,3.5,3,2.2,1.2,1.2,0.9,1.6,1.9,1.9,
恆春,2023/10/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/10/20 00:00:00,WIND_DIREC,32,32,21,26,35,32,39,32,65,47,74,92,87,54,11,322,5,39,45,22,53,60,39,37,
恆春,2023/10/20 00:00:00,WIND_SPEED,2.6,3.3,4,3.4,3.2,3,3.1,3.2,2.6,2.4,1.8,2.2,2.3,1.6,1.4,0.9,1,1.9,2,2.7,1.3,3.2,6,7,
恆春,2023/10/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/10/21 00:00:00,WIND_DIREC,42,39,37,35,31,36,37,37,40,40,36,36,39,36,47,35,37,38,32,39,33,34,34,35,
恆春,2023/10/21 00:00:00,WIND_SPEED,9.3,9.6,10,9.2,9.8,9.5,10.3,10.6,9.2,10.6,10,11.3,10.8,11.4,10,10.9,10.7,10,9,9.8,9.1,9.4,10.3,9.9,
恆春,2023/10/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/10/22 00:00:00,WIND_DIREC,43,33,38,33,33,42,38,39,29,40,40,28,36,37,41,52,35,42,35,39,36,42,19,25,
恆春,2023/10/22 00:00:00,WIND_SPEED,9.7,9.2,9.4,8.2,8.2,8.7,9.1,7.7,8.7,8.2,8.4,8.4,5.8,7.2,6.1,6.3,5.2,5.4,5.1,5.7,5.7,6.1,6.1,6.8,
恆春,2023/10/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,#,0,0,0,0,0,0,
恆春,2023/10/23 00:00:00,WIND_DIREC,37,32,24,25,26,33,27,28,25,36,39,63,30,30,28,24,26,33,43,34,35,40,37,41,
恆春,2023/10/23 00:00:00,WIND_SPEED,5.9,6,5.3,5.2,4.9,5.1,4.6,5.2,5.6,6.9,5.9,5.5,5.8,4.1,3.7,4.5,6.6,4.9,6.2,5.1,7,8,8.1,6.3,
恆春,2023/10/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/10/24 00:00:00,WIND_DIREC,36,27,15,15,22,42,52,38,39,30,25,33,33,40,40,16,61,44,44,47,45,55,54,33,
恆春,2023/10/24 00:00:00,WIND_SPEED,7,6,4.9,6.6,3.2,3.6,4.6,5.4,4.5,7.1,7,6.9,6,6.3,5.7,5.6,2.9,2.7,3,3.5,2.5,2.7,2.3,1.2,
恆春,2023/10/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/10/25 00:00:00,WIND_DIREC,36,26,39,27,44,28,30,28,37,34,40,44,46,37,41,28,26,26,28,36,35,30,28,35,
恆春,2023/10/25 00:00:00,WIND_SPEED,2.3,1.7,1.5,1.6,2.9,3.2,4,4.6,4.9,6.9,6.6,6.5,6.3,6,5.2,5.3,3.8,6.2,5.6,5.9,6.8,6.7,7.2,7.9,
恆春,2023/10/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/10/26 00:00:00,WIND_DIREC,37,27,26,48,42,38,31,31,33,36,36,55,58,51,77,48,27,40,33,28,40,34,28,39,
恆春,2023/10/26 00:00:00,WIND_SPEED,8.7,8.4,6.9,7.4,7.3,3.8,3.7,5.5,6.8,7.4,6.5,3.5,3.9,4,4.2,3.4,3.6,3.1,3.4,3.4,2.6,4.5,4.2,2.9,
恆春,2023/10/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/10/27 00:00:00,WIND_DIREC,39,63,32,16,42,41,37,29,35,50,22,98,58,74,56,61,19,33,30,31,43,36,67,33,
恆春,2023/10/27 00:00:00,WIND_SPEED,3.1,3,3.1,2.6,2.5,2.9,3.1,3.5,3,3.7,2.9,3.5,3.2,3.5,4,2.7,3.6,3.5,3.5,3,3.6,3.9,3.8,4.9,
恆春,2023/10/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/10/28 00:00:00,WIND_DIREC,36,28,23,28,56,28,22,19,15,21,21,21,15,25,36,31,31,44,32,29,40,34,37,32,
恆春,2023/10/28 00:00:00,WIND_SPEED,3.9,4.6,7.4,6.3,3.5,5.5,5.2,6.9,5.9,5.8,6.4,7,7.1,7.3,6.8,6.5,7,8.8,8.6,9.3,10.2,10.1,10.4,10.3,
恆春,2023/10/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/10/29 00:00:00,WIND_DIREC,33,32,37,38,30,29,30,32,35,39,32,38,45,36,36,41,32,37,33,34,33,25,22,26,
恆春,2023/10/29 00:00:00,WIND_SPEED,9.3,9.3,9.7,10.1,10.3,9.3,8,8.1,8,8.9,9.1,8.1,6.1,5.9,6.2,5.8,7.1,5.8,5,6.1,5,5.3,6.7,6.8,
恆春,2023/10/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,
恆春,2023/10/30 00:00:00,WIND_DIREC,23,24,16,24,19,24,26,26,17,30,18,37,31,36,37,40,38,40,41,38,27,33,27,26,
恆春,2023/10/30 00:00:00,WIND_SPEED,6.5,5.9,4.6,4.6,5.9,6.7,6.9,7,7.8,8.1,8.4,7,6.6,6.9,7.3,9.2,7.6,6.3,6.1,6,6.2,7.2,5.3,5.4,
恆春,2023/10/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
恆春,2023/10/31 00:00:00,WIND_DIREC,32,23,17,22,21,21,27,35,36,40,37,44,41,41,42,#,49,48,45,36,31,30,27,27,
恆春,2023/10/31 00:00:00,WIND_SPEED,5.5,5.3,4.3,4.3,4.6,5.7,7.1,8.4,9.6,10.9,10.3,10.7,10.2,9.3,10.5,#,8.3,7.3,6.7,6.3,7.1,6.3,7.2,4.5,
恆春,2023/11/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/11/01 00:00:00,WIND_DIREC,30,37,35,31,32,29,30,31,38,35,35,34,40,33,43,45,36,34,34,36,30,31,24,35,
恆春,2023/11/01 00:00:00,WIND_SPEED,6.9,6.4,8.1,8.9,8.8,7.3,7.8,8.7,10.6,11,10.6,10.7,9.2,7.7,6.6,4.1,5.6,5.9,7.3,8,5.8,5.9,5.5,5.7,
恆春,2023/11/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/11/02 00:00:00,WIND_DIREC,37,30,33,29,31,23,28,28,38,30,39,37,17,41,37,30,31,24,12,27,33,31,36,35,
恆春,2023/11/02 00:00:00,WIND_SPEED,6.2,5.8,6,6.3,5.2,7,5.2,5.9,5.9,6.4,7.4,6.1,5.7,5.2,5.6,4.9,2.7,3.5,1.9,2.5,4.3,5.4,6,6.4,
恆春,2023/11/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/11/03 00:00:00,WIND_DIREC,9,16,16,15,10,13,18,19,37,35,42,27,24,38,52,31,38,44,46,46,41,37,38,34,
恆春,2023/11/03 00:00:00,WIND_SPEED,3.3,3.2,4.1,3.3,2.9,2.8,1.6,3.6,4.7,6,5.1,6,4.7,4.6,5.2,5.4,4.4,5.3,5.9,6.4,8.7,6.9,7.9,5.4,
恆春,2023/11/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/11/04 00:00:00,WIND_DIREC,33,29,36,27,24,26,33,39,43,43,41,35,47,31,39,38,40,23,31,34,32,34,38,41,
恆春,2023/11/04 00:00:00,WIND_SPEED,5.9,6.7,6.8,7.5,5.7,4.4,4.7,6.8,8,7.8,6.7,5.6,5.9,6.4,4.7,3.9,3.9,3.8,5,4,4,4.4,6.5,5.8,
恆春,2023/11/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/11/05 00:00:00,WIND_DIREC,36,30,27,35,29,29,31,34,38,49,69,75,73,59,76,66,71,39,39,49,60,17,358,27,
恆春,2023/11/05 00:00:00,WIND_SPEED,4.3,3.4,4.1,4.2,3.6,4.2,5.6,4.6,5.5,5.1,5.1,4.8,4.8,5,4.6,3.9,3.2,2.8,1.2,2,1,1.3,1.8,1.4,
恆春,2023/11/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/11/06 00:00:00,WIND_DIREC,27,23,28,34,35,28,36,21,24,48,99,68,71,82,64,60,44,36,33,72,57,41,45,48,
恆春,2023/11/06 00:00:00,WIND_SPEED,2.8,2.6,2.5,2.3,2.8,2.7,3.1,4.1,3.7,3.3,3.8,4.9,4.2,3.7,3,4.9,3.3,2.1,2.1,2.6,2.9,3.2,4.5,4.6,
恆春,2023/11/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/11/07 00:00:00,WIND_DIREC,50,38,31,35,36,40,36,37,39,42,38,28,24,31,31,23,25,28,27,31,38,36,35,38,
恆春,2023/11/07 00:00:00,WIND_SPEED,5,2.9,4.5,5.2,5.8,8.3,8.6,11.4,13.1,12.5,12.1,12.4,11.4,9.8,9.1,9.6,9,8.9,10.5,9.7,12.8,13.7,13.8,12.7,
恆春,2023/11/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
恆春,2023/11/08 00:00:00,WIND_DIREC,35,33,35,37,36,31,27,33,34,36,41,33,37,43,17,35,23,28,35,43,37,39,43,41,
恆春,2023/11/08 00:00:00,WIND_SPEED,12.4,10.9,12.5,11.6,10.8,9.4,8.5,7.7,9.1,9.8,7.6,8.9,8.4,8.2,7.3,5.3,3.9,5.5,6.8,7.1,5.5,5.7,5.8,5.4,
恆春,2023/11/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/11/09 00:00:00,WIND_DIREC,30,31,34,37,34,35,26,30,36,39,37,34,33,27,35,38,35,27,29,25,28,31,33,33,
恆春,2023/11/09 00:00:00,WIND_SPEED,5.4,4.9,5.7,8.3,8.8,7.8,7.7,8.2,9.3,9.9,9.2,8.9,7.7,7.8,6,5.6,6.1,4.4,5.4,5.4,5.1,6.2,5.6,5.4,
