測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
萬華,2023/09/16 00:00:00,WIND_SPEED,0.7,0.3,0.7,0.9,0.4,0.6,0.4,1.3,1,1.3,1.3,0.9,2.2,2.3,1.5,1.9,1.6,1.4,1.1,0.8,1,1,1,0.3,
萬華,2023/09/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/09/17 00:00:00,WIND_DIREC,150,119,163,145,148,156,109,346,325,268,320,303,302,301,3,6,34,87,88,94,89,70,84,85,
萬華,2023/09/17 00:00:00,WIND_SPEED,0.5,0.3,0.4,0.4,0.4,0.3,0.2,0.7,1.4,1.3,1.2,1.6,1.8,2.4,1.6,1.2,0.9,2.1,2.7,2.2,0.8,1.4,1.3,1.3,
萬華,2023/09/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.5,0,0,0,0,0,0,0,0,
萬華,2023/09/18 00:00:00,WIND_DIREC,89,97,155,154,140,148,141,90,321,271,186,316,315,87,323,78,85,80,69,82,89,84,84,97,
萬華,2023/09/18 00:00:00,WIND_SPEED,1.8,1.4,0.8,0.6,0.2,0.4,0.6,1.1,1.3,1.8,1,2,1.3,2.1,0.5,2.3,2.4,2.4,2.1,2.2,2.2,2.6,2.6,2.4,
萬華,2023/09/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/09/19 00:00:00,WIND_DIREC,89,58,143,161,135,154,143,141,314,14,71,76,106,125,77,99,90,84,95,87,92,94,88,82,
萬華,2023/09/19 00:00:00,WIND_SPEED,2.1,0.7,0.2,0.3,0.3,0.3,0.8,0.4,1.2,1.5,1.7,3.6,2.1,2.6,3.4,2.5,2.5,2.8,2.5,2.9,2.3,1.7,1.7,1.6,
萬華,2023/09/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/09/20 00:00:00,WIND_DIREC,139,131,161,155,159,148,158,129,36,285,222,272,300,331,301,298,292,164,81,79,95,70,83,64,
萬華,2023/09/20 00:00:00,WIND_SPEED,0.8,1.2,0.9,0.8,0.9,1,1.4,0.9,0.7,1.1,0.8,1.1,1.7,1.6,2.4,1.3,0.7,0.9,1.6,1.6,1.4,1.4,1.2,0.9,
萬華,2023/09/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/09/21 00:00:00,WIND_DIREC,135,159,133,153,151,133,136,140,128,311,302,357,315,25,21,112,103,81,87,108,95,93,84,82,
萬華,2023/09/21 00:00:00,WIND_SPEED,0.6,1.3,0.8,0.2,0.3,0.6,0.5,0.8,0.9,1.4,2,1.8,1.8,2.3,1.2,2.2,2.1,1.4,2,2.9,2.2,2.2,2.4,2.4,
萬華,2023/09/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/09/22 00:00:00,WIND_DIREC,94,87,84,80,79,87,87,84,67,76,78,93,99,87,97,86,64,84,107,96,101,85,85,90,
萬華,2023/09/22 00:00:00,WIND_SPEED,2.1,2.8,2.4,1.2,1.6,1.8,2.4,2.2,2.3,3.1,2.9,2.5,2.9,2.6,3.7,3.3,3.2,2.5,2.9,2,1.8,2.3,2.3,2.3,
萬華,2023/09/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/09/23 00:00:00,WIND_DIREC,81,102,100,105,87,81,86,85,87,93,99,93,89,106,98,99,106,99,102,85,81,81,86,85,
萬華,2023/09/23 00:00:00,WIND_SPEED,2.3,1.9,2.3,1.8,1.9,1.7,1.7,2,2.6,3.6,2.5,3.8,3.2,2.7,2.6,3,3.4,3.4,2.5,2.7,2.8,2.4,2.3,2.3,
萬華,2023/09/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/09/24 00:00:00,WIND_DIREC,90,85,77,95,81,90,88,90,103,82,77,89,84,97,87,91,86,91,88,79,87,95,89,79,
萬華,2023/09/24 00:00:00,WIND_SPEED,2.3,2.1,2.1,2.1,1.5,2.3,2.6,3.1,3,3,1.9,3.1,2.7,2.4,2.3,3.7,3.8,3.5,1.8,2.3,3,2.2,2.5,1.8,
萬華,2023/09/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/09/25 00:00:00,WIND_DIREC,87,90,90,96,89,87,75,93,79,69,76,46,99,71,66,69,65,96,78,82,86,100,84,87,
萬華,2023/09/25 00:00:00,WIND_SPEED,2.7,2.7,2.1,2,2.2,2.2,2.1,2.8,1.9,2.5,2.4,2.6,3.6,3.9,2.9,2.8,3,3.6,2.3,1.9,1.9,2.4,2.2,1.6,
萬華,2023/09/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0.5,7,3,
萬華,2023/09/26 00:00:00,WIND_DIREC,77,67,89,69,86,93,73,86,81,96,67,71,56,66,77,96,80,78,87,87,91,105,112,104,
萬華,2023/09/26 00:00:00,WIND_SPEED,1.3,1.3,1.6,1.2,1.5,0.9,0.9,1.6,2.6,3,3.1,2.5,2.6,2.5,2.3,2.8,2.4,2.2,2.4,2.7,2.8,1,1.4,1.6,
萬華,2023/09/27 00:00:00,RAINFALL,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/09/27 00:00:00,WIND_DIREC,84,90,68,63,84,88,102,98,146,91,83,67,97,87,47,79,81,92,79,79,80,92,69,75,
萬華,2023/09/27 00:00:00,WIND_SPEED,1.5,0.7,2.2,1.1,1.3,2.4,1.8,1.2,1.5,2.6,1.8,2.2,3.1,2.7,2.5,3,3.7,2.7,2.1,1.2,1.3,1.9,1.2,1.3,
萬華,2023/09/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/09/28 00:00:00,WIND_DIREC,93,95,85,101,155,102,96,102,52,74,85,90,81,80,81,68,75,100,79,96,90,107,86,82,
萬華,2023/09/28 00:00:00,WIND_SPEED,1.7,1.7,1.7,1.2,1.3,0.5,1,2,1.7,3.8,3.6,4.3,3.3,3.1,3.3,3.1,2.5,2.8,3,2,2.1,1.9,2.6,2.6,
萬華,2023/09/29 00:00:00,RAINFALL,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/09/29 00:00:00,WIND_DIREC,77,88,98,109,86,95,79,84,91,95,97,91,94,101,94,78,90,87,79,82,95,87,76,91,
萬華,2023/09/29 00:00:00,WIND_SPEED,2,1.6,1.7,1.2,1.8,1.6,2.1,2,2.5,3,3.6,3.9,3.7,3.3,3.6,2.4,1.7,2.2,1.9,2.5,2.2,1.9,2.3,2.1,
萬華,2023/09/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/09/30 00:00:00,WIND_DIREC,75,92,87,88,90,81,90,94,79,67,105,109,78,90,88,95,84,84,87,83,87,94,76,92,
萬華,2023/09/30 00:00:00,WIND_SPEED,1.6,1.7,2,2.2,2.5,2,2.7,3,2.4,2.4,3.6,3.5,2.8,4,4.1,4.5,3.1,2.6,2.7,2.7,2.7,2.7,2.1,2.9,
萬華,2023/10/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0.5,0,0,
萬華,2023/10/01 00:00:00,WIND_DIREC,90,97,92,86,80,86,68,101,71,93,76,83,86,80,74,85,75,95,85,97,91,77,97,81,
萬華,2023/10/01 00:00:00,WIND_SPEED,1.8,2.2,2.4,2.1,2.6,1.7,1.7,2.8,2.2,3.3,3.1,4.1,3.8,3,3.5,2.6,2,2.6,2.3,1.9,2,1.2,0.9,0.9,
萬華,2023/10/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/10/02 00:00:00,WIND_DIREC,83,91,86,80,61,93,68,147,58,44,78,89,89,82,84,70,82,68,75,75,155,154,143,156,
萬華,2023/10/02 00:00:00,WIND_SPEED,1.1,1.9,1,1.7,1.5,1.5,0.9,0.7,0.4,1,1.6,3.2,3,3.1,3.8,2.4,2.4,2.3,2.2,1.8,0.9,1.4,0.7,1.1,
萬華,2023/10/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,0.5,0,0,0.5,1.5,
萬華,2023/10/03 00:00:00,WIND_DIREC,151,156,154,160,153,148,143,141,145,141,157,150,145,151,128,88,302,248,146,121,94,30,329,86,
萬華,2023/10/03 00:00:00,WIND_SPEED,0.9,1.1,0.7,0.4,1,1.6,1.4,1.1,0.9,1.2,1.2,0.7,0.5,0.7,0.7,0.5,0.5,0.7,0.5,0.8,0.3,2.2,0.6,1.8,
萬華,2023/10/04 00:00:00,RAINFALL,0,1,1,2,0.5,0.5,0,2,0.5,0.5,0.5,0.5,0,0,0.5,0,0.5,0.5,0.5,0,2,0.5,0.5,10.5,
萬華,2023/10/04 00:00:00,WIND_DIREC,74,49,3,50,40,45,46,24,48,39,38,17,19,62,58,38,65,37,20,80,61,112,91,87,
萬華,2023/10/04 00:00:00,WIND_SPEED,0.6,1.4,0.4,1.5,0.8,1.2,1.9,1.9,2.3,2.7,1.2,0.9,2,1.1,1.5,2.1,2.2,1.2,2.5,0.9,0.8,1.7,2.1,2.1,
萬華,2023/10/05 00:00:00,RAINFALL,0.5,0,3.5,5.5,5,2,0.5,0,0.5,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,
萬華,2023/10/05 00:00:00,WIND_DIREC,68,66,89,69,104,83,75,74,86,75,81,98,88,74,90,91,90,94,91,88,96,93,92,88,
萬華,2023/10/05 00:00:00,WIND_SPEED,1.2,1.4,2,1.9,1.9,1.5,1.6,3,3.8,3.1,3.3,4.2,4.1,3,3.3,4.4,3.6,3.3,4.8,5,3.9,4,3.3,4.6,
萬華,2023/10/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,
萬華,2023/10/06 00:00:00,WIND_DIREC,72,76,88,92,90,59,90,68,66,81,68,81,71,80,88,67,81,91,90,94,93,99,88,87,
萬華,2023/10/06 00:00:00,WIND_SPEED,2,1.5,1.8,1,1.4,0.5,1.3,2,3.1,3.3,4.1,3.3,4.1,4.2,3.7,3.8,2.4,2.1,2.5,2.4,1.4,1.5,2.1,1.8,
萬華,2023/10/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,2,5,2,
萬華,2023/10/07 00:00:00,WIND_DIREC,86,80,118,145,122,137,103,86,255,296,154,276,199,274,273,300,306,299,286,275,309,303,294,299,
萬華,2023/10/07 00:00:00,WIND_SPEED,1.5,1.1,0.3,0.6,0.2,0.2,0.2,0.2,0.4,0.6,1,1.7,1.3,1.8,2.4,1.6,1.6,2.6,1.1,1.4,1.8,0.9,1.7,1.2,
萬華,2023/10/08 00:00:00,RAINFALL,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,0,0,
萬華,2023/10/08 00:00:00,WIND_DIREC,44,116,130,60,346,9,91,90,101,96,93,87,100,91,91,94,91,96,95,94,95,114,84,105,
萬華,2023/10/08 00:00:00,WIND_SPEED,0.3,0.4,0.3,0.2,0.4,0.3,1.5,1.4,1.7,1.5,3.1,3.1,3.2,1.7,1.9,2.4,2.6,2.4,1.7,1.7,1.6,1.7,1.2,2.1,
萬華,2023/10/09 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/10/09 00:00:00,WIND_DIREC,101,104,98,87,100,97,87,81,86,91,87,94,90,89,89,102,95,91,91,110,93,86,88,82,
萬華,2023/10/09 00:00:00,WIND_SPEED,2.3,2.2,1.7,1.9,2.5,2.6,2.1,2.3,3.5,3.5,3.7,3.8,3.1,3.3,2.2,2.4,1.9,2.1,2.1,2.1,2.1,2.2,1.1,0.6,
萬華,2023/10/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/10/10 00:00:00,WIND_DIREC,98,68,110,30,97,100,105,83,99,82,79,98,87,90,87,93,84,95,83,80,90,90,102,90,
萬華,2023/10/10 00:00:00,WIND_SPEED,1.2,0.9,0.9,0.6,1.2,1.7,2,1.6,2.7,2.9,2.4,2.7,3.3,2.8,2.9,3,2.8,2.4,2.5,2.9,2.8,2.1,2.7,1.9,
萬華,2023/10/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/10/11 00:00:00,WIND_DIREC,91,91,98,75,107,80,89,86,62,99,74,93,78,94,102,82,81,73,89,99,104,104,90,115,
萬華,2023/10/11 00:00:00,WIND_SPEED,2,2,2.1,1.6,0.7,1.6,1.6,1.6,2.4,2.4,1.9,3,3.2,3.9,4.3,2.6,3.2,2.6,2.2,2.5,2.1,2.1,1.2,0.8,
萬華,2023/10/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/10/12 00:00:00,WIND_DIREC,139,92,83,94,96,96,98,85,79,66,87,67,66,77,94,67,56,98,96,90,106,95,89,105,
萬華,2023/10/12 00:00:00,WIND_SPEED,1.2,1.8,1.7,1.8,1.5,1.2,1.8,2.3,2.3,2.6,3.4,2.6,3.4,4.1,3.7,2.9,3.1,2.6,2.8,2.8,1.8,1.5,1.7,1.4,
萬華,2023/10/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
萬華,2023/10/13 00:00:00,WIND_DIREC,91,91,100,98,75,110,87,95,77,67,80,76,68,85,93,102,93,104,87,78,85,71,84,55,
萬華,2023/10/13 00:00:00,WIND_SPEED,1.6,2.4,2.5,2,2.4,2.3,1.9,2.3,2.5,2.2,2.6,3.5,2.4,3,3.9,4.3,3.4,2.9,2,1.9,2.2,1.8,1.8,1.9,
萬華,2023/10/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/10/14 00:00:00,WIND_DIREC,81,88,101,90,98,72,92,72,86,82,81,85,69,92,91,88,96,91,98,99,100,77,97,103,
萬華,2023/10/14 00:00:00,WIND_SPEED,1.9,1.9,1.5,1.3,1.4,0.9,1.5,1.4,1.6,1.6,1.7,1.5,1.9,2.7,2.9,2.5,2.4,2.4,1.5,2.9,1.9,2,1.6,2,
萬華,2023/10/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/10/15 00:00:00,WIND_DIREC,106,108,93,98,90,86,98,74,92,99,73,40,78,76,64,93,65,91,90,88,92,75,91,97,
萬華,2023/10/15 00:00:00,WIND_SPEED,1.8,1.4,1.5,1.2,1.7,1.3,0.9,1.5,2.5,2.6,2.6,2.5,2.4,3.2,2.8,4.1,2,1.4,2,2.4,2.5,2,1.7,1.5,
萬華,2023/10/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/10/16 00:00:00,WIND_DIREC,113,103,86,101,91,101,86,90,89,77,75,84,96,75,82,94,87,95,89,98,88,88,84,91,
萬華,2023/10/16 00:00:00,WIND_SPEED,1.8,1.6,2,1.9,1.9,1.9,1.9,2.6,2.6,2.6,2.8,4,4,3.6,2.6,4.1,3.6,2.3,2.8,2.4,2.5,2.5,2.6,2.8,
萬華,2023/10/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/10/17 00:00:00,WIND_DIREC,89,81,80,91,85,100,99,88,95,84,92,94,87,82,77,93,92,84,84,88,94,82,96,88,
萬華,2023/10/17 00:00:00,WIND_SPEED,2.4,2.6,2.7,2.5,2.9,2.8,2.2,3.4,3.2,3.4,4.2,3.8,4.4,3.6,3.6,3.2,3.2,2.4,2.1,2.7,2.6,2.3,2.5,2.5,
萬華,2023/10/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/10/18 00:00:00,WIND_DIREC,88,86,92,89,89,91,78,88,82,97,89,86,80,91,96,91,97,89,78,82,86,88,75,79,
萬華,2023/10/18 00:00:00,WIND_SPEED,2.2,2.7,2.9,2.6,2.7,2.2,2.4,2.5,2.3,2.3,2.5,2.8,2.3,2.6,2.4,3.1,2.6,2.4,2.2,1.6,2.1,2.1,1.8,1.4,
萬華,2023/10/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/10/19 00:00:00,WIND_DIREC,74,158,117,127,135,149,145,55,108,78,77,56,105,75,119,96,80,87,147,267,287,152,154,95,
萬華,2023/10/19 00:00:00,WIND_SPEED,0.6,1.2,0.3,0.3,0.2,0.8,0.2,0.2,1.6,1.8,2.4,2.1,1.6,1.7,1.8,1.9,1.8,1.5,0.6,0.9,0.9,1.2,1.2,0.3,
萬華,2023/10/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0.5,0,0,0,0,0,
萬華,2023/10/20 00:00:00,WIND_DIREC,162,106,142,77,109,283,303,281,277,283,299,302,302,354,282,201,228,198,296,289,86,97,87,96,
萬華,2023/10/20 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.7,1.3,1.4,2.4,2.3,1.1,0.6,0.5,0.6,0.8,1,0.7,2.2,1.6,1.6,1.2,
萬華,2023/10/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/10/21 00:00:00,WIND_DIREC,93,99,97,90,91,100,111,92,91,94,76,91,99,94,85,93,97,81,93,92,92,91,84,82,
萬華,2023/10/21 00:00:00,WIND_SPEED,1.9,1.7,2,2,2.7,1.4,2.1,2.5,2.8,2.7,2.1,2,3,2.7,2.5,1.9,2.8,3.2,3.5,2.3,2.7,3.3,2.9,2.2,
萬華,2023/10/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/10/22 00:00:00,WIND_DIREC,86,86,92,85,88,81,95,94,88,92,88,80,93,82,78,83,90,80,87,89,93,92,86,88,
萬華,2023/10/22 00:00:00,WIND_SPEED,2,1.9,2.7,2.7,2.7,1.8,3.5,3.6,3.4,3.8,4.4,3.9,2.9,3.1,2.5,3.6,3.3,2.7,2.5,2.8,2.7,2.8,2.9,2.4,
萬華,2023/10/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
萬華,2023/10/23 00:00:00,WIND_DIREC,82,94,93,93,91,83,92,81,93,80,85,90,86,92,66,90,77,89,76,81,86,83,83,96,
萬華,2023/10/23 00:00:00,WIND_SPEED,2.5,2.2,2.2,2.2,2.2,2.2,2.1,2.3,2.6,2.6,3.8,3.1,3.4,3.2,3.2,3.6,2.8,2.7,3,2.8,3.2,2.6,2.4,2.4,
萬華,2023/10/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/10/24 00:00:00,WIND_DIREC,87,89,99,82,112,153,107,151,312,287,304,299,341,356,25,99,89,87,86,97,100,90,94,81,
萬華,2023/10/24 00:00:00,WIND_SPEED,2.1,1.9,1.9,1,0.2,0.5,0.3,0.7,0.6,1.1,1.6,1.5,1.1,1.1,1.7,2.4,2.6,2.4,2.7,3.1,2,2.4,2.1,1.8,
萬華,2023/10/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0.5,0,0,0,0,0,0,0,0,0,
萬華,2023/10/25 00:00:00,WIND_DIREC,99,111,103,113,102,109,89,89,64,76,88,65,87,86,67,87,82,93,81,97,85,86,90,94,
萬華,2023/10/25 00:00:00,WIND_SPEED,2,1.7,1.3,1.3,1.3,1.6,1.1,2.2,2.3,2.1,3,3.2,3.1,3.6,3.2,3,3.5,3.3,2.4,1.8,2.9,2.5,2.3,3,
萬華,2023/10/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/10/26 00:00:00,WIND_DIREC,92,85,89,92,88,92,89,81,82,91,69,81,86,82,86,98,99,99,90,79,94,91,80,99,
萬華,2023/10/26 00:00:00,WIND_SPEED,2.7,2.1,1.6,2.4,2,2,2.4,2.4,2.4,2.8,2.2,1.7,2.2,2.5,3,2.2,3.4,3,2.1,2.9,1.9,2.3,1.3,1.8,
萬華,2023/10/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/10/27 00:00:00,WIND_DIREC,92,81,89,100,92,98,86,87,93,84,88,99,84,99,106,87,85,85,96,86,99,92,88,110,
萬華,2023/10/27 00:00:00,WIND_SPEED,2,1.7,2.1,2.2,2,1.8,3,4,2.4,3.3,3,4.1,3.3,3.2,3.3,2.2,3.5,2.2,2.5,3.1,1.6,1.7,1.8,1.7,
萬華,2023/10/28 00:00:00,RAINFALL,0,0,0,0,0,0.5,0.5,3,1.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/10/28 00:00:00,WIND_DIREC,90,92,100,87,70,89,86,85,89,86,77,72,87,70,90,81,83,69,82,83,101,95,93,84,
萬華,2023/10/28 00:00:00,WIND_SPEED,2.1,2.1,1.3,1.9,1.9,0.9,1.7,1.8,1.7,2.5,1.9,2.6,2.9,2.9,2.6,2.7,2.4,2.3,2,1.5,2,2,1.7,2.8,
萬華,2023/10/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
萬華,2023/10/29 00:00:00,WIND_DIREC,82,88,87,85,83,87,91,83,90,89,81,77,105,85,95,96,94,89,109,105,94,88,80,93,
萬華,2023/10/29 00:00:00,WIND_SPEED,2.4,2.9,3.2,2.8,2.7,1.9,2.6,1.8,1.9,2.6,3.4,2,2.7,3.2,2.7,1.9,2.6,2.3,2.8,1.8,0.8,1.9,1.7,2,
萬華,2023/10/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/10/30 00:00:00,WIND_DIREC,90,92,93,89,95,97,99,76,94,78,72,78,56,83,72,85,86,89,82,95,79,94,97,83,
萬華,2023/10/30 00:00:00,WIND_SPEED,2,1.9,1.8,1.1,2.3,2.3,1.9,2,2.3,2.3,1.9,3.1,2.5,3.2,2.7,3.2,2,2.6,2.6,2.6,1.9,2.3,1.7,1.4,
萬華,2023/10/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/10/31 00:00:00,WIND_DIREC,66,87,98,100,91,92,89,86,97,78,69,87,86,94,82,87,82,89,81,81,104,106,82,85,
萬華,2023/10/31 00:00:00,WIND_SPEED,1.4,1.9,2,2.1,2.3,3.2,2.7,3.1,3.3,2.5,3.3,2.5,3.2,3.4,3.6,2.9,2.9,3,2.3,1.9,1.8,0.9,1.8,1.6,
萬華,2023/11/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/11/01 00:00:00,WIND_DIREC,81,97,78,74,89,95,95,66,103,72,87,84,83,101,79,88,92,91,98,88,77,89,97,97,
萬華,2023/11/01 00:00:00,WIND_SPEED,1.7,1.7,1,1.3,2,1.7,1.7,2,2.7,2.8,3.4,3.1,3.8,3.4,3.5,3.6,3,3.3,3,2.6,1.8,2.5,2.5,2.6,
萬華,2023/11/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/11/02 00:00:00,WIND_DIREC,91,85,92,90,128,108,137,95,75,93,139,217,148,49,297,302,306,82,120,85,94,89,139,96,
萬華,2023/11/02 00:00:00,WIND_SPEED,2.6,2.1,2.3,1.5,0.2,0.3,0.2,1.2,1.6,1.4,1.8,0.6,1.5,1.3,1.7,2.4,1.1,0.4,0.8,0.9,0.8,0.9,0.4,0.2,
萬華,2023/11/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/11/03 00:00:00,WIND_DIREC,114,80,134,123,146,138,155,328,322,299,308,287,306,26,343,17,66,98,82,90,85,83,93,72,
萬華,2023/11/03 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.6,1.2,1.3,1.6,0.6,1.7,1.3,1.5,1.4,1.9,2.3,1.9,2.2,1.9,1.8,1.4,1.1,
萬華,2023/11/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/11/04 00:00:00,WIND_DIREC,78,98,108,165,157,90,158,127,271,270,11,318,307,299,298,11,49,155,92,97,58,101,112,147,
萬華,2023/11/04 00:00:00,WIND_SPEED,1.3,0.6,0.2,0.8,0.5,0.3,0.8,1.1,1,1.2,1.1,1.3,1.8,2.5,2.5,1.2,0.6,0.9,1.4,0.8,1,1.2,0.5,0.5,
萬華,2023/11/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/11/05 00:00:00,WIND_DIREC,147,119,133,162,154,150,122,154,178,259,264,276,15,313,334,290,333,26,278,300,123,127,125,156,
萬華,2023/11/05 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.6,0.2,0.2,0.2,0.2,0.2,1.5,1.3,1.2,1.9,1.4,1.2,0.8,0.5,1.1,0.3,0.6,0.3,0.2,0.2,0.2,
萬華,2023/11/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/11/06 00:00:00,WIND_DIREC,122,130,151,123,116,151,157,88,87,285,284,272,325,309,305,89,85,88,97,77,95,84,90,104,
萬華,2023/11/06 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.8,0.7,0.9,0.9,1.5,2.2,1.9,2.8,2.6,2.1,3.1,3.3,3.4,3,3.3,3.9,3.2,3.1,
萬華,2023/11/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
